"Product","Blackbox flight data recorder by Nicholas Sherlock"
113974,124263954,5,-107,2,-1,-7,-4,6,49,0,0,0,1,38,16,1254,0,-41,3,255,349,297,555,-4,29,2,-2,37,-3,-4,-58,1608,-133,234,16510,503,738,533,786,1327,1613,1271,1639,67,0,0,1,1,0.0001846722644807295,0.01642763215545151,5.227019691646579,10,-65,-2,0,-41,3,25.5,4,-70,1
113978,124265186,0,-100,1,-1,-7,-4,-11,59,0,0,0,1,38,16,1254,0,-42,3,255,349,297,555,0,24,2,-16,11,7,-34,-38,1649,-133,234,16510,575,746,523,714,1304,1630,1279,1630,67,0,0,1,1,0.0001846722644807295,0.01642763215545151,5.227019691646579,-12,-48,-3,0,-42,3,25.5,0,-66,1
113982,124266420,4,-90,1,-1,-7,-4,-4,68,0,0,0,1,38,16,1254,0,-42,3,255,349,297,555,-3,18,2,27,3,-1,-18,-56,1649,-142,248,16511,591,692,577,699,1310,1639,1268,1639,67,0,0,1,1,0.00014140201575476666,0.0174425714903772,5.2269442973324765,-1,-29,-3,0,-42,3,25.5,3,-60,1
113986,124267652,3,-79,1,-1,-7,-4,-1,79,0,0,0,1,38,16,1254,0,-40,3,255,349,297,555,-2,12,3,-45,21,8,-47,-70,1680,-142,248,16511,629,644,624,660,1319,1630,1271,1644,67,0,0,1,1,0.00014140201575476666,0.0174425714903772,5.2269442973324765,1,-7,-3,0,-40,3,25.5,2,-52,0
113990,124268892,3,-67,0,0,-7,-4,0,80,0,0,0,1,38,16,1254,0,-38,3,255,349,297,555,-2,6,4,53,-29,-2,-47,-70,1680,-147,254,16513,655,615,648,639,1304,1630,1277,1639,67,0,0,1,1,0.00006361871296341639,0.0179126978186277,5.226801200820482,3,6,-4,0,-38,3,25.5,2,-44,-1
113994,124270119,1,-51,-1,0,-7,-4,-5,88,0,0,0,1,38,16,1256,0,-35,3,257,349,297,555,0,-1,4,-54,17,10,-46,-74,1666,-147,254,16513,717,589,681,589,1304,1630,1279,1644,67,0,0,1,1,0.00006361871296341639,0.0179126978186277,5.226801200820482,-4,30,-5,0,-35,3,25.7,0,-34,-1
113998,124271350,-2,-34,-1,0,-7,-4,-12,93,0,0,0,1,38,16,1259,0,-31,3,261,349,297,555,1,-8,4,49,-43,-1,-63,-32,1667,-147,252,16515,785,570,713,538,1288,1630,1296,1630,67,0,0,1,1,0.0000033430727869803834,0.01780725567099406,5.2266609471484,-14,52,-5,0,-31,3,26.1,-1,-23,-1
114002,124272589,0,-18,-2,0,-7,-4,-7,97,0,0,0,1,38,16,1261,0,-26,3,264,349,297,555,0,-15,4,-35,-3,8,-88,-38,1683,-147,252,16515,819,525,767,518,1310,1630,1263,1630,67,0,0,1,1,0.0000033430727869803834,0.01780725567099406,5.2266609471484,-7,72,-6,0,-26,3,26.4,0,-11,-1
114006,124273817,-2,-1,-2,0,-7,-4,-5,92,0,0,0,1,38,16,1262,0,-21,3,266,349,297,555,1,-21,5,22,-44,6,-75,-43,1681,-147,252,16515,845,503,792,499,1354,1626,1313,1626,67,0,0,1,1,0.0000033430727869803834,0.01780725567099406,5.2266609471484,-7,84,-6,0,-21,3,26.6,-1,0,-2
114010,124275050,-2,18,-3,-1,-7,-4,-7,94,0,0,0,1,38,16,1263,0,-15,3,266,349,254,555,1,-28,5,-1,-27,2,-34,-60,1659,-140,241,16518,891,465,829,457,1364,1604,1310,1613,67,0,0,1,1,0.00003572116205354509,0.017011985273498675,5.2264526874020225,-10,105,-7,0,-15,3,26.6,-1,13,-2
114014,124276287,-3,34,-3,-1,-7,-5,-5,85,0,0,0,1,38,16,1263,0,-9,3,266,349,254,555,2,-32,5,-10,-39,10,-39,-81,1673,-140,241,16518,902,450,843,448,1382,1596,1336,1596,67,0,0,1,1,0.00003572116205354509,0.017011985273498675,5.2264526874020225,-9,112,-8,0,-9,3,26.6,-2,23,-2
114018,124277515,-4,51,-3,-1,-7,-5,-9,78,0,0,0,1,38,16,1263,0,-3,3,266,349,254,555,3,-36,6,27,-43,3,-21,-81,1649,-128,224,16522,933,440,849,419,1422,1592,1382,1579,67,0,0,1,1,0.00014737869068688858,0.015746550814345728,5.226175158234053,-14,122,-8,0,-3,3,26.6,-3,33,-3
114022,124278747,-3,65,-4,-1,-7,-5,-1,65,0,0,0,1,38,16,1263,0,3,3,266,349,254,555,2,-39,6,-32,-38,4,-33,-56,1654,-128,224,16522,918,419,868,435,1442,1567,1376,1558,67,0,0,1,1,0.00014737869068688858,0.015746550814345728,5.226175158234053,-5,123,-9,0,3,3,26.6,-2,42,-3
114026,124279978,-3,79,-4,-1,-7,-5,-2,56,0,0,0,1,38,16,1263,0,10,3,265,349,254,555,2,-42,5,40,-48,10,-52,-38,1659,-112,200,16525,928,412,873,424,1474,1542,1412,1542,67,0,0,1,1,0.0002535026662991926,0.013989014799999921,5.225970115494209,-6,128,-9,0,10,3,26.5,-2,52,-2
114030,124281213,-4,91,-4,-1,-7,-5,-1,44,0,0,0,1,38,16,1263,0,16,3,265,349,254,555,3,-44,6,-32,-43,-1,-63,-22,1655,-112,200,16525,928,410,874,423,1500,1535,1422,1535,67,0,0,1,1,0.0002535026662991926,0.013989014799999921,5.225970115494209,-6,128,-9,0,16,3,26.5,-3,60,-3
114034,124282446,-5,100,-4,-1,-7,-5,-5,29,0,0,0,1,38,16,1263,0,22,3,265,349,254,555,3,-44,5,36,-40,13,-86,-14,1656,-95,174,16529,925,432,849,427,1519,1500,1412,1500,67,0,0,1,1,0.000350819720238607,0.012095258925986396,5.225694215856204,-11,122,-9,0,22,3,26.5,-3,66,-2
114036,124283067,-5,105,-4,-1,-7,-6,-5,23,0,0,0,1,38,16,1263,0,24,3,265,349,254,555,3,-44,6,-18,-2,10,-86,-14,1656,-95,174,16529,924,431,849,428,1511,1508,1463,1496,67,0,0,1,1,0.000350819720238607,0.012095258925986396,5.225694215856204,-11,121,-10,0,24,3,26.5,-3,68,-3
114040,124284299,-4,111,-4,-1,-7,-6,-2,13,0,0,0,1,38,16,1263,0,29,3,265,349,254,555,3,-43,5,25,-83,5,-86,-9,1636,-78,148,16532,908,432,848,443,1531,1485,1467,1474,67,0,0,1,1,0.00044725738020984896,0.010201502962933207,5.225488131953107,-7,117,-10,0,29,3,26.5,-3,72,-2
114044,124285533,-3,115,-4,-1,-7,-6,1,-1,0,0,0,1,38,16,1263,0,34,3,264,349,254,555,2,-42,6,-20,3,6,-102,-5,1628,-78,148,16532,883,444,834,468,1571,1463,1511,1453,67,0,0,1,1,0.00044725738020984896,0.010201502962933207,5.225488131953107,-3,107,-10,0,34,3,26.4,-2,76,-3
114048,124286765,-4,116,-4,-1,-7,-6,2,-16,0,0,0,1,38,16,1263,0,37,3,264,349,254,555,2,-38,6,23,-68,5,-94,-7,1603,-61,124,16536,857,469,807,496,1604,1446,1511,1442,67,0,0,1,1,0.000605210389322268,0.008413106562344508,5.225209914139029,-3,93,-10,0,37,3,26.4,-2,75,-3
114052,124287997,-3,113,-4,-1,-7,-6,1,-36,0,0,0,1,38,16,1263,0,40,3,264,349,254,555,2,-34,6,-12,-2,8,-100,-17,1597,-61,124,16536,814,511,764,538,1596,1422,1523,1432,67,0,0,1,1,0.000605210389322268,0.008413106562344508,5.225209914139029,-3,70,-10,0,40,3,26.4,-2,74,-3
114056,124289231,-4,111,-4,-1,-7,-6,0,-42,0,0,0,1,38,16,1263,0,42,3,264,349,254,555,3,-31,5,5,-41,-2,-92,-12,1576,-61,124,16536,801,530,745,551,1604,1422,1542,1405,67,0,0,1,1,0.000605210389322268,0.008413106562344508,5.225209914139029,-5,62,-10,0,42,3,26.4,-3,73,-2
114060,124290464,-1,103,-3,-1,-7,-6,4,-56,0,0,0,1,38,16,1263,0,43,3,264,349,254,555,1,-25,5,8,-8,13,-82,-24,1555,-47,103,16540,747,561,716,605,1613,1405,1567,1395,67,0,0,1,1,0.000697029077107825,0.0068751751840492314,5.224930667720285,2,40,-9,0,43,3,26.4,-1,68,-2
114064,124291695,-3,94,-3,-1,-7,-7,1,-67,0,0,0,1,38,16,1264,0,43,3,265,349,254,555,2,-19,4,-16,-9,-9,-82,-24,1555,-47,103,16540,720,610,671,630,1617,1392,1571,1412,67,0,0,1,1,0.000697029077107825,0.0068751751840492314,5.224930667720285,-3,20,-10,0,43,3,26.5,-2,62,-1
114068,124292928,0,82,-1,-1,-7,-7,6,-80,0,0,0,1,38,16,1264,0,42,3,265,349,254,555,0,-12,3,26,-11,15,-47,-45,1509,-37,89,16542,655,647,640,692,1630,1395,1554,1412,67,0,0,1,1,0.0007929915640179245,0.005829350786748622,5.224791258091182,5,-5,-8,0,42,3,26.5,0,54,0
114072,124294160,-2,68,-1,-1,-7,-7,3,-87,0,0,0,1,38,16,1264,0,39,3,265,349,254,555,1,-5,3,-29,14,-11,-48,-48,1494,-37,89,16542,623,697,593,721,1630,1402,1571,1412,67,0,0,1,1,0.0007929915640179245,0.005829350786748622,5.224791258091182,0,-26,-8,0,39,3,26.5,-1,44,0
114076,124295394,-3,54,0,-1,-7,-7,-1,-90,0,0,0,1,38,16,1264,0,37,3,265,350,254,555,2,1,2,33,-1,14,-19,-59,1455,-33,85,16544,599,736,557,741,1639,1415,1571,1422,67,0,0,1,1,0.0008808748661384621,0.005495279905764816,5.22465025910402,-5,-43,-7,0,37,3,26.5,-2,36,1
114080,124296635,1,37,1,-1,-7,-6,5,-94,0,0,0,1,38,16,1264,0,33,3,265,350,254,555,0,8,2,-39,26,-13,-21,-56,1441,-33,85,16544,541,761,533,798,1639,1395,1558,1432,67,0,0,1,1,0.0008808748661384621,0.005495279905764816,5.22465025910402,5,-64,-5,0,33,3,26.5,0,25,1
114084,124297860,3,20,2,-1,-7,-6,12,-97,0,0,0,1,38,16,1265,0,28,3,266,350,254,555,-2,15,1,32,22,14,10,-52,1396,-35,88,16546,485,786,518,854,1617,1442,1558,1442,67,0,0,1,1,0.0008683618817061997,0.005714911809378886,5.224508413764042,14,-84,-4,0,28,3,26.6,2,13,2
114088,124299093,3,2,2,-1,-7,-6,11,-97,0,0,0,1,38,16,1268,0,23,3,270,350,254,555,-2,21,1,-31,20,-11,17,-59,1374,-35,88,16546,459,831,492,893,1592,1453,1535,1446,67,0,0,1,1,0.0008683618817061997,0.005714911809378886,5.224508413764042,13,-102,-4,0,23,3,27,2,2,2
114092,124300325,3,-16,3,-1,-7,-6,7,-92,0,0,0,1,38,16,1270,0,17,3,274,350,254,555,-2,28,1,20,56,9,25,-57,1352,-44,101,16546,446,868,468,916,1587,1467,1546,1467,67,0,0,1,1,0.0007948951665027831,0.006677194737111591,5.22450651502655,9,-115,-3,0,17,3,27.4,2,-11,2
114096,124301556,3,-33,3,-1,-7,-6,6,-89,0,0,0,1,38,16,1272,0,11,3,275,350,254,555,-2,33,0,-16,8,-8,37,-67,1337,-44,101,16546,425,903,443,942,1583,1467,1535,1500,67,0,0,1,1,0.0007948951665027831,0.006677194737111591,5.22450651502655,8,-129,-3,0,11,3,27.5,2,-22,3
114100,124302790,3,-52,4,-1,-7,-6,-1,-86,0,0,0,1,38,16,1272,0,5,3,276,350,254,555,-2,39,-1,5,84,6,28,-64,1346,-57,120,16546,409,947,404,957,1567,1519,1508,1523,67,0,0,1,1,0.0006956306846508611,0.008078869372272424,5.224503355458242,1,-145,-2,0,5,3,27.6,2,-34,4
114104,124304024,2,-66,5,-1,-7,-6,0,-73,0,0,0,1,38,16,1273,0,-2,3,276,350,254,555,-2,42,-1,-3,-5,-7,35,-76,1353,-57,120,16546,402,952,404,960,1546,1531,1478,1519,67,0,0,1,1,0.0006956306846508611,0.008078869372272424,5.224503355458242,1,-146,-1,0,-2,3,27.6,2,-44,4
114108,124305256,4,-81,5,-1,-7,-5,2,-61,0,0,0,1,38,16,1273,0,-8,3,276,350,254,555,-3,44,-1,-9,104,5,24,-75,1379,-73,145,16546,389,950,407,971,1523,1567,1456,1535,67,0,0,1,1,0.0006232598786380498,0.009889118065658176,5.224498340323059,5,-149,0,0,-8,3,27.6,3,-52,4
114112,124306488,3,-94,5,-1,-7,-5,3,-50,0,0,0,1,38,16,1273,0,-15,3,276,350,254,555,-2,47,-1,12,-15,-5,25,-77,1402,-73,145,16546,384,953,405,974,1508,1567,1453,1587,67,0,0,1,1,0.0006232598786380498,0.009889118065658176,5.224498340323059,5,-151,0,0,-15,3,27.6,2,-62,4
114116,124307722,2,-103,5,-1,-7,-5,-2,-34,0,0,0,1,38,16,1273,0,-20,3,275,350,254,555,-2,47,0,-21,111,5,15,-67,1437,-92,175,16545,407,950,406,950,1485,1592,1422,1600,67,0,0,1,1,0.0005465441267626063,0.012055282326776995,5.224561904114761,-1,-144,0,0,-20,3,27.5,2,-67,3
114120,124308970,3,-111,4,-1,-7,-5,-1,-21,0,0,0,1,38,16,1273,0,-26,3,275,350,254,555,-2,47,0,22,-21,-3,16,-52,1457,-92,175,16545,413,937,416,944,1463,1600,1405,1617,67,0,0,1,1,0.0005465441267626063,0.012055282326776995,5.224561904114761,1,-139,-1,0,-26,3,27.5,2,-73,3
114124,124310187,3,-116,4,-1,-7,-5,0,-6,0,0,0,1,38,16,1273,0,-30,3,275,350,254,556,-2,45,1,-33,107,3,16,-52,1457,-110,203,16545,431,917,435,926,1432,1630,1395,1644,67,0,0,1,1,0.0004612405236365626,0.014085246906756943,5.224554202020423,2,-129,-1,0,-30,3,27.5,2,-75,2
114128,124311419,3,-118,3,-1,-7,-4,1,10,0,0,0,1,38,16,1273,0,-34,3,275,350,254,556,-2,43,1,34,-25,2,33,-66,1474,-110,203,16545,454,886,463,904,1425,1639,1373,1653,67,0,0,1,1,0.0004612405236365626,0.014085246906756943,5.224554202020423,3,-115,-1,0,-34,3,27.5,2,-77,2
114132,124312658,3,-117,3,-1,-7,-4,0,28,0,0,0,1,38,16,1273,0,-38,3,275,350,254,556,-2,38,1,-38,86,-2,9,-66,1514,-127,228,16546,495,850,497,865,1405,1644,1345,1685,67,0,0,1,1,0.0003367347620080841,0.01592633578061653,5.224475985283028,2,-96,-1,0,-38,3,27.5,2,-76,2
114136,124313884,4,-112,2,-1,-7,-4,0,47,0,0,0,1,38,16,1273,0,-40,3,275,350,254,556,-2,33,1,32,-17,7,26,-75,1526,-127,228,16546,537,804,542,823,1376,1685,1354,1695,67,0,0,1,1,0.0003367347620080841,0.01592633578061653,5.224475985283028,3,-72,-2,0,-40,3,27.5,2,-73,2
114138,124314497,3,-110,2,-1,-7,-4,1,52,0,0,0,1,38,16,1273,0,-41,3,275,350,254,556,-2,31,1,-5,52,-2,2,-82,1574,-127,228,16546,551,788,558,809,1382,1685,1339,1700,67,0,0,1,1,0.0003367347620080841,0.01592633578061653,5.224475985283028,3,-65,-2,0,-41,3,27.5,2,-72,2
114142,124315730,0,-103,2,-1,-7,-4,-8,62,0,0,0,1,38,16,1274,0,-41,3,275,349,309,556,0,26,2,5,-7,16,-13,-104,1625,-140,248,16547,609,779,567,755,1373,1700,1327,1700,67,0,0,1,1,0.00026897251006764,0.017380726555924486,5.224398530799478,-9,-48,-2,0,-41,3,27.5,0,-67,1
114146,124316982,2,-94,2,-1,-7,-4,-3,68,0,0,0,1,38,16,1274,0,-41,3,275,349,309,556,-2,20,2,-7,27,-18,-9,-110,1653,-140,248,16547,622,738,608,743,1367,1695,1322,1700,67,0,0,1,1,0.00026897251006764,0.017380726555924486,5.224398530799478,-2,-33,-2,0,-41,3,27.5,2,-61,1
114150,124318195,1,-81,1,-1,-7,-4,-3,82,0,0,0,1,38,16,1276,0,-40,3,278,349,309,556,0,13,3,-1,1,27,-47,-90,1707,-148,261,16548,684,694,659,693,1373,1695,1336,1714,67,0,0,1,1,0.0002489251052965023,0.018312213052076753,5.224323006171195,-3,-6,-3,0,-40,3,27.8,0,-53,0
114154,124319428,0,-67,0,-1,-7,-4,-3,91,0,0,0,1,38,16,1279,0,-38,3,282,349,309,556,0,6,3,16,-17,-17,-16,-119,1720,-148,261,16548,735,657,709,660,1364,1700,1330,1724,67,0,0,1,1,0.0002489251052965023,0.018312213052076753,5.224323006171195,-4,17,-4,0,-38,3,28.2,0,-44,0
114158,124320667,-1,-51,0,-1,-7,-4,-8,97,0,0,0,1,38,16,1281,0,-35,3,285,349,309,556,1,-2,4,-29,19,18,-55,-143,1791,-151,265,16550,796,631,743,613,1392,1700,1310,1724,67,0,0,1,1,0.00021551620905004216,0.018615412317724234,5.224180197065402,-10,39,-4,0,-35,3,28.5,-1,-33,-1
114162,124321894,0,-37,-1,-1,-7,-4,-2,95,0,0,0,1,38,16,1282,0,-31,3,286,349,309,556,0,-7,4,37,-54,-2,-51,-172,1815,-151,265,16550,808,596,781,608,1395,1695,1327,1709,67,0,0,1,1,0.00021551620905004216,0.018615412317724234,5.224180197065402,-3,51,-5,0,-31,3,28.6,0,-24,-1
114166,124323124,-1,-19,-1,-1,-7,-4,-2,94,0,0,0,1,38,16,1283,0,-26,3,286,349,309,556,1,-14,4,-36,16,3,-51,-172,1815,-148,261,16553,843,569,809,576,1422,1685,1382,1695,67,0,0,1,1,0.0002521633092871757,0.018312168752485203,5.223969349576067,-4,68,-5,0,-26,3,28.6,-1,-12,-1
114170,124324366,-4,0,-1,-1,-7,-4,-8,96,0,0,0,1,38,16,1283,0,-21,3,286,349,309,556,2,-21,4,40,-64,10,-54,-147,1825,-148,261,16553,900,544,832,520,1405,1685,1382,1695,67,0,0,1,1,0.0002521633092871757,0.018312168752485203,5.223969349576067,-13,89,-5,0,-21,3,28.6,-2,0,-1
114174,124325591,-3,19,-2,-1,-7,-4,-8,97,0,0,0,1,38,16,1283,0,-15,3,286,349,309,556,2,-28,4,-26,-10,-1,-83,-107,1842,-140,249,16555,938,504,870,482,1415,1685,1395,1685,67,0,0,1,1,0.0003047352564419105,0.01743332487487037,5.223832135126075,-12,109,-6,0,-15,3,28.6,-2,13,-1
114178,124326822,-3,36,-2,-1,-7,-5,-5,89,0,0,0,1,38,16,1283,0,-9,3,286,349,309,556,2,-32,5,16,-51,8,-54,-97,1831,-140,249,16555,948,481,890,472,1474,1657,1422,1681,67,0,0,1,1,0.0003047352564419105,0.01743332487487037,5.223832135126075,-9,118,-7,0,-9,3,28.6,-2,23,-2
114182,124328055,-1,54,-3,-1,-7,-5,3,82,0,0,0,1,38,16,1283,0,-3,3,286,349,309,556,1,-38,5,-4,-40,11,-78,-104,1873,-127,228,16558,952,440,928,469,1500,1630,1453,1644,67,0,0,1,1,0.000343493797755472,0.015926191449820992,5.223627212069511,1,129,-8,0,-3,3,28.6,-1,35,-2
114186,124329290,-5,68,-3,-1,-7,-5,-5,71,0,0,0,1,38,16,1283,0,4,3,285,349,309,556,3,-41,6,1,-38,-6,-42,-126,1860,-127,228,16558,981,453,910,443,1500,1630,1446,1626,67,0,0,1,1,0.000343493797755472,0.015926191449820992,5.223627212069511,-11,132,-8,0,4,3,28.5,-3,45,-3
114190,124330523,-3,81,-4,-1,-7,-5,-3,56,0,0,0,1,38,16,1283,0,10,3,285,349,309,556,2,-43,6,12,-52,23,-34,-135,1863,-112,203,16562,972,448,911,454,1542,1613,1485,1617,67,0,0,1,1,0.00036437143125571994,0.01414667227042199,5.2233522520662685,-7,130,-9,0,10,3,28.5,-2,53,-3
114194,124331755,-5,94,-4,-1,-7,-5,-4,45,0,0,0,1,38,16,1283,0,16,3,285,349,309,556,3,-45,6,-6,-43,-14,-43,-130,1862,-112,203,16562,981,449,908,447,1567,1583,1508,1587,67,0,0,1,1,0.00036437143125571994,0.01414667227042199,5.2233522520662685,-10,132,-9,0,16,3,28.5,-3,61,-3
114198,124333004,-3,104,-4,-1,-7,-5,1,31,0,0,0,1,38,16,1283,0,22,3,285,349,309,556,2,-45,6,5,-39,25,-38,-108,1844,-95,177,16566,958,441,914,469,1596,1583,1535,1579,67,0,0,1,1,0.0004592307270180278,0.012252776901201967,5.223076354944239,-3,128,-9,0,22,3,28.5,-2,67,-3
114202,124334222,-3,110,-4,-1,-7,-6,1,17,0,0,0,1,38,16,1283,0,27,3,284,349,309,556,2,-44,6,1,-53,-13,-13,-108,1815,-95,177,16566,947,459,895,480,1604,1567,1531,1558,67,0,0,1,1,0.0004592307270180278,0.012252776901201967,5.223076354944239,-3,120,-10,0,27,3,28.4,-2,71,-3
114206,124335453,-4,114,-4,-1,-7,-6,-1,-3,0,0,0,1,38,16,1283,0,32,3,284,346,333,556,3,-42,5,3,-19,21,-9,-114,1790,-77,151,16569,920,494,860,506,1617,1558,1583,1554,67,0,0,1,1,0.0006058648687533306,0.010328021036851931,5.2228701412219785,-6,104,-10,0,32,3,28.4,-3,74,-2
114210,124336696,-4,115,-3,-1,-7,-6,-2,-18,0,0,0,1,38,16,1283,0,36,3,284,346,333,556,3,-39,4,6,-57,-12,-8,-118,1771,-77,151,16569,893,524,832,529,1644,1523,1592,1511,67,0,0,1,1,0.0006058648687533306,0.010328021036851931,5.2228701412219785,-7,90,-9,0,36,3,28.4,-3,75,-1
114214,124337920,-4,115,-3,-1,-7,-6,0,-28,0,0,0,1,38,16,1283,0,39,3,284,346,333,557,3,-36,4,2,-9,16,2,-112,1744,-77,151,16569,873,538,820,548,1630,1519,1583,1511,67,0,0,1,1,0.0006058648687533306,0.010328021036851931,5.2228701412219785,-5,80,-9,0,39,3,28.4,-3,75,-1
114218,124339153,-4,111,-1,-1,-7,-6,1,-43,0,0,0,1,38,16,1283,0,41,3,285,346,333,557,3,-31,3,-2,-40,-10,-1,-105,1728,-61,126,16572,830,577,787,588,1653,1500,1592,1508,67,0,0,1,1,0.0006776638991251161,0.00851764034033109,5.222663114985677,-4,61,-7,0,41,3,28.5,-3,72,0
114222,124340391,-5,104,0,-2,-7,-6,-4,-54,0,0,0,1,38,16,1284,0,42,3,285,346,333,557,4,-26,2,11,-6,13,18,-87,1698,-61,126,16572,808,624,744,608,1681,1496,1600,1508,67,0,0,1,1,0.0006776638991251161,0.00851764034033109,5.222663114985677,-11,43,-6,0,42,3,28.5,-4,68,1
114226,124341618,-5,94,0,-2,-7,-6,-2,-72,0,0,0,1,38,16,1284,0,42,3,285,346,333,557,3,-19,3,-8,-19,-5,16,-84,1690,-48,109,16574,750,674,697,664,1685,1489,1613,1485,67,0,0,1,1,0.0008378905106861904,0.007221125449173638,5.222524420945794,-9,15,-6,0,42,3,28.5,-3,61,0
114230,124342851,-2,81,1,-2,-7,-6,4,-83,0,0,0,1,38,16,1284,0,41,3,285,346,333,557,2,-12,2,10,8,2,6,-59,1690,-48,109,16574,689,704,669,722,1695,1485,1639,1474,67,0,0,1,1,0.0008378905106861904,0.007221125449173638,5.222524420945794,0,-9,-5,0,41,3,28.5,-2,53,1
114234,124344084,-2,68,1,-2,-7,-6,6,-89,0,0,0,1,38,16,1284,0,39,3,285,346,333,557,1,-5,1,-3,-13,5,25,-38,1666,-41,100,16575,648,737,639,761,1685,1489,1626,1496,67,0,0,1,1,0.0009288246006345369,0.006531096921255974,5.222455023486116,2,-28,-5,0,39,3,28.5,-1,44,2
114238,124345317,-1,53,2,-2,-7,-6,7,-97,0,0,0,1,38,17,1284,0,36,3,285,346,333,557,1,2,1,-7,40,-8,2,-14,1675,-41,100,16575,596,779,600,809,1685,1508,1626,1508,67,0,0,1,1,0.0009288246006345369,0.006531096921255974,5.222455023486116,4,-51,-4,0,36,3,28.5,-1,34,2
114240,124345937,-1,45,2,-2,-7,-6,6,-97,0,0,0,1,38,17,1284,0,34,3,285,346,333,557,1,5,1,-43,37,-18,2,-14,1675,-40,100,16576,584,795,584,821,1685,1523,1626,1519,67,0,0,1,1,0.0009817070805936776,0.006500186576954281,5.222384151640284,3,-59,-4,0,34,3,28.5,-1,29,2
114244,124347169,1,27,3,-2,-7,-5,10,-101,0,0,0,1,38,17,1284,0,30,3,285,346,333,557,-1,13,1,35,5,15,32,-19,1648,-40,100,16576,529,825,555,873,1685,1523,1617,1508,67,0,0,1,1,0.0009817070805936776,0.006500186576954281,5.222384151640284,9,-81,-2,0,30,3,28.5,1,17,2
114248,124348408,3,10,3,-2,-7,-5,14,-98,0,0,0,1,38,17,1284,0,25,3,285,346,333,557,-3,19,1,-32,30,-9,10,-37,1668,-46,108,16576,490,840,542,910,1681,1523,1604,1523,67,0,0,1,1,0.000912825958892534,0.007106659981515273,5.222382907952209,15,-95,-2,0,25,3,28.5,3,6,2
114252,124349634,3,-8,3,-2,-7,-5,10,-96,0,0,0,1,38,17,1284,0,20,3,285,346,333,557,-2,25,1,18,48,6,33,-37,1647,-46,108,16576,469,881,504,930,1667,1535,1592,1558,67,0,0,1,1,0.000912825958892534,0.007106659981515273,5.222382907952209,11,-111,-2,0,20,3,28.5,2,-5,2
114256,124350868,2,-26,4,-2,-7,-5,5,-92,0,0,0,1,38,17,1285,0,14,3,286,346,333,557,-2,31,0,-10,3,-4,44,-53,1650,-56,123,16577,452,921,469,948,1630,1571,1596,1571,67,0,0,1,1,0.0008497814215551611,0.008205172397824256,5.222309455089182,5,-125,-1,0,14,3,28.6,2,-17,3
114260,124352102,3,-43,4,-2,-7,-5,3,-84,0,0,0,1,38,17,1285,0,8,3,286,346,333,557,-2,36,0,-11,92,1,29,-68,1672,-56,123,16577,439,944,451,961,1630,1579,1583,1600,67,0,0,1,1,0.0008497814215551611,0.008205172397824256,5.222309455089182,4,-134,-1,0,8,3,28.6,2,-28,3
114264,124353333,5,-59,5,-1,-7,-5,7,-75,0,0,0,1,38,17,1286,0,1,3,287,346,333,557,-4,40,-1,11,-19,0,60,-86,1649,-56,123,16577,412,946,454,987,1592,1596,1558,1613,67,0,0,1,1,0.0008497814215551611,0.008205172397824256,5.222309455089182,11,-141,0,0,1,3,28.7,4,-39,4
114268,124354566,7,-74,5,-1,-7,-4,12,-65,0,0,0,1,38,17,1286,0,-5,3,287,346,333,557,-5,43,-1,-31,114,-3,45,-101,1670,-73,147,16576,390,945,459,1007,1592,1613,1535,1626,67,0,0,1,1,0.00069551225327065,0.009993753722418619,5.222375488908458,18,-146,1,0,-5,3,28.7,5,-48,4
114272,124355799,7,-87,5,-1,-7,-4,8,-52,0,0,0,1,38,17,1286,0,-12,3,287,346,344,557,-5,45,0,30,-20,6,77,-128,1660,-73,147,16576,395,953,451,1001,1571,1630,1500,1639,67,0,0,1,1,0.00069551225327065,0.009993753722418619,5.222375488908458,14,-146,1,0,-12,3,28.7,5,-57,3
114276,124357033,6,-98,5,-1,-7,-4,4,-39,0,0,0,1,38,17,1286,0,-18,3,287,346,344,557,-5,46,0,-41,104,-12,47,-118,1690,-92,172,16576,408,956,447,987,1546,1639,1496,1667,67,0,0,1,1,0.00046712022188384725,0.011896721405331823,5.22237011703433,9,-144,1,0,-18,3,28.7,5,-64,3
114280,124358264,6,-106,5,-1,-7,-4,1,-24,0,0,0,1,38,17,1286,0,-24,3,287,346,344,557,-4,46,-1,30,-1,16,72,-119,1679,-92,172,16576,426,951,455,968,1519,1653,1478,1700,67,0,0,1,1,0.00046712022188384725,0.011896721405331823,5.22237011703433,6,-137,1,0,-24,3,28.7,4,-70,4
114284,124359497,6,-112,5,-1,-7,-3,-1,-10,0,0,0,1,38,17,1286,0,-29,3,287,346,344,557,-4,45,0,-35,70,-17,28,-113,1730,-111,198,16576,443,940,466,950,1496,1681,1453,1709,67,0,0,1,1,0.00026962236480542894,0.013852352787009803,5.222363666448063,4,-129,2,0,-29,3,28.7,4,-74,3
114288,124360739,6,-116,5,-1,-7,-3,-1,5,0,0,0,1,38,17,1286,0,-33,3,287,346,344,557,-4,43,0,18,29,15,37,-133,1735,-111,198,16576,467,918,486,927,1485,1695,1446,1739,67,0,0,1,1,0.00026962236480542894,0.013852352787009803,5.222363666448063,4,-118,2,0,-33,3,28.7,4,-76,3
