"Product","Blackbox flight data recorder by Nicholas Sherlock"
10616,9970414,6,1,4,1,-1,0,1,1,0,0,0,1,99,17,1291,27,7,7,291,1547,591,84,812,4,4,-7,9,25,-2,-498,-141,1752,-1431,1067,-3770,5,-84,-225,4,-94,189,-49,-100,689,698,733,711,756,779,809,750,3,0,0,1,1,-0.0944070046245632,0.05457439414896026,0.23354343947386857,8,1,4,27,7,7,29.1,23,3,14
10620,9971427,6,1,4,1,-1,0,1,1,0,0,0,1,99,17,1291,27,7,7,291,1547,591,84,812,4,5,-7,27,-12,-11,-153,-76,1927,-1431,1067,-3770,5,-105,-255,4,-80,206,-22,-100,688,697,733,713,767,781,798,759,3,0,0,1,1,-0.0944070046245632,0.05457439414896026,0.23354343947386857,8,1,4,27,7,7,29.1,23,2,14
10624,9972439,6,1,4,1,-1,0,2,1,0,0,0,1,99,17,1291,27,7,7,291,1547,591,84,812,4,4,-7,8,-14,-29,347,-233,2023,-1428,1069,-3774,4,-124,-280,4,-63,231,4,-100,687,697,732,715,777,787,800,758,3,0,0,1,1,-0.09424605368890628,0.054705305565066586,0.2337909002677878,9,1,4,27,7,7,29.1,23,3,14
10628,9973452,6,1,4,1,-1,0,2,1,0,0,0,1,101,17,1291,27,7,7,291,1547,591,84,811,4,4,-7,-11,-9,-6,401,-480,1903,-1428,1069,-3774,4,-139,-297,4,-45,255,20,-100,686,696,732,716,765,789,798,761,3,0,0,1,1,-0.09424605368890628,0.054705305565066586,0.2337909002677878,9,1,4,27,7,7,29.1,23,3,14
10632,9974464,6,1,4,1,-1,0,2,0,0,0,0,1,101,17,1291,27,7,7,291,1546,591,84,811,4,4,-8,-3,19,-5,-119,-498,1729,-1428,1069,-3779,4,-154,-313,4,-31,270,23,-100,685,696,732,717,748,763,809,759,3,0,0,1,1,-0.09425443986260403,0.0546908268644104,0.23409814173537702,9,0,4,27,7,7,29.1,23,3,15
10636,9975477,6,1,4,1,-1,0,2,0,0,0,0,1,101,17,1291,27,7,7,291,1546,183,84,811,4,4,-9,8,21,4,-503,-211,1648,-1428,1069,-3779,4,-170,-329,4,-19,281,17,-100,684,696,732,718,765,777,798,767,3,0,0,1,1,-0.09425443986260403,0.0546908268644104,0.23409814173537702,9,0,4,27,7,7,29.1,23,3,16
10640,9976489,6,1,4,1,-1,0,2,0,0,0,0,1,101,17,1291,27,7,7,291,1546,183,84,811,3,4,-8,14,5,-11,-378,24,1792,-1425,1071,-3783,3,-181,-334,4,-7,291,8,-100,683,696,732,719,744,781,798,785,3,0,0,1,1,-0.09409354331134093,0.054821803697674865,0.23434559686434664,9,0,4,27,7,7,29.1,24,3,15
10644,9977502,6,1,4,1,-1,0,3,0,0,0,0,1,101,17,1291,27,7,7,291,1546,183,84,811,3,4,-8,14,-11,-14,148,60,1976,-1425,1071,-3783,3,-188,-331,4,8,306,-3,-100,682,697,732,719,769,779,796,752,3,0,0,1,1,-0.09409354331134093,0.054821803697674865,0.23434559686434664,10,0,4,27,7,7,29.1,24,3,15
10648,9978514,6,1,4,1,-1,0,3,0,0,0,0,1,101,17,1291,27,7,7,291,1546,183,84,811,4,4,-8,-6,-18,-14,432,-138,1975,-1423,1072,-3788,3,-193,-323,4,21,317,-19,-100,681,697,732,720,758,785,796,765,3,0,0,1,1,-0.09398778524870596,0.054882218699877194,0.2346528514619113,10,0,4,27,7,7,29.1,23,3,15
10652,9979527,6,1,4,1,-1,0,3,0,0,0,0,1,101,17,1291,27,7,7,291,1546,183,84,811,3,3,-8,-13,13,-6,144,-218,1830,-1423,1072,-3788,3,-193,-307,4,25,308,-32,-100,681,698,733,719,779,773,806,767,3,0,0,1,1,-0.09398778524870596,0.054882218699877194,0.2346528514619113,10,0,4,27,7,7,29.1,24,4,15
10656,9980539,6,1,4,1,-1,0,3,0,0,0,0,1,101,17,1291,27,7,7,291,1546,183,84,811,3,4,-7,2,14,10,144,-218,1830,-1421,1073,-3792,3,-189,-282,4,19,281,-27,-100,682,697,733,719,759,777,813,771,3,0,0,1,1,-0.09388036332919054,0.054945551964903805,0.23489865444132568,10,0,4,27,7,7,29.1,24,3,14
10660,9981552,6,1,4,1,-1,0,2,0,0,0,0,1,101,17,1291,27,7,7,291,1546,183,84,811,3,4,-6,10,16,-1,-167,-43,1752,-1421,1073,-3792,3,-186,-262,4,17,262,-1,-100,682,697,732,719,765,777,806,769,3,0,0,1,1,-0.09388036332919054,0.054945551964903805,0.23489865444132568,9,0,4,27,7,7,29.1,24,3,13
10664,9982564,6,1,4,1,-1,0,2,0,0,0,0,1,101,17,1291,27,7,7,291,1546,183,84,811,4,3,-6,20,-12,-3,-88,139,1876,-1418,1074,-3796,3,-180,-236,4,19,252,39,-100,684,696,731,720,761,783,798,771,3,0,0,1,1,-0.09371221727482305,0.05501608166043548,0.23514280828322692,9,0,4,27,7,7,29.1,23,4,13
10668,9983577,6,1,4,0,-1,0,2,0,0,0,0,1,101,17,1291,27,7,7,291,1546,183,84,811,5,2,-6,0,-12,-26,393,113,2078,-1418,1074,-3796,3,-157,-175,4,9,217,90,-100,686,696,730,719,744,800,798,777,3,0,0,1,1,-0.09371221727482305,0.05501608166043548,0.23514280828322692,8,0,4,27,7,7,29.1,22,5,13
10672,9984589,6,1,4,0,0,0,2,0,0,0,0,1,101,17,1291,27,7,7,291,1546,183,84,810,4,2,-6,-9,2,-9,723,-150,2086,-1415,1072,-3800,3,-119,-90,4,-20,147,139,-100,690,695,728,718,746,800,798,781,3,0,0,1,1,-0.09352205380595019,0.054904972386905504,0.23537713682240147,8,1,4,27,7,7,29.1,23,5,13
10676,9985602,6,1,4,0,0,0,1,1,0,0,0,1,101,17,1291,27,7,7,291,1546,183,84,810,4,3,-7,-4,13,-4,450,-223,1949,-1415,1072,-3800,3,-88,-21,3,-53,72,169,-100,693,694,728,716,756,798,809,761,3,0,0,1,1,-0.09352205380595019,0.054904972386905504,0.23537713682240147,7,2,4,27,7,7,29.1,23,4,14
10680,9986614,6,1,4,0,0,0,1,1,0,0,0,1,101,17,1291,27,7,7,291,1546,183,84,810,4,3,-7,4,26,2,57,-52,1880,-1413,1072,-3804,3,-69,19,3,-75,24,169,-100,695,694,728,714,743,824,804,785,3,0,0,1,1,-0.09340731048813272,0.05490784464893039,0.23561966990500371,7,2,4,27,7,7,29.1,23,4,14
10684,9987627,6,1,4,0,0,0,1,1,0,0,0,1,101,17,1291,27,7,7,291,1546,183,84,810,4,4,-7,18,-6,3,-30,184,1992,-1413,1072,-3804,3,-53,51,3,-80,12,144,-100,696,694,728,713,748,796,806,785,3,0,0,1,1,-0.09340731048813272,0.05490784464893039,0.23561966990500371,7,2,4,27,7,7,29.1,23,3,14
10688,9988639,6,1,4,0,0,0,1,1,0,0,0,1,101,17,1291,27,7,7,291,1546,183,84,810,4,4,-7,11,-7,-18,377,229,2192,-1409,1072,-3808,3,-38,77,3,-70,31,107,-100,695,696,728,712,756,813,804,765,3,0,0,1,1,-0.09317109405986483,0.05492512725908272,0.23585891755536678,7,2,4,27,7,7,29.1,23,3,14
10692,9989652,6,1,4,0,0,0,0,1,0,0,0,1,101,17,1291,27,7,7,291,1546,183,84,810,3,3,-8,-9,-10,-17,748,39,2207,-1409,1072,-3808,4,-27,96,3,-57,57,69,-100,694,697,727,712,761,802,796,773,3,0,0,1,1,-0.09317109405986483,0.05492512725908272,0.23585891755536678,6,2,4,27,7,7,29.1,24,4,15
10696,9990664,6,1,4,0,0,0,0,1,0,0,0,1,101,17,1291,27,7,7,291,1546,183,84,810,4,2,-7,-8,12,-13,638,-115,2101,-1407,1070,-3812,4,-18,110,3,-55,59,31,-100,694,698,728,711,743,796,798,773,3,0,0,1,1,-0.09304162606287017,0.05480695462144225,0.23609494127196962,6,2,4,27,7,7,29.1,23,5,14
10700,9991677,6,1,4,0,0,0,0,1,0,0,0,1,101,17,1291,26,7,7,291,1546,183,84,810,4,2,-7,6,19,12,178,-66,1970,-1407,1070,-3812,4,-10,121,3,-63,38,-7,-100,694,699,728,709,763,809,800,787,3,0,0,1,1,-0.09304162606287017,0.05480695462144225,0.23609494127196962,6,2,4,26,7,7,29.1,22,5,14
10704,9992689,6,1,4,0,0,0,0,1,0,0,0,1,102,17,1291,26,7,7,291,1546,183,84,809,3,3,-7,15,7,-10,-119,282,1985,-1403,1071,-3817,4,-4,126,3,-72,19,-36,-100,694,699,729,708,761,802,792,779,3,0,0,1,1,-0.0928144633983938,0.054882045103388455,0.236398921274839,6,2,4,26,7,7,29.1,23,4,14
10708,9993702,6,1,4,0,0,0,0,1,0,0,0,1,102,17,1291,26,7,7,291,1546,183,84,809,3,2,-7,22,-7,-10,87,433,2154,-1403,1071,-3817,4,-2,124,2,-74,13,-57,-100,694,700,729,707,756,800,798,771,3,0,0,1,1,-0.0928144633983938,0.054882045103388455,0.236398921274839,6,2,4,26,7,7,29.1,23,5,14
10712,9994714,6,1,4,0,0,0,0,1,0,0,0,1,102,17,1291,26,7,7,291,1546,691,84,809,4,1,-7,-3,-17,-19,477,312,2244,-1401,1071,-3821,4,0,121,2,-79,3,-74,-100,694,700,730,707,754,802,806,763,3,0,0,1,1,-0.09269972743196289,0.05488506535865967,0.23664147524447704,6,2,4,26,7,7,29.1,22,6,14
10716,9995727,6,1,4,0,0,0,0,1,0,0,0,1,102,17,1291,26,7,7,291,1546,691,84,809,4,2,-7,-10,4,-14,637,45,2159,-1401,1071,-3821,4,4,124,2,-91,-22,-89,-100,694,700,731,706,754,806,796,761,3,0,0,1,1,-0.09269972743196289,0.05488506535865967,0.23664147524447704,6,2,4,26,7,7,29.1,22,5,14
10720,9996739,6,1,4,0,0,0,0,1,0,0,0,1,102,17,1291,26,7,7,291,1546,691,84,809,3,2,-9,6,8,-5,308,2,1985,-1398,1070,-3825,4,10,129,2,-101,-42,-103,-100,694,700,731,705,759,809,798,761,3,0,0,1,1,-0.09251687215975916,0.05483477965645833,0.2368791456820715,6,2,4,26,7,7,29.1,23,5,16
10724,9997752,6,1,4,0,0,0,0,1,0,0,0,1,102,17,1291,26,7,7,291,1546,691,84,809,4,2,-8,7,15,-6,-79,253,1962,-1398,1070,-3825,4,11,123,2,-101,-40,-127,-100,694,701,732,704,750,798,800,781,3,0,0,1,1,-0.09251687215975916,0.05483477965645833,0.2368791456820715,6,2,4,26,7,7,29.1,22,5,15
10728,9998764,6,1,4,0,0,0,0,1,0,0,0,1,102,17,1291,26,7,7,291,1546,691,84,809,4,1,-7,21,-10,8,-123,359,2044,-1394,1071,-3830,4,5,107,2,-99,-32,-150,-100,693,701,733,704,750,796,820,767,3,0,0,1,1,-0.09228975140506125,0.05491004284677281,0.2371831273578463,6,2,4,26,7,7,29.1,22,6,14
10732,9999777,6,1,4,0,0,0,0,1,0,0,0,1,102,17,1291,26,7,7,291,1546,691,84,809,3,0,-8,2,-12,-21,230,278,2148,-1394,1071,-3830,4,-3,83,2,-103,-41,-162,-100,693,701,734,704,759,798,800,756,3,0,0,1,1,-0.09228975140506125,0.05491004284677281,0.2371831273578463,6,2,4,26,7,7,29.1,23,7,15
10736,10000789,6,1,4,0,0,0,0,2,0,0,0,1,103,17,1291,26,7,7,291,1546,691,84,808,3,0,-8,-14,-6,-14,526,-58,2117,-1392,1068,-3835,3,-13,59,1,-119,-71,-166,-100,693,700,735,703,773,792,802,771,3,0,0,1,1,-0.09215449218980289,0.0547286777785394,0.23747745793050143,6,3,4,26,7,7,29.1,23,7,15
10740,10001802,6,2,4,0,0,0,0,2,0,0,0,1,103,17,1291,26,7,7,291,1546,691,84,808,3,0,-8,-9,7,-10,372,-230,1967,-1392,1068,-3835,3,-20,41,1,-138,-105,-173,-100,693,699,736,702,752,785,809,769,3,0,0,1,1,-0.09215449218980289,0.0547286777785394,0.23747745793050143,6,4,4,26,7,7,29.1,23,7,15
10744,10002815,6,2,4,0,0,0,0,2,0,0,0,1,103,17,1291,26,7,7,291,1546,691,84,808,3,0,-8,8,13,8,-45,-139,1865,-1390,1067,-3840,3,-26,28,1,-151,-127,-180,-100,693,698,737,702,756,773,822,756,3,0,0,1,1,-0.09203401268365535,0.0546684613646069,0.23777827586378547,6,4,4,26,7,7,29.1,23,7,15
10748,10003827,6,2,4,0,0,0,0,2,0,0,0,1,103,17,1291,26,7,7,291,1546,691,84,808,4,0,-8,17,0,3,-270,75,1881,-1390,1067,-3840,3,-26,26,1,-160,-138,-181,-100,693,698,738,701,767,798,806,756,3,0,0,1,1,-0.09203401268365535,0.0546684613646069,0.23777827586378547,6,4,4,26,7,7,29.1,22,7,15
10752,10004840,6,2,4,0,0,0,0,2,0,0,0,1,103,17,1291,26,7,7,291,1546,691,84,808,5,-1,-8,8,-9,-3,-100,61,2003,-1387,1067,-3844,3,-15,46,0,-173,-158,-174,-100,694,698,738,700,761,785,806,769,3,0,0,1,1,-0.09185853688115474,0.05467891615427756,0.2380192294267708,6,4,4,26,7,7,29.1,21,8,15
10756,10005852,6,2,4,0,0,0,0,3,0,0,0,1,103,17,1291,26,7,7,291,1546,691,84,808,4,-1,-7,-8,-12,-15,238,-205,1990,-1387,1067,-3844,3,3,80,0,-191,-185,-155,-100,696,698,738,699,756,779,800,761,3,0,0,1,1,-0.09185853688115474,0.05467891615427756,0.2380192294267708,6,5,4,26,7,7,29.1,22,8,14
10760,10006865,6,2,4,0,1,0,0,3,0,0,0,1,103,17,1291,26,7,7,291,1546,691,84,808,4,-1,-7,-16,3,-18,280,-428,1870,-1386,1064,-3849,4,19,111,0,-205,-204,-121,-100,697,697,738,698,763,779,796,777,3,0,0,1,1,-0.09178390551092991,0.054490409824082375,0.23831526182575738,6,6,4,26,7,7,29.1,22,8,14
10764,10007877,6,2,4,0,1,0,0,3,0,0,0,1,103,17,1291,26,7,7,291,1546,691,84,808,4,-1,-7,0,14,5,-47,-405,1756,-1386,1064,-3849,4,33,132,-1,-211,-207,-77,-100,699,697,737,698,765,771,806,748,3,0,0,1,1,-0.09178390551092991,0.054490409824082375,0.23831526182575738,6,6,4,26,7,7,29.1,22,8,14
10768,10008890,6,2,4,0,1,0,-1,3,0,0,0,1,103,17,1291,26,7,7,291,1546,691,84,807,4,-1,-6,10,5,3,-411,-122,1725,-1384,1063,-3853,4,43,147,-1,-214,-202,-30,-100,700,696,735,699,743,773,800,758,3,0,0,1,1,-0.09166170441794783,0.054433120059117046,0.23855465311092583,5,6,4,26,7,7,29.1,22,8,13
10772,10009902,6,2,4,0,1,0,-1,3,0,0,0,1,103,17,1291,26,7,7,291,1546,691,84,807,3,-1,-7,24,-10,2,-361,-1,1829,-1384,1063,-3853,4,46,144,-1,-214,-190,18,-100,701,695,735,699,750,771,800,769,3,0,0,1,1,-0.09166170441794783,0.054433120059117046,0.23855465311092583,5,6,4,26,7,7,29.1,23,8,14
10776,10010915,6,2,4,0,0,0,0,3,0,0,0,1,103,17,1291,26,7,7,291,1546,691,84,807,3,0,-7,-1,-18,-20,-12,-102,1893,-1382,1062,-3856,4,37,118,-1,-209,-170,62,-100,702,694,734,701,759,779,817,773,3,0,0,1,1,-0.09153782374241706,0.05437867364862181,0.2387325863488953,6,5,4,26,7,7,29.1,23,7,14
10780,10011928,6,2,4,0,0,0,0,3,0,0,0,1,103,17,1291,26,7,7,291,1546,691,84,807,4,-1,-6,-5,-6,-19,270,-333,1897,-1382,1062,-3856,4,25,87,-1,-201,-146,95,-100,702,693,733,702,756,789,796,775,3,0,0,1,1,-0.09153782374241706,0.05437867364862181,0.2387325863488953,6,5,4,26,7,7,29.1,22,8,13
10784,10012940,6,2,4,0,0,0,0,3,0,0,0,1,103,17,1291,26,7,7,291,1546,691,84,806,5,-2,-6,-1,5,-12,160,-337,1802,-1379,1061,-3860,4,24,81,-1,-198,-131,117,-100,702,693,733,703,761,779,815,773,3,0,0,1,1,-0.09135487888416578,0.05432872521297116,0.23897037275645117,6,5,4,26,7,7,29.1,21,9,13
10788,10013952,6,2,4,0,0,0,0,3,0,0,0,1,103,17,1291,26,7,7,291,1544,691,84,806,4,-2,-7,10,10,-3,-165,-21,1767,-1379,1061,-3860,4,37,104,-2,-202,-134,128,-100,703,693,732,702,752,769,815,787,3,0,0,1,1,-0.09135487888416578,0.05432872521297116,0.23897037275645117,6,5,4,26,7,7,29.1,22,9,14
10792,10014965,6,2,4,0,0,0,-1,3,0,0,0,1,103,17,1291,26,7,7,291,1544,733,84,806,5,-2,-7,24,-1,3,-290,211,1843,-1375,1060,-3864,4,57,139,-2,-214,-151,124,-100,705,693,732,701,761,779,800,769,3,0,0,1,1,-0.09111120363742331,0.05428611330067845,0.23920654890358284,5,5,4,26,7,7,29.1,21,9,14
10796,10015980,6,2,4,0,0,0,-1,3,0,0,0,1,103,17,1291,26,7,7,291,1544,733,84,806,4,-2,-7,1,-13,-8,-55,193,1986,-1375,1060,-3864,4,72,163,-2,-222,-158,106,-100,705,694,732,700,769,765,796,759,3,0,0,1,1,-0.09111120363742331,0.05428611330067845,0.23920654890358284,5,5,4,26,7,7,29.1,22,9,14
10800,10016990,6,2,4,0,0,0,-1,3,0,0,0,1,103,17,1291,26,7,7,291,1544,733,84,806,4,-1,-7,-5,-11,-17,319,-71,2050,-1373,1057,-3868,4,77,164,-2,-216,-139,82,-100,705,694,732,699,744,761,798,779,3,0,0,1,1,-0.09097403919037167,0.054107864163056796,0.23943959646729063,5,5,4,26,7,7,29.1,22,8,14
10804,10018003,6,2,4,0,0,0,-1,3,0,0,0,1,103,17,1291,26,7,7,291,1544,733,84,806,4,-1,-8,-8,2,-22,383,-203,2014,-1373,1057,-3868,4,74,149,-2,-197,-93,52,-100,704,695,732,700,756,761,804,756,3,0,0,1,1,-0.09097403919037167,0.054107864163056796,0.23943959646729063,5,5,4,26,7,7,29.1,22,8,15
10808,10019015,6,2,4,0,0,0,-1,2,0,0,0,1,103,17,1291,26,7,7,291,1544,733,84,806,4,-2,-7,7,10,3,78,-52,1972,-1370,1055,-3873,4,70,134,-2,-175,-43,18,-100,702,697,732,700,763,756,800,775,3,0,0,1,1,-0.09078524273789704,0.053994712046430804,0.23973572045476826,5,4,4,26,7,7,29.1,22,9,14
10812,10020027,6,2,4,0,0,0,-1,2,0,0,0,1,103,17,1291,26,7,7,291,1544,733,84,806,4,-2,-8,19,7,4,-227,213,1938,-1370,1055,-3873,5,70,126,-2,-159,-7,-16,-100,701,698,732,700,765,779,802,756,3,0,0,1,1,-0.09078524273789704,0.053994712046430804,0.23973572045476826,5,4,4,26,7,7,29.1,22,9,15
10816,10021040,6,2,4,0,0,0,-1,2,0,0,0,1,104,17,1291,26,7,7,291,1544,733,84,805,4,-2,-8,14,-3,-2,-183,267,2029,-1366,1053,-3877,5,66,113,-2,-147,17,-44,-100,700,699,732,700,783,781,806,767,3,0,0,1,1,-0.09053404723343965,0.053891716840992254,0.23996878621954815,5,4,4,26,7,7,29.1,22,9,15
10820,10022052,6,2,4,0,0,0,-1,2,0,0,0,1,104,17,1291,26,7,7,291,1544,733,84,805,4,-2,-8,-6,-16,-18,144,43,2068,-1366,1053,-3877,4,55,82,-2,-136,39,-65,-100,698,699,733,700,779,779,817,773,3,0,0,1,1,-0.09053404723343965,0.053891716840992254,0.23996878621954815,5,4,4,26,7,7,29.1,22,9,15
10824,10023065,6,2,4,0,0,0,-1,2,0,0,0,1,104,17,1291,26,7,7,291,1544,733,84,805,4,-2,-7,-10,-7,-19,394,-223,2034,-1365,1050,-3882,4,41,50,-2,-124,62,-73,-100,697,699,733,701,758,767,813,765,3,0,0,1,1,-0.09045914451340173,0.05370348835863248,0.24026500862908748,5,4,4,26,7,7,29.1,22,9,14
10828,10024080,6,2,4,0,0,0,0,1,0,0,0,1,104,17,1291,26,7,7,291,1544,733,84,805,3,-1,-7,1,5,-9,246,-208,1930,-1365,1050,-3882,4,26,18,-2,-106,95,-65,-100,696,699,733,703,765,779,800,765,3,0,0,1,1,-0.09045914451340173,0.05370348835863248,0.24026500862908748,6,3,4,26,7,7,29.1,23,8,14
10832,10025090,6,2,4,0,0,0,0,1,0,0,0,1,104,17,1291,26,7,7,291,1544,733,84,805,3,-1,-8,8,12,2,-142,43,1868,-1362,1049,-3886,4,6,-26,-2,-77,150,-50,-100,694,699,732,705,759,767,800,750,3,0,0,1,1,-0.09027610106660627,0.05365381475967834,0.2405029154177971,6,3,4,26,7,7,29.1,23,8,15
10836,10026102,6,2,4,0,-1,0,0,0,0,0,0,1,104,17,1291,26,7,7,291,1544,733,84,805,3,-1,-8,20,-4,13,-344,108,1871,-1362,1049,-3886,4,-19,-75,-2,-37,223,-39,-100,692,700,732,707,746,779,798,763,3,0,0,1,1,-0.09027610106660627,0.05365381475967834,0.2405029154177971,6,1,4,26,7,7,29.1,23,8,15
10840,10027115,6,2,4,0,-1,0,1,0,0,0,0,1,104,17,1291,26,7,7,291,1544,733,84,805,3,-1,-8,-3,-12,-12,-107,-18,1886,-1360,1048,-3890,4,-41,-116,-1,2,290,-38,-100,690,700,731,710,750,777,800,765,3,0,0,1,1,-0.09015376148412063,0.05359684732987402,0.2407424403314053,7,1,4,26,7,7,29.1,23,8,15
10844,10028127,6,2,4,0,-1,0,1,0,0,0,0,1,104,17,1291,26,7,7,291,1544,733,84,805,3,-2,-8,-9,-14,-20,249,-309,1912,-1360,1048,-3890,3,-55,-137,-1,27,327,-43,-100,688,701,731,711,761,773,806,756,3,0,0,1,1,-0.09015376148412063,0.05359684732987402,0.2407424403314053,7,1,4,26,7,7,29.1,23,9,15
10848,10029140,6,2,4,0,-1,0,1,0,0,0,0,1,104,17,1291,26,7,7,291,1544,733,84,804,3,-2,-7,-9,4,-19,292,-394,1870,-1359,1045,-3895,3,-63,-147,-1,37,330,-42,-100,687,701,731,712,763,773,806,756,3,0,0,1,1,-0.09007875245766192,0.053408707503077135,0.24103872308646693,7,1,4,26,7,7,29.1,23,9,14
10852,10030152,6,2,4,0,-1,0,1,-1,0,0,0,1,104,17,1291,26,7,7,291,1544,733,84,804,3,-2,-7,3,10,8,-91,-224,1809,-1359,1045,-3895,3,-73,-160,-1,38,316,-29,-100,687,700,731,712,759,775,800,750,3,0,0,1,1,-0.09007875245766192,0.053408707503077135,0.24103872308646693,7,0,4,26,7,7,29.1,23,9,14
10856,10031165,6,2,4,0,-1,0,1,-1,0,0,0,1,104,17,1291,26,7,7,291,1544,733,84,804,4,-2,-7,14,7,9,-421,-15,1768,-1358,1044,-3899,3,-80,-166,-1,38,297,-8,-100,688,699,731,713,763,781,802,769,3,0,0,1,1,-0.0900170835908967,0.05334444363279989,0.24127987279073534,7,0,4,26,7,7,29.1,22,9,14
10860,10032179,6,2,4,0,-1,0,1,-1,0,0,0,1,104,17,1291,26,7,7,291,1544,733,84,804,4,-1,-7,1,-5,3,-373,-45,1818,-1358,1044,-3899,3,-78,-152,-1,38,283,11,-100,688,699,731,713,752,769,800,763,3,0,0,1,1,-0.0900170835908967,0.05334444363279989,0.24127987279073534,7,0,4,26,7,7,29.1,22,8,14
10864,10033190,6,2,4,0,-1,0,1,-1,0,0,0,1,105,17,1291,26,7,7,291,1544,733,84,804,3,-1,-8,-1,-18,-16,11,-283,1855,-1356,1043,-3903,3,-65,-119,-1,43,278,16,-100,689,699,730,713,756,781,800,750,3,0,0,1,1,-0.08989469206405676,0.05328755724880163,0.2415194358031405,7,0,4,26,7,7,29.1,23,8,15
10868,10034202,6,2,4,0,-1,0,1,-1,0,0,0,1,105,17,1291,26,7,7,291,1551,733,84,804,3,-2,-8,-9,-4,-28,259,-415,1856,-1356,1043,-3903,3,-54,-90,-1,49,276,9,-100,689,700,729,712,754,754,796,746,3,0,0,1,1,-0.08989469206405676,0.05328755724880163,0.2415194358031405,7,0,4,26,7,7,29.1,23,9,15
10872,10035215,6,2,4,0,-1,0,1,-1,0,0,0,1,105,17,1291,26,7,7,291,1551,800,84,804,3,-2,-7,-2,8,-3,11,-310,1804,-1355,1041,-3907,3,-49,-75,-1,48,260,7,-100,689,700,729,712,750,761,796,752,3,0,0,1,1,-0.08982547038650156,0.053162790480034916,0.24175744456959777,7,0,4,26,7,7,29.1,23,9,14
10876,10036228,6,2,4,0,-1,0,1,-1,0,0,0,1,105,17,1291,26,7,7,291,1551,800,84,804,2,-2,-6,11,15,7,-399,-36,1740,-1355,1041,-3907,3,-50,-73,-1,40,230,24,-100,690,700,729,712,744,765,800,758,3,0,0,1,1,-0.08982547038650156,0.053162790480034916,0.24175744456959777,7,0,4,26,7,7,29.1,24,9,13
10880,10037240,6,2,4,0,-1,0,1,0,0,0,0,1,105,17,1291,26,7,7,291,1551,800,84,803,3,-1,-7,13,2,6,-481,67,1760,-1353,1040,-3911,3,-57,-84,-1,33,204,54,-100,691,698,729,712,744,767,798,773,3,0,0,1,1,-0.08970304806742219,0.05310595783313321,0.24199703172480816,7,1,4,26,7,7,29.1,23,8,14
10884,10038253,6,2,4,0,-1,0,1,0,0,0,0,1,105,17,1291,25,7,7,291,1551,800,84,803,3,0,-8,8,-19,-20,-128,-4,1826,-1353,1040,-3911,3,-62,-89,-1,34,195,73,-100,691,698,729,713,759,771,800,739,3,0,0,1,1,-0.08970304806742219,0.05310595783313321,0.24199703172480816,7,1,4,25,7,7,29.1,22,7,15
10888,10039265,6,2,4,0,-1,0,1,-1,0,0,0,1,105,17,1291,25,7,7,291,1551,800,84,803,3,-1,-8,-4,-14,-24,303,-169,1916,-1352,1038,-3915,3,-62,-84,-1,41,199,67,-100,691,698,729,713,739,779,798,748,3,0,0,1,1,-0.0896337795940287,0.05298123197865778,0.2422350654735304,7,0,4,25,7,7,29.1,22,8,15
10892,10040280,6,2,4,0,-1,0,1,-1,0,0,0,1,105,17,1291,25,7,7,291,1551,800,84,803,3,0,-8,2,2,-16,285,-133,1876,-1352,1038,-3915,3,-60,-76,-1,49,205,43,-100,690,699,729,713,744,756,800,765,3,0,0,1,1,-0.0896337795940287,0.05298123197865778,0.2422350654735304,7,0,4,25,7,7,29.1,22,7,15
10896,10041290,6,2,4,0,-1,0,1,-1,0,0,0,1,105,17,1291,25,8,7,291,1551,800,84,803,3,-1,-7,2,20,0,-92,132,1811,-1351,1037,-3919,3,-54,-60,-1,57,210,17,-100,690,700,729,712,756,761,800,763,3,0,0,1,1,-0.08957203062171804,0.052917062285215755,0.24247625958860158,7,0,4,25,8,7,29.1,22,9,14
10900,10042303,6,2,4,0,-1,0,1,-1,0,0,0,1,105,17,1291,25,8,7,291,1551,800,84,803,3,-1,-7,20,6,4,-371,338,1780,-1351,1037,-3919,3,-44,-37,-1,60,206,3,-100,690,700,729,711,739,767,802,750,3,0,0,1,1,-0.08957203062171804,0.052917062285215755,0.24247625958860158,7,0,4,25,8,7,29.1,22,9,14
10904,10043315,6,2,4,0,0,0,0,-1,0,0,0,1,105,17,1291,25,8,7,291,1551,800,84,803,4,-2,-7,9,-16,-7,-159,318,1863,-1347,1036,-3924,3,-33,-12,-1,56,187,-3,-100,690,701,729,711,750,750,806,765,3,0,0,1,1,-0.0893297816996915,0.0528723562639386,0.2427742015227198,6,1,4,25,8,7,29.1,21,10,14
10908,10044328,6,2,4,0,0,0,0,-1,0,0,0,1,105,17,1291,25,8,7,291,1551,800,84,803,4,-3,-8,2,-25,-17,296,73,1952,-1347,1036,-3924,3,-22,11,-1,41,146,-16,-100,691,701,729,709,744,771,798,761,3,0,0,1,1,-0.0893297816996915,0.0528723562639386,0.2427742015227198,6,1,4,25,8,7,29.1,21,11,15
10912,10045340,6,2,4,0,0,0,0,0,0,0,0,1,105,17,1291,25,8,7,291,1551,800,84,802,5,-3,-9,-6,-9,-21,452,-104,1966,-1345,1031,-3928,3,-5,46,-1,15,85,-44,-100,693,701,730,707,748,765,806,754,3,0,0,1,1,-0.08917705824921923,0.052573499365721865,0.24300129232808945,6,2,4,25,8,7,29.1,20,11,16
