"Product","Blackbox flight data recorder by Nicholas Sherlock"
12276,9628772,0,1,-1,9,7,2,2,-1,0,0,0,3,31,16,1293,-3,4,7,293,1537,750,100,834,-3,0,8,13,0,2,-317,-296,1516,156,42,-1194,-3,-146,-3180,0,86,-2378,-615,100,700,680,748,718,761,750,806,761,3,0,0,1,1,0.009422101140256524,0.0029087901114071,0.07288152115106528,11,7,1,-3,4,7,29.3,0,4,-1
12280,9629785,0,1,-1,9,7,2,2,-1,0,0,0,3,31,16,1293,-3,4,7,293,1537,750,100,834,-2,0,8,20,-1,12,-383,-159,1681,154,42,-1189,-3,-123,-3155,0,71,-2406,-643,100,700,681,749,716,761,759,809,773,3,0,0,1,1,0.009300549746938794,0.002902922468843938,0.07257631347860471,11,7,1,-3,4,7,29.3,-1,4,-1
12284,9630797,0,1,-1,9,7,2,1,-1,0,0,0,3,31,16,1293,-3,4,7,293,1537,750,100,834,-2,-1,7,-14,-22,5,-120,-271,1831,154,42,-1189,-3,-100,-3126,0,56,-2437,-669,100,701,681,749,714,767,759,798,765,3,0,0,1,1,0.009300549746938794,0.002902922468843938,0.07257631347860471,10,7,1,-3,4,7,29.3,-1,5,0
12288,9631809,0,1,-1,9,7,2,1,-1,0,0,0,3,31,16,1293,-2,4,7,293,1537,750,100,834,-2,0,7,-16,3,0,349,-488,1925,151,41,-1185,-3,-74,-3088,0,39,-2476,-703,100,702,682,750,712,777,765,800,767,3,0,0,1,1,0.009120116627771662,0.0028341687597441823,0.07233254392867416,10,7,1,-2,4,7,29.3,0,4,0
12292,9632821,0,1,0,9,7,2,1,0,0,0,0,3,31,16,1293,-2,4,7,293,1537,750,100,833,-3,0,8,-1,1,3,395,-521,1794,151,41,-1185,-3,-51,-3051,0,27,-2506,-747,100,703,683,750,709,752,750,811,756,3,0,0,1,1,0.009120116627771662,0.0028341687597441823,0.07233254392867416,10,8,2,-2,4,7,29.3,1,4,-1
12296,9633834,0,1,0,9,7,2,1,0,0,0,0,3,31,16,1293,-2,4,7,293,1537,750,100,833,-3,1,8,-6,20,2,73,-211,1690,149,41,-1180,-3,-42,-3041,0,29,-2511,-778,100,702,684,751,708,759,779,806,761,3,0,0,1,1,0.00899855273584448,0.0028283807324116506,0.07202733459749182,10,8,2,-2,4,7,29.3,1,3,-1
12300,9634846,0,1,0,9,7,2,1,-1,0,0,0,3,31,16,1293,-2,4,7,293,1537,750,100,833,-5,2,8,19,7,14,-263,16,1757,149,41,-1180,-3,-49,-3063,0,42,-2491,-779,100,702,684,751,709,765,744,798,792,3,0,0,1,1,0.00899855273584448,0.0028283807324116506,0.07202733459749182,10,7,2,-2,4,7,29.3,3,2,-1
12304,9635859,0,1,0,9,7,2,1,-1,0,0,0,3,31,16,1293,-2,4,7,293,1537,691,100,833,-5,2,8,-10,-8,8,-165,69,1964,147,42,-1176,-3,-68,-3114,0,60,-2456,-767,100,700,684,750,712,761,758,804,785,3,0,0,1,1,0.008874711623978463,0.0028838981606500447,0.07178293763189114,10,7,2,-2,4,7,29.3,3,2,-1
12308,9636870,0,1,0,9,7,2,1,-1,0,0,0,3,31,16,1293,-2,4,7,293,1537,691,100,833,-6,3,6,-19,1,0,336,-135,2138,147,42,-1176,-4,-93,-3182,1,82,-2410,-771,100,698,683,751,714,767,756,800,781,3,0,0,1,1,0.008874711623978463,0.0028838981606500447,0.07178293763189114,10,7,2,-2,4,7,29.3,4,1,1
12312,9637883,1,1,0,9,7,2,2,-2,0,0,0,3,31,16,1293,-2,4,7,293,1537,691,100,833,-7,3,7,-14,-2,-2,582,-192,2137,142,41,-1172,-4,-121,-3263,1,109,-2348,-799,100,694,684,752,716,750,761,798,783,3,0,0,1,1,0.008572252119784985,0.0028109024988045572,0.071539328110145,12,6,2,-2,4,7,29.3,5,1,0
12316,9638895,1,1,0,10,7,2,2,-2,0,0,0,3,31,16,1293,-2,4,7,293,1537,691,100,833,-6,3,8,1,23,6,384,39,2048,142,41,-1172,-5,-149,-3350,1,137,-2278,-822,100,691,684,752,719,750,743,804,767,3,0,0,1,1,0.008572252119784985,0.0028109024988045572,0.071539328110145,13,6,2,-2,4,7,29.3,4,1,-1
12320,9639910,1,1,0,10,6,2,3,-2,0,0,0,3,31,16,1293,-2,4,7,293,1537,691,100,833,-6,3,7,10,5,14,-144,271,1946,140,44,-1167,-5,-172,-3432,2,162,-2208,-817,100,689,684,752,722,758,767,804,779,3,0,0,1,1,0.008444164782248294,0.0029882400552119215,0.07123336636196254,14,5,2,-2,4,7,29.3,4,1,0
12324,9640919,1,0,0,10,6,2,3,-3,0,0,0,3,31,16,1293,-2,4,7,293,1537,691,100,833,-7,3,6,-1,10,11,-226,367,2052,140,44,-1167,-6,-184,-3498,2,178,-2153,-808,100,687,683,752,724,759,761,802,767,3,0,0,1,1,0.008444164782248294,0.0029882400552119215,0.07123336636196254,14,3,2,-2,4,7,29.3,5,1,1
12328,9641932,1,0,0,10,6,2,3,-3,0,0,0,3,31,16,1293,-2,4,7,293,1537,691,100,833,-6,2,6,-19,-14,7,94,145,2188,137,45,-1164,-6,-185,-3542,3,177,-2129,-824,100,686,683,752,724,756,769,800,769,3,0,0,1,1,0.008259273569349038,0.0030419607703424667,0.0710501673610459,14,3,2,-2,4,7,29.3,4,2,1
12332,9642944,1,0,0,10,6,2,3,-2,0,0,0,3,31,16,1293,-2,4,7,293,1537,691,100,833,-6,1,8,-22,-2,8,507,-98,2241,137,45,-1164,-6,-173,-3559,3,159,-2142,-839,100,686,683,753,724,744,769,806,761,3,0,0,1,1,0.008259273569349038,0.0030419607703424667,0.0710501673610459,14,4,2,-2,4,7,29.3,4,3,-1
12336,9643958,1,0,0,10,6,2,2,-2,0,0,0,3,31,16,1293,-2,4,7,293,1537,691,100,833,-6,1,8,-8,8,8,403,-111,2090,132,45,-1159,-7,-151,-3556,3,132,-2177,-812,100,688,682,753,723,744,756,800,779,3,0,0,1,1,0.007954740121581925,0.0030299066251386897,0.07074525419370124,13,4,2,-2,4,7,29.3,4,3,-1
12340,9644969,1,0,0,10,6,2,2,-2,0,0,0,3,32,16,1293,-2,4,7,293,1537,691,100,833,-5,2,7,-2,13,11,-153,87,1924,132,45,-1159,-7,-123,-3535,3,104,-2218,-755,100,692,681,751,722,754,756,798,765,3,0,0,1,1,0.007954740121581925,0.0030299066251386897,0.07074525419370124,13,4,2,-2,4,7,29.3,3,2,0
12344,9645981,1,0,0,10,7,2,1,-1,0,0,0,3,32,16,1293,-2,4,7,293,1537,691,100,833,-6,1,7,8,12,17,-425,177,1933,130,47,-1154,-7,-90,-3498,3,80,-2256,-706,100,695,680,750,721,741,761,806,773,3,0,0,1,1,0.007828905789648313,0.003146390970837354,0.07043959956561353,12,6,2,-2,4,7,29.3,4,3,0
12348,9646993,1,0,0,10,7,2,1,-1,0,0,0,3,32,16,1293,-2,4,7,293,1537,691,100,833,-7,1,8,-21,-12,12,-192,62,2050,130,47,-1154,-6,-62,-3467,2,60,-2291,-679,100,697,679,749,720,752,761,806,779,3,0,0,1,1,0.007828905789648313,0.003146390970837354,0.07043959956561353,12,6,2,-2,4,7,29.3,5,3,-1
12352,9648006,1,1,0,10,7,2,1,-1,0,0,0,3,32,16,1293,-2,4,7,293,1537,691,100,833,-7,1,9,-25,-7,13,321,-165,2135,125,47,-1150,-6,-46,-3456,2,40,-2327,-658,100,699,679,749,719,752,773,809,761,3,0,0,1,1,0.0075242894735317,0.0031347254395384105,0.07019577969714327,12,7,2,-2,4,7,29.3,5,3,-2
12356,9649018,1,1,0,10,7,2,1,0,0,0,0,3,32,16,1293,-2,4,7,293,1537,691,100,833,-8,2,9,-17,-4,3,367,-163,2031,125,47,-1150,-7,-41,-3469,2,26,-2358,-624,100,700,677,750,719,767,769,804,761,3,0,0,1,1,0.0075242894735317,0.0031347254395384105,0.07019577969714327,12,8,2,-2,4,7,29.3,6,2,-2
12360,9650030,1,1,0,10,7,2,1,0,0,0,0,3,32,16,1293,-2,4,7,293,1537,691,100,833,-7,2,8,-5,18,13,-120,79,1869,121,49,-1145,-7,-44,-3496,2,22,-2368,-585,100,700,676,749,720,744,761,800,758,3,0,0,1,1,0.007276502689556272,0.0032470452655966042,0.06989035868514999,12,8,2,-2,4,7,29.3,5,2,-1
12364,9651042,2,1,0,10,7,2,1,0,0,0,0,3,32,16,1293,-2,4,7,293,1537,691,100,833,-8,2,9,2,8,15,-594,275,1783,121,49,-1145,-7,-49,-3530,2,26,-2361,-559,100,700,675,749,721,763,748,798,765,3,0,0,1,1,0.007276502689556272,0.0032470452655966042,0.06989035868514999,13,8,2,-2,4,7,29.3,6,2,-2
12368,9652055,2,1,0,10,7,2,1,0,0,0,0,3,32,16,1293,-2,4,7,293,1537,691,100,833,-8,1,9,-10,2,15,-496,343,1910,118,52,-1140,-7,-52,-3561,2,24,-2367,-544,100,700,675,750,721,743,759,806,767,3,0,0,1,1,0.0070876286712079845,0.003422563920678856,0.06958465669415158,13,8,2,-2,4,7,29.3,6,3,-2
12372,9653067,2,1,-1,10,7,2,1,0,0,0,0,4,32,16,1293,-2,4,7,293,1537,691,100,833,-8,1,9,-18,-20,16,12,106,2055,118,52,-1140,-7,-49,-3581,2,9,-2401,-523,100,701,674,750,721,739,759,804,759,3,0,0,1,1,0.0070876286712079845,0.003422563920678856,0.06958465669415158,13,8,1,-2,4,7,29.3,6,3,-2
12376,9654079,2,1,-1,10,7,1,1,0,0,0,0,4,32,16,1293,-2,4,7,293,1537,691,100,833,-8,1,9,-17,-7,-3,308,-25,2064,114,52,-1135,-7,-46,-3602,2,-8,-2442,-493,100,702,672,751,721,765,767,804,767,3,0,0,1,1,0.006844146943709851,0.0034130261078444413,0.06927970452649856,13,8,0,-2,4,7,29.3,6,3,-2
12380,9655091,2,1,-1,11,7,1,1,0,0,0,0,4,32,16,1293,-2,4,7,293,1540,691,100,833,-8,2,8,-2,11,9,21,52,1895,114,52,-1135,-8,-43,-3622,2,-18,-2472,-464,100,703,671,751,721,769,758,806,767,3,0,0,1,1,0.006844146943709851,0.0034130261078444413,0.06927970452649856,14,8,0,-2,4,7,29.3,6,2,-1
12384,9656103,2,1,-1,11,7,1,1,0,0,0,0,4,32,16,1293,-2,4,7,293,1540,675,100,833,-8,1,10,8,5,9,-524,222,1737,109,53,-1129,-8,-36,-3633,2,-22,-2492,-445,100,704,671,751,721,752,756,802,767,3,0,0,1,1,0.006537663050194726,0.0034622589415471694,0.0689135906508219,14,8,0,-2,4,7,29.3,6,3,-3
12388,9657116,2,1,-1,11,7,1,0,0,0,0,0,4,32,16,1293,-2,4,7,293,1540,675,100,833,-6,-1,10,13,3,16,-572,231,1797,109,53,-1129,-8,-21,-3627,1,-34,-2530,-419,100,705,670,751,720,739,767,820,777,3,0,0,1,1,0.006537663050194726,0.0034622589415471694,0.0689135906508219,13,8,0,-2,4,7,29.3,4,5,-3
12392,9658128,2,1,-1,10,8,1,0,1,0,0,0,4,32,16,1293,-1,4,7,293,1540,675,100,833,-5,-1,9,-15,-31,5,-149,-40,1905,105,53,-1124,-8,8,-3587,1,-59,-2600,-379,100,707,668,750,717,756,761,806,767,3,0,0,1,1,0.006294184765197413,0.0034528869892778147,0.06860864657851139,12,10,0,-1,4,7,29.3,4,5,-2
12396,9659140,2,1,-1,10,8,1,-1,1,0,0,0,4,32,16,1292,-1,4,7,292,1540,675,100,833,-6,-1,9,-17,-6,-2,374,-292,1979,105,53,-1124,-7,46,-3524,1,-87,-2680,-347,100,710,667,748,714,754,744,800,759,3,0,0,1,1,0.006294184765197413,0.0034528869892778147,0.06860864657851139,11,10,0,-1,4,7,29.2,5,5,-2
12400,9660154,2,1,-1,10,8,1,-1,2,0,0,0,4,32,16,1292,-1,4,7,292,1540,675,100,833,-5,-1,10,-6,-9,12,237,-421,1829,100,52,-1118,-7,82,-3456,0,-108,-2751,-337,100,712,667,748,711,748,767,804,767,3,0,0,1,1,0.005991888645528856,0.003380321067287806,0.06824291097374173,11,11,0,-1,4,7,29.2,4,5,-3
12404,9661165,1,1,-1,10,8,1,-2,2,0,0,0,4,32,16,1292,-1,4,7,292,1540,675,100,833,-6,-2,10,-9,22,8,-288,-278,1647,100,52,-1118,-7,108,-3403,0,-122,-2814,-336,100,714,667,747,708,744,759,800,763,3,0,0,1,1,0.005991888645528856,0.003380321067287806,0.06824291097374173,9,11,0,-1,4,7,29.2,5,6,-3
12408,9662177,1,2,-1,10,8,1,-2,2,0,0,0,4,32,16,1292,-1,4,7,292,1540,675,100,833,-8,-1,9,14,7,12,-426,-214,1643,96,51,-1112,-6,114,-3387,-1,-134,-2876,-340,100,714,667,748,706,750,759,800,759,3,0,0,1,1,0.005750568798986607,0.0033099370419007457,0.06787705667352402,9,12,0,-1,4,7,29.2,7,5,-2
12412,9663189,2,2,-1,10,8,1,-1,2,0,0,0,4,32,16,1292,-1,4,7,292,1540,675,100,833,-9,0,9,-10,-16,-2,-59,-360,1760,96,51,-1112,-6,95,-3425,-1,-131,-2908,-359,100,713,667,750,706,746,775,798,773,3,0,0,1,1,0.005750568798986607,0.0033099370419007457,0.06787705667352402,11,12,0,-1,4,7,29.2,8,4,-2
12416,9664202,2,2,-1,10,8,1,-1,1,0,0,0,4,32,16,1292,-1,4,7,292,1540,675,100,833,-9,2,9,-18,-9,0,556,-596,1883,88,49,-1107,-7,55,-3512,-1,-100,-2881,-390,100,710,667,752,708,750,748,809,761,3,0,0,1,1,0.0052671753387633505,0.003170560335974182,0.06757280922409577,11,11,0,-1,4,7,29.2,8,2,-2
12420,9665214,2,2,-1,11,8,1,0,1,0,0,0,4,32,16,1292,-1,4,7,292,1540,675,100,832,-10,2,9,-9,-15,7,521,-731,1789,88,49,-1107,-7,8,-3621,-1,-50,-2808,-422,100,705,667,753,712,756,767,804,765,3,0,0,1,1,0.0052671753387633505,0.003170560335974182,0.06757280922409577,13,11,0,-1,4,7,29.2,9,2,-2
12424,9666226,2,1,-1,11,8,1,0,0,0,0,0,4,32,16,1292,-1,4,7,292,1540,675,100,832,-9,1,9,-9,28,10,39,-542,1624,83,50,-1102,-8,-31,-3725,0,0,-2726,-455,100,700,668,753,715,743,769,806,765,3,0,0,1,1,0.004960592612446755,0.003220495845139837,0.06726778763320282,13,9,0,-1,4,7,29.2,8,3,-2
12428,9667238,2,1,-1,11,8,1,1,0,0,0,0,4,32,16,1292,-1,4,7,292,1540,675,100,832,-9,0,8,1,6,19,-368,-345,1563,83,50,-1102,-8,-54,-3802,0,33,-2669,-490,100,696,669,754,717,750,752,804,771,3,0,0,1,1,0.004960592612446755,0.003220495845139837,0.06726778763320282,14,9,0,-1,4,7,29.2,8,4,-1
12432,9668253,2,1,-1,11,8,2,1,-1,0,0,0,4,32,16,1292,-1,4,7,292,1540,675,100,832,-8,-1,8,3,5,2,-124,-268,1726,78,50,-1097,-8,-58,-3843,0,47,-2648,-529,100,695,670,755,717,754,754,806,771,3,0,0,1,1,0.004656068096014257,0.0032095222911270316,0.06696292004016048,14,8,1,-1,4,7,29.2,7,5,-1
12436,9669263,2,1,-1,11,8,2,1,-1,0,0,0,4,32,16,1292,-1,4,7,292,1540,675,100,832,-8,-1,8,-19,-18,0,500,-440,1943,78,50,-1097,-9,-47,-3853,0,44,-2661,-566,100,694,671,756,716,744,752,796,750,3,0,0,1,1,0.004656068096014257,0.0032095222911270316,0.06696292004016048,14,8,1,-1,4,7,29.2,7,5,-1
12440,9670275,2,1,-1,11,8,2,0,0,0,0,0,4,32,16,1292,-1,4,7,292,1540,675,100,832,-9,0,9,-25,-4,9,701,-538,2011,71,47,-1092,-9,-31,-3850,0,33,-2690,-590,100,695,671,756,714,759,765,800,748,3,0,0,1,1,0.004235634132396811,0.003011564664392452,0.06665861583849125,13,9,1,-1,4,7,29.2,8,4,-2
12444,9671287,2,1,-1,11,8,2,0,0,0,0,0,4,32,16,1292,-1,4,7,292,1540,675,100,832,-9,0,9,-13,16,21,344,-385,1899,71,47,-1092,-9,-15,-3847,0,28,-2710,-593,100,695,671,756,714,741,750,800,775,3,0,0,1,1,0.004235634132396811,0.003011564664392452,0.06665861583849125,13,9,1,-1,4,7,29.2,8,4,-2
12448,9672305,2,1,0,11,8,2,0,0,0,0,0,4,32,16,1292,-1,4,7,292,1540,675,100,832,-9,0,8,-14,17,17,-171,-56,1769,66,47,-1088,-9,-5,-3852,0,31,-2714,-585,100,696,671,756,714,739,761,800,767,3,0,0,1,1,0.003930983394510909,0.0030009147561993466,0.06641479021731501,13,9,2,-1,4,7,29.2,8,4,-1
12452,9673312,2,1,0,11,8,2,0,-1,0,0,0,4,33,16,1292,-1,5,7,292,1540,675,100,832,-10,-1,8,2,11,11,-121,220,1901,66,47,-1088,-9,4,-3859,0,38,-2708,-590,100,696,672,756,714,754,746,804,777,3,0,0,1,1,0.003930983394510909,0.0030009147561993466,0.06641479021731501,13,8,2,-1,5,7,29.2,9,6,-1
12456,9674324,2,1,0,11,8,2,0,-1,0,0,0,4,33,16,1292,-1,5,7,292,1540,675,100,832,-9,-1,8,-11,-21,2,362,200,2155,61,45,-1083,-9,10,-3870,0,42,-2709,-612,100,695,672,756,714,750,759,800,767,3,0,0,1,1,0.0036304553358795085,0.0028682212238775318,0.0661101031619728,13,8,2,-1,5,7,29.2,8,6,-1
12460,9675336,2,1,0,11,8,2,0,-1,0,0,0,4,33,16,1292,-1,5,7,292,1538,675,100,832,-9,-1,8,-22,-13,9,710,56,2286,61,45,-1083,-9,17,-3881,0,40,-2721,-627,100,695,673,756,713,744,756,806,785,3,0,0,1,1,0.0036304553358795085,0.0028682212238775318,0.0661101031619728,13,8,2,-1,5,7,29.2,8,6,-1
12464,9676349,2,1,0,11,8,2,0,-1,0,0,0,4,33,16,1292,0,5,7,292,1538,483,100,832,-9,-1,8,-19,5,14,465,93,2162,56,43,-1079,-9,24,-3889,0,37,-2735,-620,100,696,672,756,713,744,739,809,769,3,0,0,1,1,0.0033298036171349795,0.0027357210972138724,0.06586644987809559,13,8,2,0,5,7,29.2,9,6,-1
12468,9677361,2,1,0,11,8,2,0,0,0,0,0,4,33,16,1292,0,5,7,292,1538,483,100,832,-8,-1,9,-11,17,17,-96,366,1954,56,43,-1079,-9,34,-3890,0,34,-2751,-595,100,697,672,756,713,765,752,806,763,3,0,0,1,1,0.0033298036171349795,0.0027357210972138724,0.06586644987809559,13,9,2,0,5,7,29.2,8,6,-2
12472,9678373,2,1,0,11,8,2,-1,0,0,0,0,4,33,16,1292,0,5,7,292,1538,483,100,832,-8,-1,8,6,7,5,-287,602,1945,54,44,-1074,-9,49,-3878,0,31,-2767,-571,100,698,672,755,713,744,759,804,773,3,0,0,1,1,0.00320621207104568,0.002792215947197585,0.06556117366875584,12,9,2,0,5,7,29.2,8,6,-1
12476,9679385,2,1,0,11,8,2,-1,0,0,0,0,4,33,16,1292,0,5,7,292,1538,483,100,832,-8,-1,7,0,-16,-1,46,643,2139,54,44,-1074,-9,68,-3857,0,26,-2787,-568,100,699,672,754,712,761,741,798,783,3,0,0,1,1,0.00320621207104568,0.002792215947197585,0.06556117366875584,12,9,2,0,5,7,29.2,8,6,0
12480,9680398,2,1,0,11,8,2,-1,0,0,0,0,4,33,16,1292,0,5,7,292,1538,483,100,832,-8,-1,7,-17,-24,8,397,387,2303,54,44,-1074,-8,81,-3842,0,25,-2802,-592,100,699,673,754,711,756,763,813,779,3,0,0,1,1,0.00320621207104568,0.002792215947197585,0.06556117366875584,12,9,2,0,5,7,29.2,8,6,0
12484,9681410,2,1,0,11,8,2,-1,0,0,0,0,4,33,16,1292,0,5,7,292,1538,483,100,832,-8,0,6,-16,1,7,317,195,2210,48,44,-1069,-8,88,-3840,0,31,-2802,-623,100,699,674,755,711,746,756,800,756,3,0,0,1,1,0.002840609631489947,0.002779779392783732,0.06525633406025473,12,9,2,0,5,7,29.2,8,5,1
12488,9682422,2,1,0,11,8,2,-1,-1,0,0,0,4,33,16,1292,0,5,7,293,1538,483,100,832,-8,1,7,-13,12,16,-186,278,1935,48,44,-1069,-8,94,-3838,0,43,-2786,-643,100,699,676,755,711,744,744,804,765,3,0,0,1,1,0.002840609631489947,0.002779779392783732,0.06525633406025473,12,8,2,0,5,7,29.3,8,4,0
12492,9683435,2,1,0,11,8,2,-2,-1,0,0,0,4,33,16,1293,0,5,7,293,1538,483,100,832,-7,0,8,8,11,2,-515,434,1810,45,45,-1065,-8,106,-3821,0,56,-2766,-649,100,700,678,755,712,759,728,802,767,3,0,0,1,1,0.00265595058041613,0.0028344860189835064,0.06501223420774611,11,8,2,0,5,7,29.3,7,5,-1
12496,9684447,2,1,0,11,8,2,-2,-1,0,0,0,4,33,16,1293,0,5,7,293,1538,483,100,832,-7,1,7,8,-8,1,-290,480,1951,45,45,-1065,-8,122,-3792,0,65,-2753,-646,100,701,679,754,712,750,750,796,779,3,0,0,1,1,0.00265595058041613,0.0028344860189835064,0.06501223420774611,11,8,2,0,5,7,29.3,7,4,0
12500,9685459,2,1,0,11,8,2,-2,-1,0,0,0,3,33,16,1293,0,5,7,293,1538,483,100,832,-7,1,6,-13,-26,-2,81,204,2120,42,47,-1061,-8,133,-3773,0,77,-2733,-648,100,701,680,753,712,756,750,802,758,3,0,0,1,1,0.00246932884928927,0.0029502428264220892,0.0647680763390813,11,8,2,0,5,7,29.3,7,4,1
12504,9686471,2,1,0,11,8,2,-2,-1,0,0,0,3,33,16,1293,0,5,7,293,1538,483,100,832,-8,2,5,-18,-2,6,181,-78,2085,42,47,-1061,-7,130,-3779,0,94,-2697,-661,100,700,681,753,713,756,741,809,763,3,0,0,1,1,0.00246932884928927,0.0029502428264220892,0.0647680763390813,11,8,2,0,5,7,29.3,8,3,2
12508,9687484,2,1,0,11,8,2,-2,-2,0,0,0,3,33,16,1293,0,5,7,293,1538,483,100,832,-7,2,6,-13,6,23,-234,-146,1820,37,47,-1057,-7,120,-3803,1,114,-2652,-682,100,698,682,753,714,750,744,802,761,3,0,0,1,1,0.0021646616700733744,0.002940097010473819,0.06452424873076201,11,7,2,0,5,7,29.3,7,3,1
12512,9688496,2,1,0,11,8,2,-2,-2,0,0,0,3,33,16,1293,0,5,7,293,1538,483,100,832,-8,2,7,-5,24,8,-588,27,1631,37,47,-1057,-7,111,-3826,1,129,-2613,-698,100,697,683,753,715,763,725,800,773,3,0,0,1,1,0.0021646616700733744,0.002940097010473819,0.06452424873076201,11,7,2,0,5,7,29.3,8,3,0
12516,9689508,2,1,0,11,8,2,-1,-2,0,0,0,3,33,16,1293,0,5,7,293,1538,483,100,832,-9,3,6,19,-4,-3,-452,126,1707,33,48,-1053,-7,102,-3848,1,136,-2588,-699,100,696,683,752,716,763,741,809,785,3,0,0,1,1,0.001919036597444673,0.0029929925403682223,0.06428027838797148,12,7,2,0,5,7,29.3,9,2,1
12520,9690520,2,1,0,11,7,2,-1,-2,0,0,0,3,33,16,1293,0,5,7,293,1538,483,100,832,-8,2,7,-2,-18,-15,-69,-54,1905,33,48,-1053,-8,90,-3882,2,142,-2564,-682,100,696,682,752,718,739,739,820,743,3,0,0,1,1,0.001919036597444673,0.0029929925403682223,0.06428027838797148,12,6,2,0,5,7,29.3,8,3,0
12524,9691533,2,1,0,11,7,2,-1,-2,0,0,0,3,33,16,1293,0,5,7,293,1538,483,100,832,-7,3,8,-18,-3,6,222,-374,1959,28,50,-1049,-8,80,-3912,2,147,-2539,-644,100,696,681,751,719,746,744,809,773,3,0,0,1,1,0.001610464661360934,0.0031049999118804017,0.0640363725720828,12,6,2,0,5,7,29.3,7,2,-1
12528,9692545,2,1,0,11,7,2,-1,-2,0,0,0,3,33,16,1293,0,5,7,293,1538,483,100,832,-7,3,8,-13,6,20,-26,-544,1749,28,50,-1049,-8,82,-3919,2,149,-2519,-598,100,696,680,750,721,744,746,811,787,3,0,0,1,1,0.001610464661360934,0.0031049999118804017,0.0640363725720828,12,6,2,0,5,7,29.3,7,2,-1
12532,9693557,2,1,0,11,7,2,-1,-2,0,0,0,3,33,15,1293,0,5,7,293,1538,483,100,832,-6,2,7,-11,33,18,-311,-346,1562,24,51,-1045,-7,96,-3899,2,144,-2515,-565,100,698,680,749,721,746,728,802,789,3,0,0,1,1,0.0013648726328360633,0.0031580231539181103,0.0637924413078569,12,6,2,0,5,7,29.3,6,3,0
12536,9694570,2,1,0,11,7,2,-2,-2,0,0,0,3,33,15,1293,0,5,6,293,1538,483,100,832,-6,2,7,5,3,12,-318,-93,1609,24,51,-1045,-7,117,-3863,2,128,-2532,-555,100,699,680,748,720,744,741,809,781,3,0,0,1,1,0.0013648726328360633,0.0031580231539181103,0.0637924413078569,11,6,2,0,5,6,29.3,6,3,-1
12540,9695582,2,1,0,11,7,2,-2,-2,0,0,0,3,33,15,1293,0,5,6,293,1537,800,100,832,-6,2,7,5,1,-13,77,-21,1885,21,52,-1040,-7,138,-3821,2,113,-2553,-555,100,701,681,747,718,763,739,811,767,3,0,0,1,1,0.0011803981074887974,0.0032130094388811425,0.06348735907302419,11,6,2,0,5,6,29.3,6,3,-1
12544,9696594,2,1,0,11,7,2,-2,-2,0,0,0,3,33,15,1293,0,5,6,293,1537,800,100,832,-7,4,7,-18,-4,0,502,-216,2042,21,52,-1040,-7,154,-3785,2,106,-2556,-551,100,702,681,747,717,756,763,806,765,3,0,0,1,1,0.0011803981074887974,0.0032130094388811425,0.06348735907302419,11,6,2,0,5,6,29.3,7,1,-1
12548,9697606,2,1,0,11,7,2,-2,-2,0,0,0,3,33,15,1293,0,5,6,293,1537,800,100,832,-7,3,9,-24,11,20,420,-362,1961,16,52,-1036,-6,160,-3766,3,112,-2534,-539,100,702,682,745,717,743,748,800,771,3,0,0,1,1,0.0008757567716682391,0.0032032163795510105,0.06324357629017727,11,6,2,0,5,6,29.3,7,2,-3
12552,9698619,2,1,0,11,7,2,-2,-2,0,0,0,3,33,15,1293,0,5,6,293,1537,800,100,832,-6,3,8,-11,30,27,142,-227,1797,16,52,-1036,-6,159,-3762,3,121,-2503,-524,100,702,682,745,718,741,728,806,767,3,0,0,1,1,0.0008757567716682391,0.0032032163795510105,0.06324357629017727,11,6,2,0,5,6,29.3,6,2,-2
12556,9699631,2,1,0,11,7,2,-2,-2,0,0,0,3,33,15,1293,0,5,6,293,1537,800,100,832,-6,4,6,-9,13,8,-16,106,1770,13,54,-1032,-6,153,-3768,3,126,-2478,-517,100,701,682,744,719,746,744,802,779,3,0,0,1,1,0.0006892824919180722,0.003319356029382048,0.06299956852719896,11,6,2,0,5,6,29.3,6,1,0
12560,9700643,2,0,0,11,7,2,-2,-2,0,0,0,4,33,15,1293,0,5,6,293,1537,800,100,832,-7,4,6,8,5,-8,249,348,2061,13,54,-1032,-6,140,-3788,3,132,-2449,-538,100,700,683,745,719,750,750,813,765,3,0,0,1,1,0.0006892824919180722,0.003319356029382048,0.06299956852719896,11,5,2,0,5,6,29.3,7,1,0
12564,9701655,2,0,0,11,7,2,-2,-2,0,0,0,4,33,15,1293,0,5,6,293,1537,800,100,832,-7,4,6,-8,-14,-6,569,270,2291,10,56,-1029,-6,123,-3820,4,140,-2413,-594,100,697,684,746,719,746,750,802,767,3,0,0,1,1,0.0005027315993366311,0.003435556616611102,0.06281665141021293,11,5,2,0,5,6,29.3,7,1,0
12568,9702668,2,0,0,11,7,2,-2,-2,0,0,0,4,33,15,1293,0,5,6,293,1537,800,100,832,-7,4,6,-22,6,15,565,86,2286,10,56,-1029,-6,107,-3854,4,148,-2378,-660,100,695,685,748,719,746,732,800,773,3,0,0,1,1,0.0005027315993366311,0.003435556616611102,0.06281665141021293,11,5,2,0,5,6,29.3,7,1,0
