"Product","Blackbox flight data recorder by Nicholas Sherlock"
11940,12805752,0,1,1,4,4,51,0,-1,0,0,0,1,31,19,1291,-1,1,8,291,1552,750,35,788,-1,-1,5,-1,-16,-6,477,-129,2207,285,61,-31286,0,12,-798,-1,26,-703,-9603,100,610,791,820,609,683,877,877,674,3,0,0,1,1,0.001613656755680041,0.017716448733151147,2.538226389316813,4,4,52,-1,1,8,29.1,0,2,3
11944,12806765,0,1,1,5,4,52,0,-1,0,0,0,1,31,19,1291,-1,1,8,291,1552,750,35,788,-1,0,5,-8,1,10,481,3,2146,282,61,-31285,0,-11,-845,-1,29,-698,-9671,100,605,792,824,609,674,870,885,683,3,0,0,1,1,0.0015610869673342988,0.01754143643904338,2.5380164993495593,5,4,53,-1,1,8,29.1,0,1,3
11948,12807777,0,1,1,5,4,52,1,-1,0,0,0,1,31,19,1291,-1,1,8,291,1552,750,35,788,-1,1,7,-11,24,22,80,126,1949,282,61,-31285,-1,-27,-882,-1,42,-670,-9696,100,602,793,825,610,683,875,882,670,3,0,0,1,1,0.0015610869673342988,0.01754143643904338,2.5380164993495593,6,4,53,-1,1,8,29.1,0,0,1
11952,12808790,0,1,1,5,3,52,1,-2,0,0,0,1,31,19,1291,-1,1,8,291,1552,750,35,788,-1,-1,7,-11,16,11,-195,170,1813,282,61,-31284,-1,-35,-902,0,58,-633,-9683,100,601,793,824,613,668,862,880,670,3,0,0,1,1,0.0015628880582616146,0.0175412760754301,2.5378111508218058,6,2,53,-1,1,8,29.1,0,2,1
11956,12809802,0,1,1,5,3,52,1,-2,0,0,0,1,32,19,1291,-1,1,8,291,1552,750,35,788,-1,-1,6,12,-6,5,-36,75,1981,282,61,-31284,-1,-36,-910,0,62,-618,-9675,100,600,793,823,614,671,860,888,668,3,0,0,1,1,0.0015628880582616146,0.0175412760754301,2.5378111508218058,6,2,53,-1,1,8,29.1,0,2,2
11960,12810815,0,1,1,5,3,52,1,-1,0,0,0,1,32,19,1291,-1,1,8,291,1552,750,35,788,-2,0,6,7,-34,7,182,-67,2244,281,62,-31283,-1,-39,-924,0,56,-624,-9684,100,600,792,824,614,664,862,885,674,3,0,0,1,1,0.0014882620088636114,0.017500992113102853,2.5376052545219308,6,3,53,-1,1,8,29.1,1,1,2
11964,12811827,0,1,1,5,3,52,1,-2,0,0,0,1,32,19,1291,-1,1,8,291,1552,750,35,788,-2,1,6,-6,-3,-4,224,-76,2264,281,62,-31283,-1,-48,-951,0,57,-617,-9681,100,599,791,825,616,682,870,888,665,3,0,0,1,1,0.0014882620088636114,0.017500992113102853,2.5376052545219308,6,2,53,-1,1,8,29.1,1,0,2
11968,12812840,0,0,1,5,3,52,2,-2,0,0,0,1,32,19,1291,-1,1,8,291,1552,750,35,788,-1,2,6,-4,21,6,145,-23,2030,281,63,-31282,-1,-59,-984,0,73,-575,-9661,100,597,791,823,619,658,872,885,679,3,0,0,1,1,0.0014317750487095316,0.017519000149092134,2.5374009124535273,7,1,53,-1,1,8,29.1,0,-1,2
11972,12813852,0,0,1,5,3,51,2,-3,0,0,0,1,32,19,1291,-1,1,8,291,1552,750,35,787,-1,1,8,-2,20,11,112,87,1788,281,63,-31282,-1,-58,-993,0,95,-518,-9635,100,596,791,821,622,671,875,893,671,3,0,0,1,1,0.0014317750487095316,0.017519000149092134,2.5374009124535273,7,0,52,-1,1,8,29.1,0,0,0
11976,12814865,0,0,1,5,3,51,1,-3,0,0,0,1,32,19,1291,-1,1,8,291,1552,750,35,787,0,0,9,-2,-2,14,159,207,1852,280,62,-31280,-1,-43,-974,1,99,-494,-9586,100,599,791,817,624,670,875,893,688,3,0,0,1,1,0.0014754873933179272,0.017442260685647692,2.5369883452655126,6,0,52,-1,1,8,29.1,-1,1,-1
11980,12815877,0,0,1,5,3,51,1,-2,0,0,0,1,32,19,1291,-1,1,8,291,1552,750,35,787,-1,0,8,4,-14,14,68,171,2103,280,62,-31280,-1,-20,-934,1,82,-514,-9510,100,604,789,814,624,664,877,898,659,3,0,0,1,1,0.0014754873933179272,0.017442260685647692,2.5369883452655126,6,1,52,-1,1,8,29.1,0,1,0
11984,12816890,0,0,0,5,3,50,0,-2,0,0,0,1,32,19,1291,-1,1,8,291,1552,750,35,787,-1,2,7,7,-16,6,-25,10,2191,280,62,-31279,-1,2,-893,1,66,-536,-9448,100,609,787,811,623,667,872,890,668,3,0,0,1,1,0.001477275345168385,0.01744210936097046,2.536783335687704,5,1,50,-1,1,8,29.1,0,-1,1
11988,12817902,0,0,0,5,3,50,0,-2,0,0,0,1,32,19,1291,-1,1,8,291,1552,750,35,787,-1,1,7,0,9,-6,123,-143,2077,280,62,-31279,-1,11,-872,1,67,-523,-9440,100,610,788,810,623,673,870,888,673,3,0,0,1,1,0.001477275345168385,0.01744210936097046,2.536783335687704,5,1,50,-1,1,8,29.1,0,0,1
11992,12818915,0,0,0,5,3,50,0,-2,0,0,0,1,32,19,1291,-1,1,8,291,1552,750,35,787,0,0,7,-2,10,-6,452,-159,1959,279,63,-31278,-1,16,-861,1,66,-514,-9456,100,609,790,810,622,665,870,893,680,3,0,0,1,1,0.0014026154534695974,0.0174018737939603,2.5365777929252,5,1,50,-1,1,8,29.1,-1,1,1
11996,12819927,0,0,0,4,3,50,-1,-1,0,0,0,1,32,19,1291,-1,1,8,291,1552,750,35,787,-1,0,8,-10,10,12,457,31,1973,279,63,-31278,-1,25,-840,1,49,-541,-9454,100,611,790,811,619,658,870,898,685,3,0,0,1,1,0.0014026154534695974,0.0174018737939603,2.5365777929252,3,2,50,-1,1,8,29.1,0,1,0
12000,12820940,0,0,0,4,3,50,-1,-1,0,0,0,1,32,19,1291,-1,1,8,291,1552,750,35,787,-2,2,8,-10,5,30,94,167,2063,278,62,-31276,-1,24,-838,1,32,-569,-9433,100,613,788,811,619,677,872,893,679,3,0,0,1,1,0.0014462673299363044,0.017325124287025595,2.5361657836495306,3,2,50,-1,1,8,29.1,1,-1,0
12004,12821952,0,0,0,5,3,50,0,-1,0,0,0,1,32,19,1291,-1,1,8,291,1552,750,35,787,-1,1,7,10,1,17,-186,84,2086,278,62,-31276,-1,11,-862,1,36,-556,-9430,100,611,787,812,620,656,870,893,694,3,0,0,1,1,0.0014462673299363044,0.017325124287025595,2.5361657836495306,5,2,50,-1,1,8,29.1,0,0,1
12008,12822964,0,0,0,5,3,50,0,-1,0,0,0,1,32,19,1291,-1,1,8,291,1556,750,35,787,0,-1,6,10,-11,-11,-5,-75,2103,278,63,-31275,-1,5,-874,1,39,-543,-9459,100,609,789,813,619,661,877,893,676,3,0,0,1,1,0.0013897714721803546,0.0173431788771774,2.535961909199757,5,2,50,-1,1,8,29.1,-1,2,2
12012,12823977,0,0,0,5,3,51,0,0,0,0,0,1,32,19,1291,-1,1,8,291,1556,758,35,787,-1,-2,6,-2,-8,-11,476,-169,2234,278,63,-31275,-1,8,-866,1,17,-585,-9511,100,609,789,817,615,652,862,888,680,3,0,0,1,1,0.0013897714721803546,0.0173431788771774,2.535961909199757,5,3,51,-1,1,8,29.1,0,3,2
12016,12824989,0,0,0,5,4,51,0,1,0,0,0,1,32,19,1291,-1,1,8,291,1556,758,35,787,-1,-1,7,-11,-8,10,541,-126,2295,278,63,-31274,-1,9,-865,0,-22,-666,-9556,100,610,788,822,610,662,867,880,667,3,0,0,1,1,0.0013915463432439634,0.017343036573132853,2.5357572368353396,5,5,51,-1,1,8,29.1,0,2,1
12020,12826002,0,1,0,5,4,51,0,1,0,0,0,1,32,19,1291,-1,1,8,291,1556,758,35,787,-1,0,7,-6,13,22,155,47,2158,278,63,-31274,-1,4,-874,0,-46,-724,-9570,100,611,786,825,608,654,862,885,670,3,0,0,1,1,0.0013915463432439634,0.017343036573132853,2.5357572368353396,5,6,51,-1,1,8,29.1,0,1,1
12024,12827014,0,1,0,5,4,51,0,1,0,0,0,1,32,19,1291,-1,1,8,291,1556,758,35,787,0,-1,6,-1,18,10,-213,117,1939,278,63,-31273,-1,5,-872,0,-53,-751,-9558,100,613,785,825,608,662,870,885,682,3,0,0,1,1,0.0013933206187959472,0.0173428941341367,2.5355526314634225,5,6,51,-1,1,8,29.1,-1,2,2
12028,12828027,0,1,0,5,4,51,0,2,0,0,0,1,32,19,1291,-1,1,8,291,1556,758,35,787,0,-2,5,22,-4,0,-117,22,1950,278,63,-31273,-1,13,-853,0,-61,-781,-9566,100,614,785,826,606,658,867,882,667,3,0,0,1,1,0.0013933206187959472,0.0173428941341367,2.5355526314634225,5,7,51,-1,1,8,29.1,-1,3,3
12032,12829039,0,1,1,4,4,51,-1,2,0,0,0,1,32,19,1291,-1,1,8,291,1556,758,35,787,-1,-2,6,7,-28,-5,125,-153,2162,277,64,-31272,-1,21,-835,-1,-75,-825,-9611,100,615,786,828,602,676,860,877,686,3,0,0,1,1,0.0013186223045797238,0.01730271457280197,2.5353475078731145,3,7,52,-1,1,8,29.1,0,3,2
12036,12830052,0,1,1,4,5,51,-1,2,0,0,0,1,32,19,1291,-1,1,8,291,1556,758,35,786,-1,0,7,1,-18,1,227,-293,2293,277,64,-31272,-1,22,-828,-1,-83,-862,-9656,100,614,787,831,599,661,875,882,676,3,0,0,1,1,0.0013186223045797238,0.01730271457280197,2.5353475078731145,3,8,52,-1,1,8,29.1,0,1,1
12040,12831064,0,1,1,4,5,52,-1,2,0,0,0,1,32,19,1291,-1,1,8,291,1556,758,35,786,0,0,7,-14,4,8,61,-272,2059,276,65,-31271,0,23,-822,-1,-76,-866,-9668,100,614,787,831,599,662,862,890,670,3,0,0,1,1,0.0012439151301566326,0.01726255059743753,2.535142461025731,3,8,53,-1,1,8,29.1,-1,1,1
12044,12832077,0,1,1,4,5,51,-1,2,0,0,0,1,32,19,1291,-1,1,8,291,1556,758,35,786,1,-1,8,-2,24,15,9,-155,1743,276,65,-31271,0,34,-794,-1,-59,-849,-9650,100,615,789,828,600,674,870,875,673,3,0,0,1,1,0.0012439151301566326,0.01726255059743753,2.535142461025731,3,8,52,-1,1,8,29.1,-2,2,0
12048,12833089,0,1,1,4,4,51,-1,1,0,0,0,1,32,19,1291,-1,1,8,291,1556,758,35,786,1,-2,8,-4,14,14,67,7,1711,275,64,-31270,0,51,-752,-1,-47,-840,-9612,100,617,789,824,600,659,857,885,673,3,0,0,1,1,0.0012857194067816332,0.017185937119316375,2.5349357371041865,3,6,52,-1,1,8,29.1,-2,3,0
12052,12834102,0,1,1,4,5,51,-2,1,0,0,0,1,32,19,1291,-1,1,8,291,1556,758,35,786,1,-1,8,3,-17,14,55,20,1978,275,64,-31270,0,61,-719,-1,-46,-851,-9553,100,621,788,821,602,667,870,893,668,3,0,0,1,1,0.0012857194067816332,0.017185937119316375,2.5349357371041865,2,7,52,-1,1,8,29.1,-2,2,0
12056,12835114,0,1,0,4,5,51,-2,1,0,0,0,1,32,19,1291,-1,1,8,291,1556,758,35,786,1,0,7,12,-14,6,-105,-107,2182,275,64,-31268,0,65,-698,-1,-41,-855,-9497,100,623,786,818,603,655,855,885,674,3,0,0,1,1,0.0012892306009810249,0.017185674103877835,2.5345271313860525,2,7,51,-1,1,8,29.1,-2,1,1
12060,12836127,-1,1,0,4,4,51,-2,0,0,0,0,1,32,19,1291,-1,1,8,291,1556,758,35,786,1,1,5,-2,-2,-6,-34,-229,2126,275,64,-31268,0,64,-685,-1,-18,-820,-9484,100,622,788,816,605,658,855,882,674,3,0,0,1,1,0.0012892306009810249,0.017185674103877835,2.5345271313860525,1,5,51,-1,1,8,29.1,-2,0,3
12064,12837139,-1,1,0,4,4,51,-2,0,0,0,0,1,32,19,1291,-1,1,8,291,1556,758,35,786,1,-1,6,-4,7,0,183,-158,1945,274,64,-31267,1,60,-679,-1,13,-763,-9528,100,618,792,815,606,674,870,882,671,3,0,0,1,1,0.0012727471364361704,0.017127294279191352,2.534321490131809,1,5,51,-1,1,8,29.1,-2,2,2
12068,12838152,-1,1,1,4,4,51,-2,-1,0,0,0,1,32,19,1291,-1,1,8,291,1556,758,35,786,1,-2,8,-4,7,6,348,20,1882,274,64,-31267,1,60,-667,-1,23,-744,-9575,100,615,795,816,604,659,860,888,667,3,0,0,1,1,0.0012727471364361704,0.017127294279191352,2.534321490131809,1,4,52,-1,1,8,29.1,-2,3,0
12072,12839164,-1,1,1,4,4,51,-2,0,0,0,0,1,32,19,1291,-1,1,8,291,1556,758,35,786,0,-1,8,-3,2,18,84,213,1948,273,62,-31266,1,57,-659,-1,13,-768,-9584,100,616,794,817,603,648,870,890,667,3,0,0,1,1,0.001372755860516871,0.017032405160474884,2.5341142034958,1,5,52,-1,1,8,29.1,-1,2,0
12076,12840176,-1,1,1,4,4,51,-1,0,0,0,0,1,32,19,1291,-1,1,8,291,1556,758,35,786,1,1,7,5,-5,20,-303,118,1982,273,62,-31266,1,46,-668,-1,10,-779,-9562,100,616,793,817,604,665,857,893,664,3,0,0,1,1,0.001372755860516871,0.017032405160474884,2.5341142034958,2,5,52,-1,1,8,29.1,-2,0,1
12080,12841189,-1,1,1,4,4,51,-1,-1,0,0,0,1,32,19,1291,-1,1,8,291,1556,758,35,786,1,0,7,15,2,0,-278,-85,2000,274,63,-31265,1,37,-674,-1,26,-747,-9534,100,616,792,815,607,662,865,893,655,3,0,0,1,1,0.0013344935549763758,0.017108771812400336,2.5339124211513226,2,4,52,-1,1,8,29.1,-2,1,1
12084,12842201,-1,1,0,4,4,51,-1,-1,0,0,0,1,32,19,1291,-1,1,8,291,1556,758,35,786,1,-1,7,2,-16,-9,132,-214,2057,274,63,-31265,1,31,-677,0,41,-715,-9513,100,615,793,814,610,651,867,888,676,3,0,0,1,1,0.0013344935549763758,0.017108771812400336,2.5339124211513226,2,4,51,-1,1,8,29.1,-2,2,1
12088,12843214,-1,1,0,4,4,51,-1,-1,0,0,0,1,32,19,1291,-1,1,8,291,1551,708,35,786,0,-1,6,0,-9,-6,435,-191,2106,272,62,-31264,1,20,-691,0,39,-719,-9506,100,615,791,814,610,671,865,890,665,3,0,0,1,1,0.001357974733731369,0.016973882233994653,2.5337047099095775,2,4,51,-1,1,8,29.1,-1,2,2
12092,12844226,-1,1,0,4,4,51,0,-1,0,0,0,1,32,19,1291,-1,1,8,291,1551,708,35,786,0,0,7,-9,1,12,204,-61,2044,272,62,-31264,1,3,-719,0,29,-738,-9508,100,614,790,816,611,661,870,893,677,3,0,0,1,1,0.001357974733731369,0.016973882233994653,2.5337047099095775,3,4,51,-1,1,8,29.1,-1,1,1
12096,12845239,-1,1,0,4,4,51,0,-1,0,0,0,1,32,19,1291,-1,1,8,291,1551,708,35,785,0,0,7,-8,18,24,-266,12,1847,273,63,-31262,0,-13,-750,0,32,-731,-9508,100,612,789,818,612,662,862,885,661,3,0,0,1,1,0.0013214591727851621,0.017050124024074798,2.5332991833314065,3,4,51,-1,1,8,29.1,-1,1,1
12100,12846251,0,1,0,4,4,51,1,-1,0,0,0,1,32,19,1291,-1,1,8,291,1551,708,35,785,1,-1,6,6,8,11,-349,-64,1751,273,63,-31262,0,-25,-774,0,40,-713,-9518,100,610,789,818,613,670,855,890,665,3,0,0,1,1,0.0013214591727851621,0.017050124024074798,2.5332991833314065,5,4,51,-1,1,8,29.1,-2,2,2
12104,12847264,0,1,1,4,4,51,1,-1,0,0,0,1,32,19,1291,-1,1,8,291,1551,708,35,785,1,-2,5,19,-13,-7,-72,-144,1913,272,63,-31261,0,-25,-776,0,32,-728,-9555,100,609,790,821,611,671,862,888,665,3,0,0,1,1,0.0013049224899942214,0.01699175240453399,2.533093957084719,5,4,52,-1,1,8,29.1,-2,3,3
12108,12848276,0,1,1,4,4,51,1,0,0,0,0,1,32,19,1291,-1,1,8,291,1551,708,35,785,0,-1,7,0,-23,-2,181,-225,2172,272,63,-31261,0,-25,-776,-1,9,-777,-9599,100,609,790,824,608,656,867,896,673,3,0,0,1,1,0.0013049224899942214,0.01699175240453399,2.533093957084719,5,5,52,-1,1,8,29.1,-1,2,1
12112,12849289,0,1,1,4,4,51,1,0,0,0,0,1,32,19,1291,-1,1,8,291,1551,708,35,785,0,0,8,-11,-1,5,87,-251,2170,271,64,-31260,0,-30,-788,-1,-3,-806,-9602,100,610,788,826,607,668,870,888,671,3,0,0,1,1,0.0012301321180945,0.01695167656444041,2.5328896616511627,5,5,52,-1,1,8,29.1,-1,1,0
12116,12850301,0,1,1,4,4,51,1,0,0,0,0,1,32,19,1291,-1,1,8,291,1551,708,35,785,0,1,7,-7,19,14,-50,-221,1896,271,64,-31260,0,-36,-805,-1,12,-781,-9566,100,610,787,824,610,674,860,893,670,3,0,0,1,1,0.0012301321180945,0.01695167656444041,2.5328896616511627,5,5,52,-1,1,8,29.1,-1,0,1
12120,12851314,0,1,1,4,4,51,1,-1,0,0,0,1,32,19,1291,-1,1,8,291,1551,708,35,785,0,1,6,-5,22,12,1,-75,1652,272,64,-31259,0,-37,-809,0,42,-719,-9540,100,608,788,820,614,676,870,888,659,3,0,0,1,1,0.0012501445040889426,0.017009784293663177,2.532687409923978,5,4,52,-1,1,8,29.1,-1,0,2
12124,12852326,0,1,1,4,4,51,1,-2,0,0,0,1,32,19,1291,-1,1,8,291,1551,708,35,785,0,0,7,9,-8,7,79,40,1805,272,64,-31259,0,-34,-808,0,62,-673,-9531,100,607,790,818,616,670,872,893,670,3,0,0,1,1,0.0012501445040889426,0.017009784293663177,2.532687409923978,5,3,52,-1,1,8,29.1,-1,1,1
12128,12853339,0,0,1,4,4,51,1,-2,0,0,0,1,32,19,1291,-1,1,8,291,1551,708,35,785,1,1,7,15,-18,7,-59,-54,2089,272,64,-31258,0,-30,-802,0,65,-659,-9515,100,607,790,817,617,676,860,885,670,3,0,0,1,1,0.0012518761743833971,0.017009656947089447,2.532483805260884,5,2,52,-1,1,8,29.1,-2,0,1
12132,12854351,0,0,0,4,3,51,1,-2,0,0,0,1,32,19,1291,-1,1,8,291,1551,708,35,785,0,2,6,0,-8,-3,-135,-256,2161,272,64,-31258,0,-24,-793,0,67,-646,-9499,100,608,790,815,617,667,862,882,670,3,0,0,1,1,0.0012518761743833971,0.017009656947089447,2.532483805260884,5,1,51,-1,1,8,29.1,-1,-1,2
12136,12855363,0,0,1,4,3,51,0,-2,0,0,0,1,32,19,1291,-1,1,8,291,1551,708,35,785,0,1,6,-2,9,-5,26,-358,2011,272,65,-31257,0,-17,-779,1,78,-613,-9515,100,606,793,814,617,674,865,888,683,3,0,0,1,1,0.001195371597433992,0.017027839329095018,2.532281132992591,4,1,52,-1,1,8,29.1,-1,0,2
12140,12856376,0,0,1,4,3,51,0,-2,0,0,0,1,32,19,1291,-1,1,8,291,1551,708,35,785,1,0,8,-4,11,3,366,-272,1821,272,65,-31257,0,-3,-751,1,79,-599,-9545,100,606,795,814,615,670,872,882,670,3,0,0,1,1,0.001195371597433992,0.017027839329095018,2.532281132992591,4,1,52,-1,1,8,29.1,-2,1,0
12144,12857388,0,0,1,4,3,51,0,-2,0,0,0,1,32,19,1291,-1,1,8,291,1551,708,35,785,0,-1,8,-5,3,16,364,-51,1833,270,64,-31255,0,11,-719,1,58,-632,-9553,100,608,795,815,612,670,862,880,680,3,0,0,1,1,0.0012204480280434082,0.0168928228829206,2.531870560235096,4,1,52,-1,1,8,29.1,-1,2,0
12148,12858401,0,0,1,4,4,51,0,-1,0,0,0,1,32,19,1291,-1,1,8,291,1551,708,35,785,0,1,6,1,-3,22,-95,14,1968,270,64,-31255,0,12,-712,0,34,-677,-9544,100,611,793,816,610,668,865,893,670,3,0,0,1,1,0.0012204480280434082,0.0168928228829206,2.531870560235096,4,3,52,-1,1,8,29.1,-1,0,2
12152,12859413,0,0,1,4,4,51,0,-1,0,0,0,1,32,19,1291,-1,1,8,291,1551,708,35,785,0,1,6,8,0,14,-363,-174,1992,272,66,-31254,0,1,-729,0,33,-675,-9543,100,610,792,817,611,665,867,888,674,3,0,0,1,1,0.0011423368830952311,0.017045801440241926,2.5316717840079535,4,3,52,-1,1,8,29.1,-1,0,2
12156,12860426,0,0,1,4,3,51,0,-1,0,0,0,1,32,19,1291,-1,1,8,291,1551,708,35,785,0,0,6,7,-8,-9,-148,-362,1995,272,66,-31254,0,-11,-752,1,46,-642,-9546,100,608,793,817,613,656,862,882,688,3,0,0,1,1,0.0011423368830952311,0.017045801440241926,2.5316717840079535,4,2,52,-1,1,8,29.1,-1,1,2
12160,12861438,0,0,1,4,3,51,1,-1,0,0,0,1,32,19,1291,-1,1,8,291,1551,708,35,784,-1,-1,6,-4,-7,-14,355,-332,2062,270,67,-31253,0,-23,-777,1,48,-633,-9548,100,606,792,818,614,665,870,888,682,3,0,0,1,1,0.0010491980077264819,0.01694757517228318,2.5314665548897906,5,2,52,-1,1,8,29.1,0,2,2
12164,12862451,0,0,1,4,4,51,1,-1,0,0,0,1,32,19,1291,-1,1,8,291,1551,708,35,784,-1,0,6,-10,-4,5,405,-176,2071,270,67,-31253,0,-37,-809,1,31,-661,-9563,100,606,790,821,614,671,877,885,662,3,0,0,1,1,0.0010491980077264819,0.01694757517228318,2.5314665548897906,5,3,52,-1,1,8,29.1,0,1,2
12168,12863463,0,0,1,5,4,51,1,-1,0,0,0,1,32,19,1291,-1,1,8,291,1551,533,35,784,-2,2,6,-18,13,20,-65,22,1943,270,68,-31252,0,-53,-848,1,22,-678,-9587,100,604,789,824,614,668,870,885,665,3,0,0,1,1,0.0009926935247162251,0.016965807922987075,2.531264229038851,6,3,52,-1,1,8,29.1,1,-1,2
12172,12864476,0,0,1,5,3,51,2,-1,0,0,0,1,32,19,1291,-1,1,8,291,1551,533,35,784,-3,2,6,-13,27,21,-443,87,1750,270,68,-31252,-1,-74,-902,1,31,-655,-9609,100,601,789,826,616,674,872,885,674,3,0,0,1,1,0.0009926935247162251,0.016965807922987075,2.531264229038851,7,2,52,-1,1,8,29.1,2,-1,2
12176,12865488,0,0,1,5,3,51,3,-1,0,0,0,1,32,19,1291,-1,1,8,291,1551,533,35,784,-2,1,5,12,2,14,-234,21,1803,271,69,-31251,-1,-98,-967,1,47,-616,-9649,100,595,789,828,618,683,870,885,674,3,0,0,1,1,0.0009545254055212503,0.017042270298801343,2.5310633910183378,8,2,52,-1,1,8,29.1,1,0,3
12180,12866501,1,0,1,5,3,52,3,-1,0,0,0,1,32,19,1291,-1,1,8,291,1551,533,35,784,-3,1,5,9,-21,-8,99,-2,2091,271,69,-31251,-2,-119,-1031,1,55,-591,-9707,100,590,790,831,619,656,877,882,676,3,0,0,1,1,0.0009545254055212503,0.017042270298801343,2.5310633910183378,9,2,53,-1,1,8,29.1,2,0,3
12184,12867513,1,0,1,6,3,52,4,-2,0,0,0,1,32,19,1291,-1,1,8,291,1551,533,35,784,-4,3,6,-6,-7,-6,292,25,2276,271,71,-31250,-2,-139,-1096,1,60,-571,-9738,100,587,790,834,621,665,860,888,683,3,0,0,1,1,0.0008398098762211502,0.01707887558129495,2.5308621158531293,11,1,53,-1,1,8,29.1,3,-2,2
12188,12868528,1,0,1,6,3,52,4,-2,0,0,0,1,32,19,1291,0,1,8,291,1551,533,35,784,-3,3,7,-15,7,10,84,47,2142,271,71,-31250,-2,-153,-1154,2,75,-529,-9716,100,585,788,833,625,670,865,885,665,3,0,0,1,1,0.0008398098762211502,0.01707887558129495,2.5308621158531293,11,1,53,0,1,8,29.1,3,-2,1
12192,12869538,1,0,1,6,3,52,4,-2,0,0,0,1,32,19,1291,0,1,8,291,1551,533,35,784,-2,2,7,-5,26,16,18,105,1929,272,72,-31249,-3,-150,-1181,2,88,-485,-9673,100,585,787,830,629,670,867,877,671,3,0,0,1,1,0.0008016670701947888,0.01715536144636265,2.530661437667168,11,1,53,0,1,8,29.1,2,-1,1
12196,12870551,1,0,1,6,3,51,3,-2,0,0,0,1,32,19,1291,0,1,8,291,1551,533,35,784,-1,0,7,2,13,13,156,216,1981,272,72,-31249,-3,-128,-1166,2,81,-481,-9642,100,587,787,828,629,665,875,880,694,3,0,0,1,1,0.0008016670701947888,0.01715536144636265,2.530661437667168,10,1,52,0,1,8,29.1,1,1,1
12200,12871563,1,0,1,6,3,51,3,-1,0,0,0,1,32,19,1291,0,1,8,291,1551,533,35,784,-1,1,7,7,-18,5,134,198,2281,272,73,-31248,-3,-94,-1122,2,50,-533,-9599,100,594,785,826,626,670,872,882,665,3,0,0,1,1,0.0007451883834804947,0.017173642854960258,2.530459408484159,10,2,52,0,1,8,29.1,1,0,1
12204,12872576,1,0,1,6,3,51,2,-1,0,0,0,1,32,19,1291,0,1,8,291,1551,533,35,784,-2,2,7,1,-8,1,-54,84,2455,272,73,-31248,-2,-61,-1073,2,20,-586,-9535,100,601,782,824,624,670,880,885,668,3,0,0,1,1,0.0007451883834804947,0.017173642854960258,2.530459408484159,9,2,52,0,1,8,29.1,2,-1,1
12208,12873588,1,0,1,6,3,51,1,0,0,0,0,1,32,19,1291,0,1,8,291,1551,533,35,784,-2,3,5,-8,-1,7,35,-61,2355,273,75,-31246,-2,-37,-1040,2,13,-596,-9494,100,604,782,821,624,658,870,885,679,3,0,0,1,1,0.0006506024654388613,0.01726844909211045,2.5300569968386926,8,3,52,0,1,8,29.1,2,-2,3
12212,12874600,1,0,1,5,3,51,1,-1,0,0,0,1,32,19,1291,0,1,8,291,1551,533,35,784,-2,2,5,-9,11,0,292,-19,2152,273,75,-31246,-2,-22,-1020,2,25,-568,-9513,100,603,785,820,623,690,877,880,679,3,0,0,1,1,0.0006506024654388613,0.01726844909211045,2.5300569968386926,7,2,52,0,1,8,29.1,2,-1,3
12216,12875613,1,0,1,5,3,51,0,-1,0,0,0,1,32,19,1291,0,1,8,291,1551,533,35,784,-4,2,6,-6,14,4,428,239,2065,272,75,-31245,-2,-15,-1017,2,30,-550,-9556,100,601,788,821,621,674,877,901,688,3,0,0,1,1,0.0006339850090110536,0.017210176361122986,2.5298528107499414,6,2,52,0,1,8,29.1,4,-1,2
12220,12876625,1,0,1,6,3,51,1,-1,0,0,0,1,32,19,1291,0,1,8,291,1551,533,35,784,-4,3,7,-12,3,20,151,452,2133,272,75,-31245,-2,-26,-1050,2,33,-537,-9576,100,599,788,822,622,682,870,904,671,3,0,0,1,1,0.0006339850090110536,0.017210176361122986,2.5298528107499414,8,2,52,0,1,8,29.1,4,-2,1
12224,12877638,1,-1,1,6,3,51,1,-1,0,0,0,1,32,19,1291,0,1,8,291,1551,533,35,784,-4,4,7,-7,5,23,-271,347,2199,274,77,-31244,-3,-47,-1108,2,50,-492,-9573,100,596,787,823,625,665,877,893,682,3,0,0,1,1,0.0005560520959128315,0.017363294239957083,2.529654880345843,8,1,52,0,1,8,29.1,4,-3,1
12228,12878650,2,-1,1,6,2,51,2,-2,0,0,0,1,32,19,1291,0,1,8,291,1551,533,35,784,-4,4,7,0,8,8,-128,101,2217,274,77,-31244,-3,-65,-1163,3,81,-412,-9561,100,591,788,821,630,665,867,885,668,3,0,0,1,1,0.0005560520959128315,0.017363294239957083,2.529654880345843,10,-1,52,0,1,8,29.1,4,-3,1
12232,12879663,2,-1,1,6,2,51,2,-3,0,0,0,1,32,19,1291,0,1,8,291,1551,533,35,784,-4,2,7,4,-12,-9,427,-56,2246,275,79,-31243,-3,-75,-1205,3,97,-358,-9543,100,589,788,820,634,674,877,890,676,3,0,0,1,1,0.00045976901407719124,0.0174582248978572,2.52945562109685,10,-2,52,0,1,8,29.1,4,-1,1
12236,12880678,2,-1,1,7,2,51,2,-2,0,0,0,1,32,19,1291,0,1,8,291,1551,533,35,784,-5,2,5,-6,0,-20,673,36,2243,275,79,-31243,-4,-78,-1235,3,82,-369,-9531,100,590,786,821,634,664,870,896,674,3,0,0,1,1,0.00045976901407719124,0.0174582248978572,2.52945562109685,11,-1,52,0,1,8,29.1,5,-1,3
