"Product","Blackbox flight data recorder by Nicholas Sherlock"
4044,31058683,0,0,0,0,0,0,0,0,0,0,0,1,32,19,1000,4,10,8,0,1582,0,-98,888,0,0,0,1,0,-1,12,-33,2032,-257,-214,-72,0,0,0,0,0,0,0,-100,158,158,158,158,171,173,172,177,3,0,0,1,1,-0.015658940215560194,-0.013096053001662833,0.0042923590997284876,0,0,0,4,10,8,0,4,10,8
4048,31059696,0,0,0,0,0,0,0,0,0,0,0,1,32,19,1000,4,10,8,0,1582,0,-98,888,0,-1,0,-1,-1,1,7,-45,2031,-257,-214,-72,0,0,0,0,0,0,0,-100,158,158,158,158,174,173,173,177,3,0,0,1,1,-0.015658940215560194,-0.013096053001662833,0.0042923590997284876,0,0,0,4,10,8,0,4,11,8
4052,31060708,0,0,0,0,0,0,0,0,0,0,0,1,32,19,1000,4,10,8,0,1582,0,-98,888,0,0,0,-1,0,0,6,-52,2034,-257,-215,-72,0,0,0,0,0,0,0,-100,158,158,158,158,172,174,173,176,3,0,0,1,1,-0.015658815481834162,-0.01315708933061921,0.0042918828860032485,0,0,0,4,10,8,0,4,10,8
4056,31061721,0,0,0,0,0,0,0,0,0,0,0,1,32,19,1000,4,10,8,0,1582,0,-98,888,0,0,0,1,-1,-1,10,-55,2029,-257,-215,-72,0,0,0,0,0,0,0,-100,158,158,158,158,174,174,174,175,3,0,0,1,1,-0.015658815481834162,-0.01315708933061921,0.0042918828860032485,0,0,0,4,10,8,0,4,10,8
4060,31062733,0,0,0,0,0,0,0,0,0,0,0,1,32,19,1000,4,10,8,0,1582,0,-98,888,0,0,0,0,0,-1,20,-56,2026,-257,-215,-72,0,0,0,0,0,0,0,-100,158,158,158,158,173,174,173,176,3,0,0,1,1,-0.015658815481834162,-0.01315708933061921,0.0042918828860032485,0,0,0,4,10,8,0,4,10,8
4064,31063746,0,0,0,0,0,0,0,0,0,0,0,1,32,19,1000,4,10,8,0,1582,0,-98,888,0,0,0,2,1,0,30,-62,2032,-257,-215,-72,0,0,0,0,0,0,0,-100,158,158,158,158,170,180,173,176,3,0,0,1,1,-0.015658815481834162,-0.01315708933061921,0.0042918828860032485,0,0,0,4,10,8,0,4,10,8
4068,31064758,0,0,0,0,0,0,0,0,0,0,0,1,32,19,1000,4,10,8,0,1582,0,-98,888,0,0,0,-1,0,1,30,-57,2039,-257,-215,-72,0,0,0,0,0,0,0,-100,158,158,158,158,171,179,171,176,3,0,0,1,1,-0.015658815481834162,-0.01315708933061921,0.0042918828860032485,0,0,0,4,10,8,0,4,10,8
4072,31065772,0,0,0,0,0,0,0,0,0,0,0,1,32,19,1000,4,10,8,0,1582,0,-98,888,0,0,-1,0,0,1,29,-51,2036,-257,-215,-72,0,0,0,0,0,0,0,-100,158,158,158,158,171,179,172,176,3,0,0,1,1,-0.015658815481834162,-0.01315708933061921,0.0042918828860032485,0,0,0,4,10,8,0,4,10,9
4076,31066783,0,0,0,0,0,0,0,0,0,0,0,1,32,19,1000,4,10,8,0,1582,0,-98,888,0,0,0,1,0,0,22,-45,2031,-257,-214,-72,0,0,0,0,0,0,0,-100,158,158,158,158,170,173,172,176,3,0,0,1,1,-0.015658940215560194,-0.013096053001662833,0.0042923590997284876,0,0,0,4,10,8,0,4,10,8
4080,31067796,0,0,0,0,0,0,0,0,0,0,0,1,32,19,1000,4,10,8,0,1582,0,-98,888,0,1,0,-1,1,-1,19,-35,2030,-257,-214,-72,0,0,0,1,0,0,0,-100,158,158,158,158,174,180,174,176,3,0,0,1,1,-0.015658940215560194,-0.013096053001662833,0.0042923590997284876,0,0,0,4,10,8,0,4,9,8
4084,31068808,0,0,0,0,0,0,0,0,0,0,0,1,32,19,1000,4,10,8,0,1582,0,-98,888,0,1,0,1,1,1,26,-35,2028,-257,-214,-72,0,0,0,1,0,0,0,-100,158,158,158,158,173,174,173,176,3,0,0,1,1,-0.015658940215560194,-0.013096053001662833,0.0042923590997284876,0,0,0,4,10,8,0,4,9,8
4088,31069823,0,0,0,0,0,0,0,0,0,0,0,1,32,19,1000,4,10,8,0,1582,0,-98,888,0,0,0,1,0,0,35,-32,2030,-257,-214,-72,0,0,0,0,0,0,0,-100,158,158,158,158,174,174,174,178,3,0,0,1,1,-0.015658940215560194,-0.013096053001662833,0.0042923590997284876,0,0,0,4,10,8,0,4,10,8
4092,31070833,0,0,0,0,0,0,0,0,0,0,0,1,32,19,1000,4,10,8,0,1582,0,-98,888,0,0,0,-1,1,-1,42,-20,2042,-257,-214,-72,0,0,0,0,0,0,0,-100,158,158,158,158,172,174,172,176,3,0,0,1,1,-0.015658940215560194,-0.013096053001662833,0.0042923590997284876,0,0,0,4,10,8,0,4,10,8
4096,31071846,0,0,0,0,0,0,0,0,0,0,0,1,32,19,1000,4,10,8,0,1582,0,-89,888,0,1,0,0,0,0,20,-33,2041,-257,-214,-72,-1,0,0,1,0,0,0,-100,158,158,158,158,172,174,174,176,3,0,0,1,1,-0.015658940215560194,-0.013096053001662833,0.0042923590997284876,0,0,0,4,10,8,0,4,9,8
4100,31072858,0,0,0,0,0,0,0,0,0,0,0,1,32,19,1000,4,10,8,0,1582,0,-89,888,0,1,0,0,2,-1,29,-16,2042,-257,-214,-72,0,0,0,1,0,0,0,-100,158,158,158,158,169,178,173,176,3,0,0,1,1,-0.015658940215560194,-0.013096053001662833,0.0042923590997284876,0,0,0,4,10,8,0,4,9,8
4104,31073871,0,0,0,0,0,0,0,0,0,0,0,1,32,19,1000,4,10,8,0,1582,0,-89,888,0,0,0,0,-1,0,30,-5,2048,-257,-214,-72,0,0,0,0,0,0,0,-100,158,158,158,158,170,179,172,175,3,0,0,1,1,-0.015658940215560194,-0.013096053001662833,0.0042923590997284876,0,0,0,4,10,8,0,4,10,8
4108,31074883,0,0,0,0,0,0,0,0,0,0,0,1,32,19,1000,4,10,8,0,1582,0,-89,888,0,0,0,1,0,2,26,-18,2050,-257,-214,-72,0,0,0,0,0,0,0,-100,158,158,158,158,172,179,172,175,3,0,0,1,1,-0.015658940215560194,-0.013096053001662833,0.0042923590997284876,0,0,0,4,10,8,0,4,10,8
4112,31075896,0,0,0,0,0,0,0,0,0,0,0,1,32,19,1000,4,10,8,0,1582,25,-89,888,0,0,0,-2,0,0,20,-10,2048,-257,-214,-72,0,0,0,0,0,0,0,-100,158,158,158,158,173,177,172,174,3,0,0,1,1,-0.015658940215560194,-0.013096053001662833,0.0042923590997284876,0,0,0,4,10,8,0,4,10,8
4116,31076908,0,0,0,0,0,0,0,0,0,0,0,1,32,19,1000,4,10,8,0,1582,25,-89,888,-1,0,0,1,0,0,6,-6,2051,-257,-213,-72,-1,0,0,0,0,0,0,-100,158,158,158,158,173,179,172,177,3,0,0,1,1,-0.015659064992816076,-0.013035016684995071,0.004292835324591134,0,0,0,4,10,8,0,5,10,8
4120,31077922,0,0,0,0,0,0,0,0,0,0,0,1,32,19,1000,4,10,8,0,1582,25,-89,888,0,0,0,-1,0,1,12,-8,2050,-257,-213,-72,0,0,0,0,0,0,0,-100,158,158,158,158,172,179,174,177,3,0,0,1,1,-0.015659064992816076,-0.013035016684995071,0.004292835324591134,0,0,0,4,10,8,0,4,10,8
4124,31078933,0,0,0,0,0,0,0,0,0,0,0,1,32,19,1000,4,10,8,0,1582,25,-89,888,0,0,0,0,-2,2,21,-31,2050,-257,-213,-72,-1,0,0,0,0,0,0,-100,158,158,158,158,171,179,173,177,3,0,0,1,1,-0.015659064992816076,-0.013035016684995071,0.004292835324591134,0,0,0,4,10,8,0,4,10,8
4128,31079946,0,0,0,0,0,0,0,0,0,0,0,1,32,19,1000,4,10,8,0,1582,25,-89,888,0,0,0,-1,0,-1,4,-49,2044,-257,-213,-72,0,0,0,0,0,0,0,-100,158,158,158,158,172,175,174,175,3,0,0,1,1,-0.015659064992816076,-0.013035016684995071,0.004292835324591134,0,0,0,4,10,8,0,4,10,8
4132,31080958,0,0,0,0,0,0,0,0,0,0,0,1,32,19,1000,4,10,8,0,1582,25,-89,888,0,0,1,1,1,-1,-4,-30,2040,-257,-213,-72,0,0,0,-1,0,0,0,-100,158,158,158,158,171,173,171,176,3,0,0,1,1,-0.015659064992816076,-0.013035016684995071,0.004292835324591134,0,0,0,4,10,8,0,4,10,7
4136,31081972,0,0,0,0,0,0,0,0,0,0,0,1,32,19,1000,4,10,8,0,1582,25,-89,888,0,0,0,0,-1,0,-7,-19,2037,-257,-213,-72,0,0,0,0,0,0,0,-100,158,158,158,158,172,174,173,176,3,0,0,1,1,-0.015659064992816076,-0.013035016684995071,0.004292835324591134,0,0,0,4,10,8,0,4,10,8
4140,31082983,0,0,0,0,0,0,0,0,0,0,0,1,32,19,1000,4,10,8,0,1582,25,-89,888,0,0,0,0,-1,0,9,-24,2033,-257,-214,-72,0,0,0,0,0,0,0,-100,158,158,158,158,171,178,171,176,3,0,0,1,1,-0.015658940215560194,-0.013096053001662833,0.0042923590997284876,0,0,0,4,10,8,0,4,10,8
4144,31083996,0,0,0,0,0,0,0,0,0,0,0,1,32,19,1000,4,10,8,0,1582,25,-89,888,0,0,0,0,-1,0,18,-44,2028,-257,-214,-72,0,0,0,0,0,0,0,-100,158,158,158,158,172,179,173,176,3,0,0,1,1,-0.015658940215560194,-0.013096053001662833,0.0042923590997284876,0,0,0,4,10,8,0,4,10,8
4148,31085008,0,0,0,0,0,0,0,0,0,0,0,1,32,19,1000,4,10,8,0,1582,25,-89,888,0,0,0,0,1,-1,18,-51,2023,-257,-214,-72,0,0,0,0,0,0,0,-100,158,158,158,158,171,180,173,175,3,0,0,1,1,-0.015658940215560194,-0.013096053001662833,0.0042923590997284876,0,0,0,4,10,8,0,4,10,8
4152,31086023,0,0,0,0,0,0,0,0,0,0,0,1,32,19,1000,4,10,8,0,1582,25,-89,888,0,0,0,1,1,-1,30,-42,2028,-257,-214,-72,0,0,0,0,0,0,0,-100,158,158,158,158,171,173,174,177,3,0,0,1,1,-0.015658940215560194,-0.013096053001662833,0.0042923590997284876,0,0,0,4,10,8,0,4,10,8
4156,31087033,0,0,0,0,0,0,0,0,0,0,0,1,32,19,1000,4,10,8,0,1582,25,-89,888,0,0,0,0,0,0,40,-39,2035,-258,-214,-72,0,0,0,0,0,0,0,-100,158,158,158,158,174,179,172,177,3,0,0,1,1,-0.015719982904833125,-0.013096183998718258,0.004291959384710284,0,0,0,4,10,8,0,4,10,8
4160,31088046,0,0,0,0,0,0,0,0,0,0,0,1,32,19,1000,4,10,8,0,1582,25,-89,888,1,0,0,1,0,0,49,-47,2038,-258,-214,-72,1,0,0,0,0,0,0,-100,158,158,158,158,170,172,173,177,3,0,0,1,1,-0.015719982904833125,-0.013096183998718258,0.004291959384710284,0,0,0,4,10,8,0,3,10,8
4164,31089058,0,0,0,0,0,0,0,0,0,0,0,1,32,19,1000,4,10,8,0,1582,25,-89,888,0,0,0,-1,0,0,42,-55,2032,-257,-214,-72,0,0,0,0,0,0,0,-100,158,158,158,158,170,174,173,175,3,0,0,1,1,-0.015658940215560194,-0.013096053001662833,0.0042923590997284876,0,0,0,4,10,8,0,4,10,8
4168,31090071,0,0,0,0,0,0,0,0,0,0,0,1,32,19,1000,4,10,8,0,1582,25,-89,888,0,1,0,1,1,-1,48,-44,2028,-257,-214,-72,0,0,0,0,0,0,0,-100,158,158,158,158,174,174,174,174,3,0,0,1,1,-0.015658940215560194,-0.013096053001662833,0.0042923590997284876,0,0,0,4,10,8,0,4,9,8
4172,31091083,0,0,0,0,0,0,0,0,0,0,0,1,32,19,1000,4,10,8,0,1582,25,-89,888,0,0,0,0,1,0,59,-32,2033,-257,-214,-72,0,0,0,0,0,0,0,-100,158,158,158,158,170,174,173,175,3,0,0,1,1,-0.015658940215560194,-0.013096053001662833,0.0042923590997284876,0,0,0,4,10,8,0,4,10,8
4176,31092096,0,0,0,0,0,0,0,0,0,0,0,1,32,19,1000,4,10,8,0,1582,25,-89,888,0,1,0,-1,1,1,65,-39,2042,-257,-214,-72,0,0,0,1,0,0,0,-100,158,158,158,158,172,179,174,177,3,0,0,1,1,-0.015658940215560194,-0.013096053001662833,0.0042923590997284876,0,0,0,4,10,8,0,4,9,8
4180,31093109,0,0,0,0,0,0,0,0,0,0,0,1,32,19,1000,4,10,8,0,1582,25,-89,888,0,0,0,0,1,0,72,-43,2047,-257,-214,-72,0,0,0,0,0,0,0,-100,158,158,158,158,172,179,173,174,3,0,0,1,1,-0.015658940215560194,-0.013096053001662833,0.0042923590997284876,0,0,0,4,10,8,0,4,10,8
4184,31094121,0,0,0,0,0,0,0,0,0,0,0,1,32,19,1000,4,10,8,0,1582,25,-89,888,0,0,0,-1,0,1,69,-40,2053,-257,-214,-72,0,0,0,1,0,0,0,-100,158,158,158,158,172,178,174,177,3,0,0,1,1,-0.015658940215560194,-0.013096053001662833,0.0042923590997284876,0,0,0,4,10,8,0,4,10,8
4188,31095133,0,0,0,0,0,0,0,0,0,0,0,1,32,19,1000,4,10,8,0,1582,66,-89,888,0,1,0,0,-1,0,61,-19,2057,-257,-213,-72,0,0,0,1,0,0,0,-100,158,158,158,158,172,179,172,176,3,0,0,1,1,-0.015659064992816076,-0.013035016684995071,0.004292835324591134,0,0,0,4,10,8,0,4,9,8
4192,31096146,0,0,0,0,0,0,0,0,0,0,0,1,32,19,1000,4,10,8,0,1582,66,-89,888,0,0,0,0,0,0,53,-5,2059,-257,-213,-72,0,0,0,0,0,0,0,-100,158,158,158,158,170,178,173,177,3,0,0,1,1,-0.015659064992816076,-0.013035016684995071,0.004292835324591134,0,0,0,4,10,8,0,4,10,8
4196,31097158,0,0,0,0,0,0,0,0,0,0,0,1,32,19,1000,4,10,8,0,1582,66,-89,888,0,0,0,0,0,1,42,-5,2057,-257,-213,-72,0,0,0,0,0,0,0,-100,158,158,158,158,171,179,172,176,3,0,0,1,1,-0.015659064992816076,-0.013035016684995071,0.004292835324591134,0,0,0,4,10,8,0,4,10,8
4200,31098171,0,0,0,0,0,0,0,0,0,0,0,1,32,19,1000,4,10,8,0,1582,66,-89,888,0,0,0,-1,0,1,33,1,2057,-257,-213,-72,0,0,0,0,0,0,0,-100,158,158,158,158,170,178,173,177,3,0,0,1,1,-0.015659064992816076,-0.013035016684995071,0.004292835324591134,0,0,0,4,10,8,0,4,10,8
4204,31099183,0,0,0,0,0,0,0,0,0,0,0,1,32,19,1000,4,10,8,0,1582,66,-89,888,0,0,0,1,0,0,35,15,2059,-257,-213,-72,0,0,0,0,0,0,0,-100,158,158,158,158,172,174,172,175,3,0,0,1,1,-0.015659064992816076,-0.013035016684995071,0.004292835324591134,0,0,0,4,10,8,0,4,10,8
4208,31100196,0,0,0,0,0,0,0,0,0,0,0,1,32,19,1000,4,10,8,0,1582,66,-89,888,0,0,0,0,0,-1,30,21,2062,-257,-213,-72,0,0,0,0,0,0,0,-100,158,158,158,158,173,172,173,176,3,0,0,1,1,-0.015659064992816076,-0.013035016684995071,0.004292835324591134,0,0,0,4,10,8,0,4,10,8
4212,31101208,0,0,0,0,0,0,0,0,0,0,0,1,32,19,1000,4,10,8,0,1582,66,-89,888,0,0,0,0,0,0,20,10,2067,-257,-213,-72,0,0,0,0,0,0,0,-100,158,158,158,158,173,174,175,174,3,0,0,1,1,-0.015659064992816076,-0.013035016684995071,0.004292835324591134,0,0,0,4,10,8,0,4,10,8
4216,31102221,0,0,0,0,0,0,0,0,0,0,0,1,32,19,1000,4,10,8,0,1582,66,-89,888,0,-1,1,-1,0,0,18,3,2064,-257,-213,-72,0,0,0,0,0,0,0,-100,158,158,158,158,172,179,174,176,3,0,0,1,1,-0.015659064992816076,-0.013035016684995071,0.004292835324591134,0,0,0,4,10,8,0,4,11,7
4220,31103233,0,0,0,0,0,0,0,0,0,0,0,1,32,19,1000,4,10,8,0,1582,66,-89,888,-1,0,0,-1,0,0,19,9,2062,-257,-214,-72,0,0,0,0,0,0,0,-100,158,158,158,158,171,178,172,176,3,0,0,1,1,-0.015658940215560194,-0.013096053001662833,0.0042923590997284876,0,0,0,4,10,8,0,5,10,8
4224,31104246,0,0,0,0,0,0,0,0,0,0,0,1,32,19,1000,4,10,8,0,1582,66,-89,888,0,0,0,0,0,1,22,17,2058,-257,-214,-72,0,0,0,0,0,0,0,-100,158,158,158,158,171,178,174,176,3,0,0,1,1,-0.015658940215560194,-0.013096053001662833,0.0042923590997284876,0,0,0,4,10,8,0,4,10,8
4228,31105258,0,0,0,0,0,0,0,0,0,0,0,1,32,19,1000,4,10,8,0,1582,66,-89,888,0,0,0,0,0,0,23,13,2053,-257,-214,-72,0,0,0,0,0,0,0,-100,158,158,158,158,170,173,173,176,3,0,0,1,1,-0.015658940215560194,-0.013096053001662833,0.0042923590997284876,0,0,0,4,10,8,0,4,10,8
4232,31106271,0,0,0,0,0,0,0,0,0,0,0,1,32,19,1000,4,10,8,0,1582,66,-89,888,0,0,0,-1,1,-1,33,-5,2050,-257,-214,-72,0,0,0,0,0,0,0,-100,158,158,158,158,172,179,173,176,3,0,0,1,1,-0.015658940215560194,-0.013096053001662833,0.0042923590997284876,0,0,0,4,10,8,0,4,10,8
4236,31107284,0,0,0,0,0,0,0,0,0,0,0,1,32,19,1000,4,10,8,0,1582,66,-89,888,0,0,0,-1,0,0,41,-17,2044,-257,-214,-72,0,0,0,0,0,0,0,-100,158,158,158,158,172,172,172,177,3,0,0,1,1,-0.015658940215560194,-0.013096053001662833,0.0042923590997284876,0,0,0,4,10,8,0,4,10,8
4240,31108296,0,0,0,0,0,0,0,0,0,0,0,1,32,19,1000,4,10,8,0,1582,66,-89,888,0,0,0,1,0,0,36,-18,2046,-257,-214,-72,0,0,0,0,0,0,0,-100,158,158,158,158,175,173,173,175,3,0,0,1,1,-0.015658940215560194,-0.013096053001662833,0.0042923590997284876,0,0,0,4,10,8,0,4,10,8
4244,31109308,0,0,0,0,0,0,0,0,0,0,0,1,32,19,1000,4,10,8,0,1582,66,-89,888,0,0,0,0,0,-1,29,-9,2044,-257,-214,-72,0,0,0,0,0,0,0,-100,158,158,158,158,171,179,172,175,3,0,0,1,1,-0.015658940215560194,-0.013096053001662833,0.0042923590997284876,0,0,0,4,10,8,0,4,10,8
4248,31110321,0,0,0,0,0,0,0,0,0,0,0,1,32,19,1000,4,10,8,0,1582,66,-89,888,0,0,0,-1,1,0,50,-12,2037,-257,-214,-72,0,0,0,0,0,0,0,-100,158,158,158,158,172,173,173,175,3,0,0,1,1,-0.015658940215560194,-0.013096053001662833,0.0042923590997284876,0,0,0,4,10,8,0,4,10,8
4252,31111333,0,0,0,0,0,0,0,0,0,0,0,1,32,19,1000,4,10,8,0,1582,66,-89,888,0,0,0,0,0,1,77,-29,2040,-257,-214,-72,0,0,0,0,0,0,0,-100,158,158,158,158,170,174,174,176,3,0,0,1,1,-0.015658940215560194,-0.013096053001662833,0.0042923590997284876,0,0,0,4,10,8,0,4,10,8
4256,31112346,0,0,0,0,0,0,0,0,0,0,0,1,32,19,1000,4,10,8,0,1582,66,-89,888,0,0,0,0,0,0,68,-38,2040,-257,-214,-72,0,0,0,0,0,0,0,-100,158,158,158,158,171,178,173,176,3,0,0,1,1,-0.015658940215560194,-0.013096053001662833,0.0042923590997284876,0,0,0,4,10,8,0,4,10,8
4260,31113358,0,0,0,0,0,0,0,0,0,0,0,1,32,19,1000,4,10,8,0,1582,66,-89,888,0,1,0,2,2,-2,66,-38,2034,-257,-214,-72,0,0,0,0,0,0,0,-100,158,158,158,158,171,179,172,175,3,0,0,1,1,-0.015658940215560194,-0.013096053001662833,0.0042923590997284876,0,0,0,4,10,8,0,4,9,8
4264,31114371,0,0,0,0,0,0,0,0,0,0,0,1,32,19,1000,4,10,8,0,1582,66,-89,888,0,1,0,1,0,-1,77,-42,2026,-257,-214,-72,0,0,0,1,0,0,0,-100,158,158,158,158,171,179,172,178,3,0,0,1,1,-0.015658940215560194,-0.013096053001662833,0.0042923590997284876,0,0,0,4,10,8,0,4,9,8
4268,31115383,0,0,0,0,0,0,0,0,0,0,0,1,32,19,1000,4,10,8,0,1582,16,-89,888,0,0,0,-1,0,0,79,-51,2031,-257,-214,-72,0,0,0,1,0,0,0,-100,158,158,158,158,174,179,173,176,3,0,0,1,1,-0.015658940215560194,-0.013096053001662833,0.0042923590997284876,0,0,0,4,10,8,0,4,10,8
4272,31116396,0,0,0,0,0,0,0,0,0,0,0,1,32,19,1000,4,10,8,0,1582,16,-89,888,0,0,-1,0,-1,0,67,-66,2034,-257,-214,-72,0,0,0,0,0,0,0,-100,158,158,158,158,173,179,172,175,3,0,0,1,1,-0.015658940215560194,-0.013096053001662833,0.0042923590997284876,0,0,0,4,10,8,0,4,10,9
4276,31117409,0,0,0,0,0,0,0,0,0,0,0,1,32,19,1000,4,10,8,0,1582,16,-89,888,0,1,0,0,0,0,52,-47,2028,-257,-214,-72,0,0,0,0,0,0,0,-100,158,158,158,158,171,180,172,177,3,0,0,1,1,-0.015658940215560194,-0.013096053001662833,0.0042923590997284876,0,0,0,4,10,8,0,4,9,8
4280,31118421,0,0,0,0,0,0,0,0,0,0,0,1,32,19,1000,4,10,8,0,1582,16,-89,888,0,1,0,1,0,-1,43,-26,2025,-257,-214,-72,0,0,0,1,0,0,0,-100,158,158,158,158,174,174,174,176,3,0,0,1,1,-0.015658940215560194,-0.013096053001662833,0.0042923590997284876,0,0,0,4,10,8,0,4,9,8
4284,31119434,0,0,0,0,0,0,0,0,0,0,0,1,32,19,1000,4,10,8,0,1582,16,-89,888,0,1,0,0,0,2,30,-31,2023,-257,-214,-73,0,0,0,1,0,0,0,-100,158,158,158,158,172,180,172,176,3,0,0,1,1,-0.0156585405406044,-0.013096530889611824,0.004353398323006817,0,0,0,4,10,8,0,4,9,8
4288,31120446,0,0,0,0,0,0,0,0,0,0,0,1,32,19,1000,4,10,8,0,1582,16,-89,888,1,0,0,1,0,0,33,-38,2025,-257,-214,-73,1,0,0,0,0,0,0,-100,158,158,158,158,172,175,172,176,3,0,0,1,1,-0.0156585405406044,-0.013096530889611824,0.004353398323006817,0,0,0,4,10,8,0,3,10,8
4292,31121458,0,0,0,0,0,0,0,0,0,0,0,1,32,19,1000,4,10,8,0,1582,16,-89,888,0,0,0,-2,0,-1,28,-31,2019,-257,-214,-73,0,0,0,0,0,0,0,-100,158,158,158,158,172,179,173,175,3,0,0,1,1,-0.0156585405406044,-0.013096530889611824,0.004353398323006817,0,0,0,4,10,8,0,4,10,8
4296,31122471,0,0,0,0,0,0,0,0,0,0,0,1,32,19,1000,4,10,8,0,1582,16,-89,888,0,0,1,2,-1,1,14,-23,2022,-257,-214,-73,-1,0,0,0,0,0,0,-100,158,158,158,158,170,180,172,178,3,0,0,1,1,-0.0156585405406044,-0.013096530889611824,0.004353398323006817,0,0,0,4,10,8,0,4,10,7
4300,31123484,0,0,0,0,0,0,0,0,0,0,0,1,32,19,1000,4,10,8,0,1582,16,-89,888,0,0,0,-2,-1,1,-12,-9,2022,-257,-213,-72,0,0,0,0,0,0,0,-100,158,158,158,158,170,179,172,176,3,0,0,1,1,-0.015659064992816076,-0.013035016684995071,0.004292835324591134,0,0,0,4,10,8,0,4,10,8
4304,31124496,0,0,0,0,0,0,0,0,0,0,0,1,32,19,1000,4,10,8,0,1582,16,-89,888,0,0,0,1,0,0,-19,-18,2019,-257,-213,-72,0,0,0,0,0,0,0,-100,158,158,158,158,173,179,174,176,3,0,0,1,1,-0.015659064992816076,-0.013035016684995071,0.004292835324591134,0,0,0,4,10,8,0,4,10,8
4308,31125508,0,0,0,0,0,0,0,0,0,0,0,1,32,19,1000,4,10,8,0,1582,16,-89,888,0,0,1,1,-1,-1,-38,-34,2013,-256,-213,-72,0,0,0,0,0,0,0,-100,158,158,158,158,170,180,172,174,3,0,0,1,1,-0.015598022354804918,-0.013034885661292073,0.004293233172294341,0,0,0,4,10,8,0,4,10,7
4312,31126521,0,0,0,0,0,0,0,0,0,0,0,1,32,19,1000,4,10,8,0,1582,16,-89,888,-1,0,0,0,0,-1,-40,-31,2010,-256,-213,-72,0,0,0,0,0,0,0,-100,158,158,158,158,172,179,173,175,3,0,0,1,1,-0.015598022354804918,-0.013034885661292073,0.004293233172294341,0,0,0,4,10,8,0,5,10,8
4316,31127533,0,0,0,0,0,0,0,0,0,0,0,1,32,19,1000,4,10,8,0,1582,16,-89,888,0,0,1,1,0,0,-33,-28,2005,-257,-213,-72,-1,0,0,0,0,0,0,-100,158,158,158,158,169,179,172,174,3,0,0,1,1,-0.015659064992816076,-0.013035016684995071,0.004292835324591134,0,0,0,4,10,8,0,4,10,7
4320,31128546,0,0,0,0,0,0,0,0,0,0,0,1,32,19,1000,4,10,8,0,1582,16,-89,888,0,0,0,-1,0,0,-21,-38,2002,-257,-213,-72,0,0,0,0,0,0,0,-100,158,158,158,158,171,175,172,176,3,0,0,1,1,-0.015659064992816076,-0.013035016684995071,0.004292835324591134,0,0,0,4,10,8,0,4,10,8
4324,31129561,0,0,0,0,0,0,0,0,0,0,0,1,32,19,1000,4,10,8,0,1582,16,-89,888,-1,0,0,-1,0,1,-5,-55,2006,-257,-213,-72,0,0,0,0,0,0,0,-100,158,158,158,158,170,180,173,177,3,0,0,1,1,-0.015659064992816076,-0.013035016684995071,0.004292835324591134,0,0,0,4,10,8,0,5,10,8
4328,31130571,0,0,0,0,0,0,0,0,0,0,0,1,32,19,1000,4,10,8,0,1582,16,-89,888,0,0,0,0,1,0,9,-52,2013,-257,-213,-72,0,0,0,0,0,0,0,-100,158,158,158,158,170,175,173,174,3,0,0,1,1,-0.015659064992816076,-0.013035016684995071,0.004292835324591134,0,0,0,4,10,8,0,4,10,8
4332,31131584,0,0,0,0,0,0,0,0,0,0,0,1,32,19,1000,4,10,8,0,1582,16,-89,888,0,0,0,0,-1,1,-2,-46,2017,-257,-213,-72,0,0,0,0,0,0,0,-100,158,158,158,158,172,179,172,176,3,0,0,1,1,-0.015659064992816076,-0.013035016684995071,0.004292835324591134,0,0,0,4,10,8,0,4,10,8
4336,31132596,0,0,0,0,0,0,0,0,0,0,0,1,32,19,1000,4,10,8,0,1582,16,-89,888,0,0,0,0,0,-1,7,-25,2028,-257,-213,-72,0,0,0,0,0,0,0,-100,158,158,158,158,174,179,172,177,3,0,0,1,1,-0.015659064992816076,-0.013035016684995071,0.004292835324591134,0,0,0,4,10,8,0,4,10,8
4340,31133609,0,0,0,0,0,0,0,0,0,0,0,1,32,19,1000,4,10,8,0,1582,16,-89,888,-1,0,0,0,-2,-2,12,-31,2020,-257,-213,-72,0,0,0,0,0,0,0,-100,158,158,158,158,171,179,173,176,3,0,0,1,1,-0.015659064992816076,-0.013035016684995071,0.004292835324591134,0,0,0,4,10,8,0,5,10,8
4344,31134621,0,0,0,0,0,0,0,0,0,0,0,1,32,19,1000,4,10,8,0,1582,16,-89,888,0,0,0,0,1,0,22,-40,2011,-257,-213,-72,0,0,0,0,0,0,0,-100,158,158,158,158,173,179,174,175,3,0,0,1,1,-0.015659064992816076,-0.013035016684995071,0.004292835324591134,0,0,0,4,10,8,0,4,10,8
4348,31135633,0,0,0,0,0,0,0,0,0,0,0,1,32,19,1000,4,10,8,0,1584,0,-89,888,0,0,0,-1,1,0,30,-28,2009,-257,-213,-72,0,0,0,0,0,0,0,-100,158,158,158,158,169,180,173,177,3,0,0,1,1,-0.015659064992816076,-0.013035016684995071,0.004292835324591134,0,0,0,4,10,8,0,4,10,8
4352,31136646,0,0,0,0,0,0,0,0,0,0,0,1,32,19,1000,4,10,8,0,1584,0,-89,888,0,0,-1,3,0,0,40,-25,2017,-257,-213,-72,0,0,0,0,0,0,0,-100,158,158,158,158,171,174,173,176,3,0,0,1,1,-0.015659064992816076,-0.013035016684995071,0.004292835324591134,0,0,0,4,10,8,0,4,10,9
