loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], axisF[0], axisF[1], axisF[2], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], setpoint[0], setpoint[1], setpoint[2], setpoint[3], vbatLatest (V), amperageLatest (A), gyroADC[0], gyroADC[1], gyroADC[2], gyroUnfilt[0], gyroUnfilt[1], gyroUnfilt[2], accSmooth[0], accSmooth[1], accSmooth[2], imuQuaternion[0], imuQuaternion[1], imuQuaternion[2], debug[0], debug[1], debug[2], debug[3], debug[4], debug[5], debug[6], debug[7], motor[0], motor[1], motor[2], motor[3], eRPM[0], eRPM[1], eRPM[2], eRPM[3], energyCumulative (mAh), flightModeFlags (flags), stateFlags (flags), failsafePhase (flags), rxSignalReceived, rxFlightChannelsValid
20844, 41704473,  -6,  -1,  41, -14,  25,  53, -14,   1,   0,   0,   0,   0,   0,  11, 1209,   0,   0,   1, 208, 15.16, 34.78,   2,   2, -43,   0,  -4, -37, -61, -222, 2189, -329, 239, 6399,   5, 334, 2405,   1, -19, -4396, -9178, 139, 275, 1231, 1197,  48, 711, 484, 589, 579, 224, ANGLE_MODE, 0, IDLE, 1, 1
20845, 41705096,  -6,  -1,  47, -13,  24,  57, -12,  -1,   0,   0,   0,   0,   0,  10, 1209,   0,   0,   1, 208, 15.16, 34.78,   2,   3, -39,  -2,  -7, -24, -61, -222, 2189, -329, 239, 6399,   5, 273, 2319,   1,  30, -4239, -9910, 139, 249, 1239, 1204,  48, 711, 558, 589, 551, 224, ANGLE_MODE, 0, IDLE, 1, 1
20846, 41705725,  -6,  -2,  52, -12,  23,  59,  -8,  -3,   0,   0,   0,   0,   0,  10, 1209,   0,   0,   1, 208, 15.16, 34.78,   3,   3, -34,   8,  -3, -14,  58, -180, 2176, -329, 239, 6399,   4, 193, 2162,   1,  75, -4081, -10252, 140, 218, 1201, 1171,  48, 691, 575, 601, 538, 224, ANGLE_MODE, 0, IDLE, 1, 1
20847, 41706352,  -5,  -2,  54, -11,  23,  58,  -5,  -5,   0,   0,   0,   0,   0,  10, 1209,   0,   0,   1, 208, 15.16, 34.78,   2,   2, -29,   7,   1,  -7,  58, -180, 2176, -329, 239, 6399,   4, 114, 1985,   2, 106, -3952, -10195, 140, 190, 1124, 1102,  48, 680, 554, 620, 524, 224, ANGLE_MODE, 0, IDLE, 1, 1
20848, 41706982,  -5,  -2,  55, -10,  22,  55,  -2,  -5,   0,   0,   0,   0,   0,  10, 1209,   0,   0,   1, 208, 14.21, 34.78,   3,   3, -21,  -2,   4,   3,  -6, -203, 2091, -329, 239, 6399,   4,  43, 1815,   2, 119, -3873, -9752, 141, 169, 1018, 1008,  48, 680, 551, 620, 512, 224, ANGLE_MODE, 0, IDLE, 1, 1
20849, 41707609,  -5,  -3,  54, -10,  22,  51,   0,  -5,   0,   0,   0,   0,   0,  10, 1209,   0,   0,   1, 208, 14.21, 34.78,   5,   3, -13,   1,   7,  14,  -6, -203, 2091, -329, 239, 6399,   4,   3, 1723,   2, 127, -3807, -8934, 141, 156, 882, 878,  48, 659, 564, 630, 492, 224, ANGLE_MODE, 0, IDLE, 1, 1
20850, 41708241,  -5,  -3,  50, -10,  21,  44,   1,  -5,   0,   0,   0,   0,   0,  10, 1209,   0,   0,   1, 208, 14.21, 34.78,   2,   1,  -3,   1,   9,  21, -136, -321, 2064, -329, 239, 6399,   4, -18, 1681,   2, 123, -3771, -7755, 140, 186, 758, 758,  83, 644, 584, 649, 485, 224, ANGLE_MODE, 0, IDLE, 1, 1
20851, 41708866,  -4,  -3,  45,  -9,  22,  36,   3,  -4,   0,   0,   0,   0,   0,  10, 1208,   0,   0,   1, 208, 14.21, 34.78,  -1,   0,   7, -10,   2,  24, -136, -321, 2064, -329, 239, 6399,   3, -63, 1560,   2,  92, -3824, -6246, 140, 274, 658, 675, 177, 644, 600, 649, 467, 224, ANGLE_MODE, 0, IDLE, 1, 1
20852, 41709495,  -4,  -3,  38,  -8,  23,  26,   6,  -2,   0,   0,   0,   0,   0,  10, 1208,   0,   0,   1, 207, 14.21, 34.78,   0,   1,  15, -12,  -6,  32, -226, -337, 2147, -329, 239, 6399,   3, -134, 1341,   2,  44, -3940, -4462, 139, 372, 541, 589, 282, 622, 632, 665, 462, 224, ANGLE_MODE, 0, IDLE, 1, 1
20853, 41710121,  -3,  -2,  30,  -6,  23,  14,   9,   0,   0,   0,   0,   0,   0,  10, 1208,   0,   0,   1, 207, 14.21, 34.78,  -1,   3,  24,   3,   0,  43, -226, -337, 2147, -329, 239, 6399,   2, -207, 1096,   2,   8, -4029, -2485, 139, 473, 419, 496, 394, 609, 632, 694, 452, 224, ANGLE_MODE, 0, IDLE, 1, 1
20854, 41710752,  -2,  -2,  20,  -5,  23,   2,  12,   0,   0,   0,   0,   0,   0,  10, 1208,   0,   0,   1, 207, 14.21, 34.78,  -3,   3,  33,   3,   4,  50, -263, -294, 2215, -336, 247, 6436,   1, -280, 827,   2,  -1, -4044, -387, 139, 573, 297, 399, 513, 609, 641, 706, 440, 224, ANGLE_MODE, 0, IDLE, 1, 1
20855, 41711379,  -1,  -2,   9,  -3,  23, -10,  16,   0,   0,   0,   0,   0,   0,  10, 1208,   0,   0,   1, 207, 14.21, 34.78,  -3,   2,  40,  -7,  -3,  53, -263, -294, 2215, -336, 247, 6436,   1, -358, 520,   2,   2, -4019, 1769, 138, 668, 178, 303, 634, 591, 640, 706, 435, 224, ANGLE_MODE, 0, IDLE, 1, 1
20856, 41712009,   0,  -3,  -3,  -1,  23, -23,  19,  -1,   0,   0,   0,   0,   0,  10, 1208,   0,   0,   1, 207, 14.98, 34.78,  -4,   3,  45,  -3,   3,  53, -271, -326, 2173, -336, 247, 6436,   0, -426, 222,   2,  13, -3969, 3895, 138, 755,  67, 210, 747, 591, 640, 709, 403, 224, ANGLE_MODE, 0, IDLE, 1, 1
20857, 41712638,   2,  -3, -14,   1,  23, -34,  21,  -1,   0,   0,   0,   0,   0,  10, 1208,   0,   0,   1, 207, 14.98, 34.78,  -7,   2,  49,  -2,  13,  52, -271, -326, 2173, -336, 247, 6436,  -1, -492, -90,   2,  25, -3912, 5892, 137, 914,  48, 211, 932, 579, 636, 706, 408, 224, ANGLE_MODE, 0, IDLE, 1, 1
20858, 41713266,   3,  -3, -25,   3,  23, -45,  25,  -1,   0,   0,   0,   0,   0,  10, 1208,   0,   0,   1, 207, 14.98, 34.78,  -7,   3,  52, -16,   8,  49, -218, -460, 2124, -336, 247, 6436,  -2, -570, -463,   2,  32, -3868, 7689, 137, 1061,  48, 235, 1109, 586, 616, 694, 417, 224, ANGLE_MODE, 0, IDLE, 1, 1
20910, 41713891,   4,  -3, -35,   5,  22, -54,  27,  -2,   0,   0,   0,   0,   0,  10, 1208,   0,   0,   1, 207, 14.98, 34.78,  -6,   6,  51, -15,   4,  44, -218, -460, 2124, -336, 247, 6436,  -3, -631, -811,   2,  55, -3771, 9222, 138, 1166,  48, 251, 1245, 605, 616, 694, 463, 224, ANGLE_MODE, 0, IDLE, 1, 1
20911, 41714521,   6,  -4, -43,   6,  21, -60,  29,  -4,   0,   0,   0,   0,   0,  10, 1208,   0,   0,   1, 207, 14.98, 34.78,  -7,   3,  49,  -3,   2,  36, -133, -418, 2115, -336, 247, 6436,  -4, -660, -1075,   3,  90, -3630, 10415, 138, 1225,  48, 254, 1329, 636, 604, 680, 551, 224, ANGLE_MODE, 0, IDLE, 1, 1
20912, 41715147,   7,  -4, -50,   8,  20, -64,  29,  -5,   0,   0,   0,   0,   0,  10, 1207,   0,   0,   1, 207, 14.98, 34.78,  -8,   3,  45,  -9,  -3,  28, -133, -418, 2115, -336, 247, 6436,  -5, -673, -1306,   3, 105, -3538, 11211, 139, 1242,  48, 259, 1363, 637, 604, 671, 508, 224, ANGLE_MODE, 0, IDLE, 1, 1
20913, 41715777,   8,  -4, -55,   8,  20, -66,  29,  -5,   0,   0,   0,   0,   0,  10, 1207,   0,   0,   1, 206, 14.98, 34.78,  -6,   4,  39, -11,  -4,  20, -101, -237, 2120, -336, 247, 6436,  -6, -667, -1484,   3, 107, -3486, 11582, 140, 1218,  48, 263, 1347, 637, 573, 671, 523, 224, ANGLE_MODE, 0, IDLE, 1, 1
20914, 41716410,   8,  -4, -57,   9,  20, -65,  26,  -4,   0,   0,   0,   0,   0,  10, 1207,   0,   0,   1, 206, 14.98, 34.78,  -5,   2,  33,   6,  -1,  11, -101, -237, 2120, -336, 247, 6436,  -7, -619, -1532,   3,  99, -3463, 11516, 141, 1153,  48, 258, 1277, 640, 547, 654, 547, 224, ANGLE_MODE, 0, IDLE, 1, 1
20915, 41717034,   9,  -4, -58,   8,  20, -62,  23,  -3,   0,   0,   0,   0,   0,  10, 1207,   0,   0,   1, 206, 12.60, 34.78,  -5,   2,  25,  11,   2,   1, -174, -171, 2108, -336, 247, 6436,  -7, -535, -1456,   3,  65, -3523, 11024, 141, 1075,  48, 253, 1179, 655, 532, 636, 560, 224, ANGLE_MODE, 0, IDLE, 1, 1
20916, 41717660,   9,  -4, -56,   7,  20, -57,  18,  -1,   0,   0,   0,   0,   0,  10, 1207,   0,   0,   1, 206, 12.60, 34.78,  -3,   6,  17,  -2,  13,  -9, -174, -171, 2108, -336, 247, 6436,  -7, -425, -1280,   3,  35, -3582, 10135, 142, 943,  48, 237, 1018, 655, 512, 636, 573, 224, ANGLE_MODE, 0, IDLE, 1, 1
20917, 41718290,   8,  -4, -53,   6,  20, -50,  13,  -2,   0,   0,   0,   0,   0,  10, 1207,   0,   0,   1, 206, 12.60, 34.78,  -3,   7,   8,  -3,  22, -18, -361, -217, 2060, -336, 247, 6436,  -6, -295, -1013,   3,  46, -3516, 8895, 141, 773,  48, 204, 823, 693, 503, 612, 584, 224, ANGLE_MODE, 0, IDLE, 1, 1
20918, 41718917,   8,  -5, -48,   4,  19, -42,   7,  -3,   0,   0,   0,   0,   0,  10, 1207,   0,   0,   1, 206, 12.60, 44.82,  -3,   5,  -2,   6,  11, -27, -361, -217, 2060, -336, 247, 6436,  -6, -160, -695,   4,  82, -3364, 7352, 141, 677, 150, 264, 706, 701, 484, 599, 579, 224, ANGLE_MODE, 0, IDLE, 1, 1
20919, 41719547,   7,  -5, -41,   2,  18, -32,   1,  -5,   0,   0,   0,   0,   0,  10, 1207,   0,   0,   1, 206, 12.60, 44.82,  -1,   4, -12,  -1,  -3, -33, -398, -243, 2038, -336, 247, 6436,  -5, -31, -363,   4, 106, -3240, 5550, 141, 585, 274, 348, 591, 714, 476, 599, 647, 224, ANGLE_MODE, 0, IDLE, 1, 1
20920, 41720177,   6,  -5, -32,   0,  18, -20,  -4,  -4,   0,   0,   0,   0,   0,  10, 1207,   0,   0,   1, 207, 12.60, 44.82,   0,   0, -21, -10,  -8, -36, -398, -243, 2038, -336, 247, 6436,  -5,  92, -16,   4,  93, -3227, 3545, 140, 492, 400, 444, 465, 714, 466, 579, 656, 224, ANGLE_MODE, 0, IDLE, 1, 1
20921, 41720806,   5,  -5, -22,  -2,  19,  -8,  -9,  -1,   0,   0,   0,   0,   0,  10, 1207,   0,   0,   1, 207, 12.60, 44.82,   1,  -1, -29,   2, -10, -41, -227, -120, 2099, -348, 260, 6410,  -4, 208, 346,   4,  25, -3392, 1409, 140, 405, 520, 549, 329, 730, 453, 554, 674, 224, ANGLE_MODE, 0, IDLE, 1, 1
20922, 41721430,   4,  -4, -11,  -4,  21,   5, -14,   3,   0,   0,   0,   0,   0,  10, 1207,   0,   0,   1, 207, 12.60, 44.82,   4,   1, -38,  10,  -8, -49, -227, -120, 2099, -348, 260, 6410,  -3, 329, 754,   3, -72, -3668, -790, 139, 324, 636, 656, 188, 737, 448, 551, 668, 224, ANGLE_MODE, 0, IDLE, 1, 1
20923, 41722060,   2,  -3,   1,  -7,  23,  17, -20,   6,   0,   0,   0,   0,   0,  10, 1207,   0,   0,   1, 207, 14.67, 44.82,   4,   2, -45,   4,  -2, -55, -100, -79, 2169, -348, 260, 6410,  -1, 458, 1224,   3, -150, -3912, -2994, 139, 247, 750, 753,  51, 739, 425, 547, 668, 224, ANGLE_MODE, 0, IDLE, 1, 1
20924, 41722687,   0,  -3,  12, -10,  24,  29, -24,   8,   0,   0,   0,   0,   0,  10, 1207,   0,   0,   1, 207, 14.67, 44.82,   3,   2, -47,   3,   6, -52, -100, -79, 2169, -348, 260, 6410,   0, 564, 1662,   2, -196, -4074, -5103, 138, 292, 975, 957,  48, 733, 423, 532, 658, 224, ANGLE_MODE, 0, IDLE, 1, 1
20925, 41723317,  -1,  -3,  24, -12,  24,  40, -27,   9,   0,   0,   0,   0,   0,  10, 1207,   0,   0,   1, 207, 14.67, 44.82,   5,   4, -49,  10,  18, -48, -192, -182, 2126, -348, 260, 6410,   1, 634, 2017,   2, -200, -4118, -6997, 139, 320, 1160, 1120,  48, 733, 421, 526, 634, 224, ANGLE_MODE, 0, IDLE, 1, 1
20926, 41723944,  -3,  -3,  34, -13,  23,  49, -29,   7,   0,   0,   0,   0,   0,  10, 1207,   0,   0,   1, 206, 14.67, 44.82,   5,   2, -49,   7,  14, -47, -192, -182, 2126, -348, 260, 6410,   2, 683, 2329,   2, -170, -4056, -8595, 139, 333, 1298, 1231,  48, 721, 479, 575, 634, 224, ANGLE_MODE, 0, IDLE, 1, 1
20927, 41724577,  -4,  -3,  43, -15,  23,  56, -30,   6,   0,   0,   0,   0,   0,  10, 1207,   0,   0,   1, 206, 14.67, 44.82,   3,  -1, -47,   2,  -4, -40, -417, -277, 2008, -348, 260, 6410,   3, 696, 2548,   2, -152, -4022, -9846, 140, 340, 1381, 1299,  48, 709, 556, 621, 622, 224, ANGLE_MODE, 0, IDLE, 1, 1
20928, 41725201,  -4,  -2,  50, -15,  23,  61, -29,   7,   0,   0,   0,   0,   0,  10, 1207,   0,   0,   1, 206, 14.67, 44.82,   4,  -1, -44,   6,  -8, -26, -417, -277, 2008, -348, 260, 6410,   3, 670, 2648,   2, -170, -4101, -10699, 141, 345, 1407, 1331,  48, 709, 543, 630, 622, 224, ANGLE_MODE, 0, IDLE, 1, 1
20929, 41725829,  -5,  -2,  55, -15,  24,  63, -27,   9,   0,   0,   0,   0,   0,  10, 1207,   0,   0,   1, 206, 14.67, 44.82,   5,  -2, -39,  11,  -4, -15, -631, -284, 1854, -348, 260, 6410,   4, 631, 2709,   1, -211, -4262, -11129, 142, 353, 1384, 1324,  48, 690, 534, 630, 610, 224, ANGLE_MODE, 0, IDLE, 1, 1
20930, 41726457,  -6,  -1,  58, -15,  25,  62, -24,  11,   0,   0,   0,   0,   0,  10, 1207,   0,   0,   1, 206, 14.67, 44.82,   3,  -4, -33,   2, -15, -10, -631, -284, 1854, -348, 260, 6410,   4, 578, 2718,   1, -273, -4501, -11136, 143, 363, 1316, 1280,  48, 679, 558, 621, 581, 224, ANGLE_MODE, 0, IDLE, 1, 1
20931, 41727086,  -6,   0,  59, -15,  27,  60, -21,  15,   0,   0,   0,   0,   0,  10, 1207,   0,   0,   1, 206, 14.40, 44.82,   3,  -5, -27,  -9, -20,  -2, -827, -298, 1775, -348, 260, 6410,   5, 499, 2632,   0, -352, -4811, -10733, 144, 372, 1205, 1207,  48, 679, 581, 645, 547, 224, ANGLE_MODE, 0, IDLE, 1, 1
20932, 41727715,  -6,   1,  58, -14,  28,  55, -17,  18,   0,   0,   0,   0,   0,  10, 1207,   0,   0,   1, 207, 14.40, 44.82,   2,  -3, -18,  -5,   2,   9, -827, -298, 1775, -348, 260, 6410,   5, 403, 2477,  -1, -422, -5120, -9943, 144, 374, 1055, 1099,  48, 665, 586, 645, 536, 224, ANGLE_MODE, 0, IDLE, 1, 1
20933, 41728345,  -5,   2,  55, -12,  30,  49, -12,  19,   0,   0,   0,   0,   0,  10, 1207,   0,   0,   1, 207, 14.40, 44.82,   0,  -1,  -8,  -1,  14,  17, -900, -272, 1839, -348, 260, 6410,   4, 293, 2253,  -2, -455, -5334, -8779, 145, 363, 871, 952,  48, 649, 587, 658, 517, 224, ANGLE_MODE, 0, IDLE, 1, 1
20934, 41728969,  -5,   3,  50, -11,  30,  40,  -7,  18,   0,   0,   0,   0,   0,  10, 1207,   0,   0,   1, 207, 14.40, 44.82,   1,   1,   3,  -8,   6,  24, -900, -272, 1839, -348, 260, 6410,   4, 172, 1966,  -2, -428, -5367, -7265, 144, 333, 659, 765,  48, 649, 587, 694, 507, 224, ANGLE_MODE, 0, IDLE, 1, 1
20935, 41729599,  -4,   3,  43,  -9,  29,  30,  -3,  14,   0,   0,   0,   0,   0,  10, 1207,   0,   0,   1, 207, 14.40, 44.82,   1,   2,  12,  -8,   6,  33, -759, -67, 1978, -348, 260, 6410,   3,  64, 1686,  -2, -341, -5206, -5451, 144, 415, 551, 667, 173, 633, 598, 719, 490, 224, ANGLE_MODE, 0, IDLE, 1, 1
20936, 41730226,  -4,   2,  35,  -8,  28,  19,   1,  10,   0,   0,   0,   0,   0,  10, 1207,   0,   0,   1, 207, 14.40, 44.82,  -2,  -3,  21,   6,   9,  42, -759, -67, 1978, -348, 260, 6410,   3, -36, 1407,  -2, -246, -4998, -3416, 143, 503, 439, 559, 306, 621, 641, 719, 482, 224, ANGLE_MODE, 0, IDLE, 1, 1
20937, 41730855,  -3,   2,  25,  -6,  27,   7,   6,   8,   0,   0,   0,   0,   0,  10, 1207,   0,   0,   1, 207, 14.40, 44.82,  -4,  -4,  32,   7,  -4,  49, -611, 201, 2079, -350, 272, 6437,   2, -149, 1056,  -2, -193, -4895, -1223, 143, 596, 315, 454, 440, 621, 641, 723, 475, 224, ANGLE_MODE, 0, IDLE, 1, 1
20938, 41731482,  -1,   2,  14,  -4,  28,  -6,  11,   7,   0,   0,   0,   0,   0,  10, 1207,   0,   0,   1, 207, 14.40, 44.82,  -3,  -4,  40,  -3, -14,  54, -611, 201, 2079, -350, 272, 6437,   1, -267, 658,  -2, -178, -4904, 1064, 142, 693, 185, 355, 571, 612, 667, 737, 463, 224, ANGLE_MODE, 0, IDLE, 1, 1
20939, 41732112,   0,   3,   2,  -2,  28, -19,  16,   8,   0,   0,   0,   0,   0,  10, 1207,   0,   0,   1, 207, 14.88, 44.82,  -5,  -3,  47,  -4,  -6,  58, -728, 351, 2057, -350, 272, 6437,   0, -369, 275,  -2, -184, -4978, 3360, 142, 788,  57, 262, 692, 602, 664, 739, 445, 224, ANGLE_MODE, 0, IDLE, 1, 1
20940, 41732742,   1,   3, -10,   1,  29, -31,  20,   8,   0,   0,   0,   0,   0,  10, 1207,   0,   0,   1, 206, 14.88, 44.82,  -6,  -2,  52,  -7,  -1,  58, -728, 351, 2057, -350, 272, 6437,  -1, -467, -122,  -3, -188, -5050, 5571, 142, 984,  48, 287, 914, 602, 664, 739, 434, 224, ANGLE_MODE, 0, IDLE, 1, 1
20941, 41733370,   3,   3, -22,   3,  28, -43,  23,   7,   0,   0,   0,   0,   0,  10, 1207,   0,   0,   1, 206, 14.88, 44.82,  -4,   1,  54, -14,  -4,  54, -858, 309, 2067, -350, 272, 6437,  -2, -547, -496,  -3, -159, -5019, 7602, 142, 1150,  48, 308, 1112, 611, 655, 741, 416, 224, ANGLE_MODE, 0, IDLE, 1, 1
20942, 41733995,   4,   3, -32,   4,  27, -53,  24,   3,   0,   0,   0,   0,   0,  10, 1207,   0,   0,   1, 206, 14.88, 44.82,  -4,   3,  53, -11,   3,  46, -858, 309, 2067, -350, 272, 6437,  -3, -580, -747,  -2, -82, -4828, 9344, 142, 1261,  48, 304, 1257, 612, 640, 730, 493, 224, ANGLE_MODE, 0, IDLE, 1, 1
20943, 41734625,   5,   2, -42,   5,  25, -60,  24,  -1,   0,   0,   0,   0,   0,  10, 1206,   0,   0,   1, 206, 14.88, 44.82,  -5,   1,  50,  -6,   2,  38, -725, 208, 2095, -350, 272, 6437,  -4, -577, -897,  -2,  20, -4538, 10704, 143, 1317,  48, 283, 1345, 612, 640, 719, 530, 224, ANGLE_MODE, 0, IDLE, 1, 1
20944, 41735252,   5,   1, -49,   5,  24, -65,  23,  -4,   0,   0,   0,   0,   0,  10, 1206,   0,   0,   1, 206, 14.88, 44.82,  -3,  -1,  47,  -1, -10,  31, -725, 208, 2095, -350, 272, 6437,  -4, -552, -979,  -1,  97, -4298, 11630, 144, 1329,  48, 262, 1377, 640, 622, 719, 526, 224, ANGLE_MODE, 0, IDLE, 1, 1
20945, 41735881,   6,   1, -54,   5,  23, -67,  20,  -6,   0,   0,   0,   0,   0,  10, 1206,   0,   0,   1, 206, 14.88, 44.82,  -1,  -1,  43,  10,  -4,  25, -460, 159, 2042, -350, 272, 6437,  -4, -483, -922,  -1, 134, -4164, 12110, 145, 1303,  48, 239, 1351, 655, 601, 699, 566, 224, ANGLE_MODE, 0, IDLE, 1, 1
20946, 41736511,   5,   1, -57,   4,  23, -67,  16,  -6,   0,   0,   0,   0,   0,  10, 1206,   0,   0,   1, 206, 14.88, 44.82,  -3,  -1,  39,   8,   7,  19, -460, 159, 2042, -350, 272, 6437,  -4, -385, -754,  -1, 143, -4109, 12172, 145, 1245,  48, 215, 1276, 655, 601, 686, 536, 224, ANGLE_MODE, 0, IDLE, 1, 1
20947, 41737139,   5,   1, -59,   3,  23, -65,  12,  -5,   0,   0,   0,   0,   0,  10, 1206,   0,   0,   1, 206, 14.50, 44.82,  -4,  -2,  32,  -2,   2,  10, -280,  41, 2030, -350, 272, 6437,  -4, -300, -603,  -1, 122, -4144, 11843, 146, 1159,  48, 201, 1169, 677, 577, 676, 573, 224, ANGLE_MODE, 0, IDLE, 1, 1
20948, 41737765,   5,   1, -58,   3,  23, -61,   9,  -4,   0,   0,   0,   0,   0,  10, 1206,   0,   0,   1, 206, 14.50, 44.82,  -3,  -2,  23,  -1,   5,  -1, -280,  41, 2030, -350, 272, 6437,  -4, -230, -482,  -1,  86, -4232, 11131, 146, 1046,  48, 195, 1034, 706, 542, 676, 568, 224, ANGLE_MODE, 0, IDLE, 1, 1
20949, 41738394,   5,   1, -56,   2,  24, -55,   7,  -2,   0,   0,   0,   0,   0,  10, 1206,   0,   0,   1, 206, 14.50, 44.82,  -1,  -3,  13,  -2,  10, -13, -245, -118, 2097, -350, 272, 6437,  -4, -159, -337,  -1,  44, -4351, 10036, 146, 905,  48, 190, 867, 725, 532, 655, 577, 224, ANGLE_MODE, 0, IDLE, 1, 1
20950, 41739022,   4,   2, -52,   1,  25, -47,   3,   1,   0,   0,   0,   0,   0,  10, 1207,   0,   0,   1, 206, 14.50, 43.38,   1,  -4,   3,  -8,  -3, -23, -245, -118, 2097, -350, 272, 6437,  -4, -70, -119,  -1, -13, -4529, 8575, 146, 780,  87, 223, 706, 735, 512, 655, 560, 224, ANGLE_MODE, 0, IDLE, 1, 1
20951, 41739651,   4,   2, -45,  -1,  26, -37,  -2,   3,   0,   0,   0,   0,   0,  10, 1207,   0,   0,   1, 207, 14.50, 43.38,   2,  -2,  -7,  -2, -13, -30, -207,   6, 2231, -350, 272, 6437,  -3,  47, 212,  -2, -69, -4718, 6801, 145, 702, 195, 318, 584, 735, 502, 636, 610, 224, ANGLE_MODE, 0, IDLE, 1, 1
20952, 41740282,   3,   2, -37,  -3,  27, -26,  -7,   4,   0,   0,   0,   0,   0,  10, 1207,   0,   0,   1, 207, 14.50, 43.38,   2,   0, -16,   5,  -7, -36, -207,   6, 2231, -350, 272, 6437,  -2, 171, 597,  -2, -96, -4831, 4795, 145, 614, 317, 415, 455, 743, 485, 613, 637, 224, ANGLE_MODE, 0, IDLE, 1, 1
20953, 41740908,   2,   2, -28,  -5,  27, -15, -11,   3,   0,   0,   0,   0,   0,  10, 1207,   0,   0,   1, 207, 14.50, 43.38,   2,   3, -25,   4,  -3, -43, -116, 323, 2339, -345, 270, 6426,  -1, 274, 953,  -2, -69, -4780, 2634, 144, 514, 446, 511, 332, 769, 481, 613, 682, 224, ANGLE_MODE, 0, IDLE, 1, 1
20954, 41741535,   0,   2, -17,  -7,  25,  -2, -15,   0,   0,   0,   0,   0,   0,  10, 1207,   0,   0,   1, 207, 14.50, 43.38,   2,   2, -34,   7,  -5, -48, -116, 323, 2339, -345, 270, 6426,   0, 349, 1250,  -1,  10, -4559, 385, 144, 404, 580, 602, 218, 779, 470, 604, 682, 224, ANGLE_MODE, 0, IDLE, 1, 1
20955, 41742164,   0,   1,  -6,  -8,  24,  10, -17,  -4,   0,   0,   0,   0,   0,  10, 1207,   0,   0,   1, 207, 15.81, 43.38,   3,   2, -41,  12,   6, -51, -36, 445, 2358, -345, 270, 6426,   0, 398, 1486,  -1,  99, -4282, -1881, 143, 290, 701, 684, 112, 783, 459, 589, 673, 224, ANGLE_MODE, 0, IDLE, 1, 1
20956, 41742792,  -1,   0,   6, -10,  22,  23, -19,  -8,   0,   0,   0,   0,   0,  10, 1207,   0,   0,   1, 207, 15.81, 43.38,   5,   3, -46,   9,  19, -53, -36, 445, 2358, -345, 270, 6426,   1, 441, 1719,   0, 182, -3998, -4084, 143, 219, 852, 796,  48, 783, 426, 589, 659, 224, ANGLE_MODE, 0, IDLE, 1, 1
20957, 41743421,  -2,  -1,  17, -11,  21,  34, -20, -10,   0,   0,   0,   0,   0,  10, 1207,   0,   0,   1, 207, 15.81, 43.38,   4,   0, -49,   2,  10, -52,  -3, 283, 2312, -345, 270, 6426,   2, 481, 1959,   0, 246, -3751, -6136, 143, 216, 1043, 952,  48, 775, 427, 579, 659, 224, ANGLE_MODE, 0, IDLE, 1, 1
20958, 41744047,  -3,  -1,  28, -12,  21,  44, -21, -10,   0,   0,   0,   0,   0,  10, 1207,   0,   0,   1, 207, 15.81, 43.38,   2,  -3, -50,  -3,  -2, -46,  -3, 283, 2312, -345, 270, 6426,   3, 490, 2115,   1, 248, -3680, -7938, 143, 220, 1190, 1089,  48, 767, 489, 586, 636, 224, ANGLE_MODE, 0, IDLE, 1, 1
20959, 41744679,  -4,  -1,  38, -12,  21,  53, -19,  -8,   0,   0,   0,   0,   0,  10, 1207,   0,   0,   1, 207, 15.81, 43.38,   3,   0, -49,  -3,  -1, -40, -66, -40, 2191, -345, 270, 6426,   3, 465, 2169,   1, 202, -3763, -9403, 143, 228, 1285, 1194,  48, 754, 498, 586, 624, 224, ANGLE_MODE, 0, IDLE, 1, 1
20960, 41745303,  -4,  -1,  46, -12,  21,  58, -18,  -7,   0,   0,   0,   0,   0,  12, 1207,   0,   0,   1, 206, 15.81, 43.38,   4,   1, -46,   2,  -9, -33, -66, -40, 2191, -345, 270, 6426,   3, 431, 2189,   1, 157, -3854, -10474, 144, 234, 1331, 1254,  48, 739, 543, 612, 624, 224, ANGLE_MODE, 0, IDLE, 1, 1
21012, 41745933,  -4,  -1,  52, -12,  22,  62, -16,  -5,   0,   0,   0,   0,   0,  12, 1207,   0,   0,   1, 206, 15.81, 43.38,   3,   1, -42,  -1, -15, -23, -190, -355, 2081, -345, 270, 6426,   4, 392, 2190,   1, 123, -3919, -11121, 145, 235, 1330, 1265,  48, 739, 577, 612, 615, 224, ANGLE_MODE, 0, IDLE, 1, 1
21013, 41746560,  -5,  -1,  56, -12,  21,  62, -14,  -5,   0,   0,   0,   0,   0,  12, 1206,   0,   0,   1, 206, 15.81, 43.38,   3,   4, -37,  -1,   1, -14, -190, -355, 2081, -345, 270, 6426,   4, 347, 2164,   1, 120, -3898, -11337, 145, 227, 1284, 1225,  48, 726, 551, 637, 615, 224, ANGLE_MODE, 0, IDLE, 1, 1
