loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], axisF[0], axisF[1], axisF[2], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], setpoint[0], setpoint[1], setpoint[2], setpoint[3], vbatLatest (V), amperageLatest (A), gyroADC[0], gyroADC[1], gyroADC[2], gyroUnfilt[0], gyroUnfilt[1], gyroUnfilt[2], accSmooth[0], accSmooth[1], accSmooth[2], imuQuaternion[0], imuQuaternion[1], imuQuaternion[2], debug[0], debug[1], debug[2], debug[3], debug[4], debug[5], debug[6], debug[7], motor[0], motor[1], motor[2], motor[3], eRPM[0], eRPM[1], eRPM[2], eRPM[3], energyCumulative (mAh), flightModeFlags (flags), stateFlags (flags), failsafePhase (flags), rxSignalReceived, rxFlightChannelsValid
30723, 234484126,  -4, -36,  -1,   1,  28,  -4,   1,  10,   0,   0,   0,   0,   0,   0, 1002,   0,   0,   0,   0, 15.56, 10.06,  15,  71,   6,  11,  75,   1, -453, 192, 722, -100, 2610, 7913,   6, -37, -425,  60, -482, -10358, 1681, 300,  80,  58,  57,  70, 482, 354, 464, 390, 1386, ANGLE_MODE, 0, IDLE, 1, 1
30724, 234484756,  -4, -37,  -1,   1,  27,  -5,  -1,   9,   0,   0,   0,   0,   0,   0, 1001,   0,   0,   0,   0, 15.56, 10.06,  11,  71,   1,   5,  70,  -1, -438, 146, 563, -100, 2610, 7913,   7,  55, -207,  61, -445, -10070, 1749, 300,  87,  69,  48,  74, 475, 350, 442, 384, 1386, ANGLE_MODE, 0, IDLE, 1, 1
30725, 234485386,  -5, -37,  -1,   0,  26,  -5,  -2,   8,   0,   0,   0,   0,   0,   0, 1001,   0,   0,   0,   0, 15.56, 10.06,   5,  67,  -1,  -1,  63,  -4, -438, 146, 563, -100, 2610, 7913,   8, 110, -46,  62, -415, -9788, 1785, 300,  97,  84,  48,  83, 456, 333, 435, 375, 1386, ANGLE_MODE, 0, IDLE, 1, 1
30726, 234486014,  -5, -38,  -1,   0,  26,  -5,  -2,   8,   0,   0,   0,   0,   0,   0, 1001,   0,   0,   0,   0, 15.56, 10.06,  -1,  63,  -2,  -3,  58,  -5, -456,  55, 465, -100, 2610, 7913,   8, 103,  -7,  63, -421, -9571, 1781, 300,  97,  87,  48,  86, 440, 325, 431, 355, 1386, ANGLE_MODE, 0, IDLE, 1, 1
30727, 234486640,  -5, -38,  -1,   0,  25,  -5,  -1,  10,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.56, 10.06,  -4,  60,  -3,  -2,  59,  -4, -456,  55, 465, -100, 2610, 7913,   8,  30, -109,  63, -476, -9454, 1744, 300,  86,  78,  48,  81, 442, 321, 414, 350, 1386, ANGLE_MODE, 0, IDLE, 1, 1
30728, 234487270,  -4, -38,  -1,   1,  25,  -5,   2,  11,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.56, 10.06,  -5,  60,  -2,   1,  64,   0, -473, 108, 403, -100, 2610, 7913,   7, -91, -325,  63, -569, -9428, 1690, 300,  74,  63,  53,  75, 424, 308, 404, 345, 1386, ANGLE_MODE, 0, IDLE, 1, 1
30729, 234487897,  -3, -38,  -1,   2,  25,  -4,   4,  14,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.65, 10.06,  -3,  61,  -2,   5,  70,   4, -473, 108, 403, -100, 2610, 7913,   5, -224, -594,  63, -677, -9448, 1632, 300,  69,  53,  68,  76, 416, 301, 392, 333, 1386, ANGLE_MODE, 0, IDLE, 1, 1
30730, 234488527,  -2, -38,   0,   2,  25,  -4,   7,  16,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.65, 10.06,   2,  64,  -1,   9,  72,   5, -457, 188, 311, -149, 2780, 7908,   4, -333, -836,  62, -773, -9464, 1580, 298,  70,  48,  85,  82, 411, 296, 388, 326, 1386, ANGLE_MODE, 0, IDLE, 1, 1
30731, 234489158,  -2, -38,   0,   3,  26,  -4,   8,  17,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.65, 10.06,   5,  67,   0,  11,  70,   2, -457, 188, 311, -149, 2780, 7908,   3, -389, -992,  62, -838, -9430, 1544, 293,  73,  48,  99,  88, 402, 286, 378, 320, 1386, ANGLE_MODE, 0, IDLE, 1, 1
30732, 234489959,  -1, -38,   0,   3,  26,  -4,   8,  18,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.65, 10.06,   5,  69,   1,   5,  68,  -2, -413, 128, 192, -149, 2780, 7908,   2, -395, -1052,  62, -864, -9327, 1523, 289,  74,  48, 103,  90, 392, 286, 365, 313, 1386, ANGLE_MODE, 0, IDLE, 1, 1
30733, 234490585,  -1, -39,   0,   3,  26,  -4,   8,  18,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.65, 10.06,   5,  71,   2,  -1,  69,  -2, -413, 128, 192, -149, 2780, 7908,   2, -365, -1038,  62, -854, -9148, 1521, 284,  71,  48,  98,  89, 378, 279, 354, 305, 1386, ANGLE_MODE, 0, IDLE, 1, 1
30734, 234491215,  -1, -40,   0,   3,  25,  -4,   7,  18,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.65, 10.06,   4,  72,   2,  -4,  72,   1, -370,  36, 118, -149, 2780, 7908,   2, -316, -981,  63, -817, -8911, 1536, 280,  66,  48,  88,  86, 369, 272, 342, 296, 1386, ANGLE_MODE, 0, IDLE, 1, 1
30735, 234491842,  -2, -41,   0,   3,  25,  -5,   6,  17,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.65, 10.06,   3,  73,   2,  -2,  76,   3, -370,  36, 118, -149, 2780, 7908,   2, -268, -917,  63, -770, -8643, 1561, 276,  60,  48,  75,  84, 364, 262, 340, 294, 1386, ANGLE_MODE, 0, IDLE, 1, 1
30736, 234492472,  -2, -43,   0,   3,  25,  -5,   5,  16,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.50, 10.06,   2,  74,   1,   2,  79,   3, -325,  85, 110, -149, 2780, 7908,   2, -232, -870,  64, -719, -8354, 1586, 272,  67,  62,  76,  97, 356, 252, 335, 285, 1386, ANGLE_MODE, 0, IDLE, 1, 1
30737, 234493102,  -2, -44,   0,   3,  24,  -5,   5,  15,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.50, 10.06,   1,  76,   1,   5,  80,   2, -325,  85, 110, -149, 2780, 7908,   2, -211, -851,  65, -666, -8050, 1606, 268,  84,  87,  90, 123, 347, 252, 323, 285, 1386, ANGLE_MODE, 0, IDLE, 1, 1
30738, 234493729,  -2, -45,   0,   3,  23,  -5,   5,  14,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.50, 10.06,   1,  76,   2,   6,  78,   1, -312, 184,  77, -149, 2780, 7908,   2, -203, -854,  66, -614, -7735, 1621, 264,  98, 110, 102, 147, 339, 247, 318, 279, 1386, ANGLE_MODE, 0, IDLE, 1, 1
30739, 234494355,  -1, -47,   0,   3,  23,  -5,   5,  13,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.50, 10.06,   2,  77,   2,   5,  76,   1, -312, 184,  77, -149, 2780, 7908,   2, -197, -863,  68, -568, -7420, 1638, 260, 123, 143, 125, 181, 330, 237, 314, 272, 1386, ANGLE_MODE, 0, IDLE, 1, 1
30740, 234494985,  -1, -48,   0,   3,  22,  -5,   4,  12,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.50, 10.06,   3,  79,   1,   3,  77,   0, -358, 167, -33, -149, 2780, 7908,   2, -186, -861,  69, -529, -7108, 1656, 256, 140, 169, 141, 208, 327, 233, 302, 267, 1386, ANGLE_MODE, 0, IDLE, 1, 1
30741, 234495612,  -1, -50,  -1,   3,  22,  -5,   4,  12,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.50, 10.06,   3,  81,   0,   0,  81,  -1, -358, 167, -33, -149, 2780, 7908,   2, -169, -845,  70, -495, -6794, 1668, 252, 154, 192, 153, 230, 317, 233, 299, 264, 1386, ANGLE_MODE, 0, IDLE, 1, 1
30742, 234496243,  -1, -52,  -1,   3,  21,  -5,   4,  11,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.50, 10.06,   2,  81,   0,  -1,  84,  -1, -400, 101, -137, -149, 2780, 7908,   2, -150, -821,  71, -462, -6473, 1672, 248, 172, 219, 168, 256, 310, 227, 296, 264, 1386, ANGLE_MODE, 0, IDLE, 1, 1
30743, 234496870,  -1, -53,  -1,   3,  20,  -5,   3,  11,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.50, 10.06,   3,  81,   0,   0,  84,   0, -400, 101, -137, -149, 2780, 7908,   2, -132, -797,  72, -437, -6156, 1669, 245, 186, 242, 181, 278, 305, 222, 296, 260, 1386, ANGLE_MODE, 0, IDLE, 1, 1
30744, 234497504,  -1, -55,  -1,   3,  19,  -6,   3,  11,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.55, 10.06,   3,  82,   0,   3,  83,   0, -359, 152, -147, -149, 2780, 7908,   2, -115, -771,  74, -423, -5855, 1663, 241, 198, 262, 191, 296, 305, 222, 287, 260, 1386, ANGLE_MODE, 0, IDLE, 1, 1
30745, 234498125,  -2, -57,  -1,   3,  19,  -6,   2,  11,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.55, 10.06,   3,  83,   0,   4,  82,   0, -359, 152, -147, -149, 2780, 7908,   2, -98, -745,  75, -421, -5572, 1654, 238, 207, 279, 199, 310, 298, 220, 286, 259, 1386, ANGLE_MODE, 0, IDLE, 1, 1
30746, 234498756,  -2, -58,   0,   2,  18,  -6,   2,  11,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.55, 9.22,   3,  83,   0,   6,  82,   0, -264, 216, -105, -198, 3008, 7906,   2, -83, -717,  76, -431, -5308, 1643, 234, 211, 290, 202, 318, 296, 221, 284, 260, 1386, ANGLE_MODE, 0, IDLE, 1, 1
30747, 234499382,  -2, -60,   0,   2,  18,  -6,   2,  12,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.55, 9.22,   4,  83,   0,   8,  83,   2, -264, 216, -105, -198, 3008, 7906,   2, -66, -685,  77, -452, -5066, 1632, 231, 212, 296, 202, 322, 293, 221, 281, 260, 1386, ANGLE_MODE, 0, IDLE, 1, 1
30748, 234500014,  -2, -61,   0,   2,  17,  -6,   1,  13,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.55, 9.22,   3,  85,   0,   6,  86,   2, -222, 153, -134, -198, 3008, 7906,   2, -48, -646,  77, -481, -4839, 1624, 228, 212, 300, 200, 324, 291, 222, 279, 260, 1386, ANGLE_MODE, 0, IDLE, 1, 1
30749, 234500640,  -2, -63,   0,   2,  16,  -6,   1,  14,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.55, 9.22,   3,  87,   0,   3,  91,   2, -222, 153, -134, -198, 3008, 7906,   2, -33, -610,  78, -507, -4607, 1620, 225, 209, 301, 195, 323, 290, 224, 277, 267, 1386, ANGLE_MODE, 0, IDLE, 1, 1
30750, 234501274,  -2, -64,   0,   2,  16,  -6,   1,  14,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.55, 9.22,   4,  88,   1,   2,  93,   1, -268,  73, -243, -198, 3008, 7906,   3, -21, -578,  79, -527, -4362, 1619, 222, 201, 299, 185, 319, 288, 231, 276, 264, 1386, ANGLE_MODE, 0, IDLE, 1, 1
30751, 234501895,  -2, -66,   0,   2,  15,  -6,   0,  15,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.55, 9.22,   6,  88,   1,   4,  92,   1, -268,  73, -243, -198, 3008, 7906,   3,  -6, -537,  80, -542, -4106, 1621, 219, 192, 296, 173, 314, 288, 231, 276, 272, 1386, ANGLE_MODE, 0, IDLE, 1, 1
30752, 234502525,  -3, -67,   0,   2,  14,  -6,   0,  15,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.56, 9.22,   6,  89,   2,   6,  89,   2, -321,  92, -316, -198, 3008, 7906,   3,  16, -479,  81, -556, -3846, 1631, 216, 188, 298, 164, 313, 288, 232, 275, 280, 1386, ANGLE_MODE, 0, IDLE, 1, 1
30804, 234503153,  -3, -69,   0,   2,  14,  -6,  -1,  16,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.56, 9.22,   5,  89,   3,   7,  86,   4, -321,  92, -316, -198, 3008, 7906,   3,  39, -412,  82, -573, -3591, 1650, 213, 173, 288, 142, 302, 287, 242, 272, 279, 1386, ANGLE_MODE, 0, IDLE, 1, 1
30805, 234503781,  -3, -71,  -1,   1,  13,  -6,  -2,  17,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.56, 9.22,   5,  89,   3,   7,  85,   5, -318, 134, -313, -198, 3008, 7906,   4,  57, -352,  82, -595, -3344, 1679, 210, 162, 281, 124, 294, 283, 246, 272, 285, 1386, ANGLE_MODE, 0, IDLE, 1, 1
30806, 234504408,  -3, -72,  -1,   1,  12,  -7,  -2,  18,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.56, 9.22,   4,  90,   3,   5,  86,   5, -318, 134, -313, -198, 3008, 7906,   4,  65, -308,  83, -622, -3110, 1712, 207, 153, 274, 109, 288, 283, 248, 268, 286, 1386, ANGLE_MODE, 0, IDLE, 1, 1
30807, 234505043,  -4, -74,  -1,   1,  11,  -7,  -2,  19,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.56, 9.22,   4,  90,   3,   3,  89,   3, -287,  85, -299, -198, 3008, 7906,   4,  64, -281,  84, -655, -2887, 1744, 205, 146, 268,  98, 285, 280, 248, 269, 286, 1386, ANGLE_MODE, 0, IDLE, 1, 1
30808, 234505804,  -4, -75,  -1,   1,  11,  -7,  -2,  21,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.56, 9.22,   5,  90,   3,   1,  92,   2, -287,  85, -299, -198, 3008, 7906,   4,  58, -264,  84, -694, -2679, 1773, 202, 133, 256,  81, 276, 279, 254, 269, 290, 1386, ANGLE_MODE, 0, IDLE, 1, 1
30809, 234506434,  -4, -77,  -2,   1,  10,  -7,  -1,  22,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.56, 9.22,   4,  89,   4,   1,  93,   3, -276,   8, -323, -198, 3008, 7906,   4,  49, -254,  85, -740, -2489, 1802, 199, 122, 245,  67, 268, 276, 256, 260, 292, 1386, ANGLE_MODE, 0, IDLE, 1, 1
30810, 234507062,  -4, -78,  -2,   1,   9,  -7,  -1,  24,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.56, 9.22,   4,  89,   4,   3,  93,   4, -276,   8, -323, -198, 3008, 7906,   4,  37, -252,  85, -792, -2319, 1833, 197, 111, 232,  54, 259, 273, 259, 260, 294, 1386, ANGLE_MODE, 0, IDLE, 1, 1
30811, 234507690,  -4, -79,  -2,   1,   9,  -8,  -1,  26,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.65, 9.22,   4,  91,   4,   6,  93,   6, -260,  17, -359, -198, 3008, 7906,   4,  22, -258,  86, -845, -2156, 1865, 194, 107, 224,  48, 256, 273, 260, 254, 294, 1386, ANGLE_MODE, 0, IDLE, 1, 1
30812, 234508317,  -4, -80,  -2,   1,   8,  -8,   0,  28,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.65, 9.22,   4,  92,   3,   8,  92,   6, -260,  17, -359, -198, 3008, 7906,   4,   6, -268,  86, -891, -1987, 1892, 192, 107, 222,  48, 259, 269, 262, 246, 294, 1386, ANGLE_MODE, 0, IDLE, 1, 1
30813, 234508952,  -4, -82,  -3,   1,   8,  -8,   0,  29,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.65, 9.22,   4,  92,   3,   8,  92,   4, -242,  57, -367, -249, 3265, 7914,   4, -10, -280,  86, -928, -1804, 1912, 190, 119, 233,  60, 273, 267, 263, 246, 298, 1386, ANGLE_MODE, 0, IDLE, 1, 1
30814, 234509574,  -4, -83,  -3,   1,   7,  -8,   1,  31,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.65, 9.22,   5,  93,   3,   7,  92,   2, -242,  57, -367, -249, 3265, 7914,   4, -23, -289,  86, -957, -1607, 1923, 187, 128, 244,  71, 286, 263, 263, 244, 296, 1386, ANGLE_MODE, 0, IDLE, 1, 1
30815, 234510203,  -4, -85,  -3,   1,   6,  -8,   1,  32,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.65, 9.22,   5,  94,   4,   5,  94,   1, -267,  39, -356, -249, 3265, 7914,   4, -30, -287,  87, -979, -1398, 1931, 185, 143, 262,  87, 305, 258, 264, 237, 296, 1386, ANGLE_MODE, 0, IDLE, 1, 1
30816, 234510830,  -4, -86,  -3,   1,   5,  -8,   1,  33,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.65, 9.22,   6,  94,   4,   3,  95,   1, -267,  39, -356, -249, 3265, 7914,   4, -29, -271,  87, -996, -1181, 1939, 183, 160, 282, 103, 324, 255, 266, 229, 298, 1386, ANGLE_MODE, 0, IDLE, 1, 1
30817, 234511460,  -4, -88,  -3,   1,   4,  -9,   1,  34,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.65, 9.22,   6,  94,   2,   3,  95,   0, -313,   8, -357, -249, 3265, 7914,   4, -21, -239,  88, -1011, -961, 1943, 180, 176, 303, 118, 342, 255, 264, 229, 299, 1386, ANGLE_MODE, 0, IDLE, 1, 1
30818, 234512087,  -5, -89,  -3,   1,   3,  -9,   0,  35,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.65, 9.22,   7,  93,   1,   5,  93,   0, -313,   8, -357, -249, 3265, 7914,   5,  -9, -194,  88, -1030, -748, 1936, 178, 193, 325, 134, 359, 250, 267, 224, 301, 1386, ANGLE_MODE, 0, IDLE, 1, 1
30819, 234512717,  -5, -90,  -3,   1,   3,  -9,   0,  36,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.26, 9.22,   6,  92,   0,   6,  91,   0, -322,  39, -369, -249, 3265, 7914,   5,   5, -145,  88, -1056, -552, 1914, 176, 206, 343, 147, 371, 250, 267, 219, 303, 1386, ANGLE_MODE, 0, IDLE, 1, 1
30820, 234513346,  -5, -92,  -3,   0,   2,  -9,   0,  38,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.26, 9.22,   5,  92,   0,   7,  90,   0, -322,  39, -369, -249, 3265, 7914,   5,  12, -105,  89, -1090, -377, 1880, 174, 215, 357, 158, 378, 247, 267, 219, 301, 1386, ANGLE_MODE, 0, IDLE, 1, 1
30821, 234513974,  -5, -93,  -3,   0,   1,  -9,   0,  39,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.26, 9.22,   5,  93,   0,   7,  91,   1, -277,  85, -370, -249, 3265, 7914,   5,  11, -82,  89, -1129, -216, 1840, 172, 227, 373, 175, 388, 247, 269, 212, 305, 1386, ANGLE_MODE, 0, IDLE, 1, 1
30822, 234514600,  -6, -94,  -2,   0,   0,  -8,   0,  41,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.26, 9.22,   5,  94,   0,   7,  94,   0, -277,  85, -370, -249, 3265, 7914,   5,   3, -73,  89, -1165, -54, 1800, 170, 232, 381, 184, 393, 246, 272, 212, 310, 1386, ANGLE_MODE, 0, IDLE, 1, 1
30823, 234515230,  -6, -95,  -2,   0,  -1,  -8,   0,  43,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.26, 9.22,   6,  95,  -1,   6,  98,  -1, -232,  73, -354, -249, 3265, 7914,   5,  -6, -68,  89, -1193, 118, 1760, 168, 231, 387, 189, 395, 246, 277, 212, 311, 1386, ANGLE_MODE, 0, IDLE, 1, 1
30824, 234515858,  -6, -97,  -2,   0,  -1,  -8,   1,  44,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.26, 9.22,   6,  95,  -2,   5,  99,  -3, -232,  73, -354, -249, 3265, 7914,   5, -14, -61,  89, -1212, 306, 1718, 166, 236, 398, 199, 402, 243, 278, 204, 321, 1386, ANGLE_MODE, 0, IDLE, 1, 1
30825, 234516486,  -6, -98,  -1,   0,  -2,  -8,   1,  45,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.26, 9.22,   5,  95,  -1,   4,  98,  -3, -218,  54, -328, -249, 3265, 7914,   5, -20, -51,  89, -1226, 503, 1676, 164, 242, 412, 210, 411, 243, 291, 204, 328, 1386, ANGLE_MODE, 0, IDLE, 1, 1
30826, 234517116,  -6, -99,  -1,   0,  -3,  -8,   1,  46,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.26, 9.22,   6,  94,   0,   4,  95,  -1, -218,  54, -328, -249, 3265, 7914,   5, -26, -42,  89, -1240, 699, 1638, 162, 238, 416, 209, 412, 248, 294, 208, 321, 1386, ANGLE_MODE, 0, IDLE, 1, 1
30827, 234517745,  -6, -101,  -1,   0,  -4,  -8,   1,  47,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.02, 9.22,   6,  95,   0,   6,  92,   1, -198,  87, -311, -249, 3265, 7914,   5, -30, -31,  90, -1253, 893, 1611, 160, 230, 417, 204, 411, 246, 286, 211, 332, 1386, ANGLE_MODE, 0, IDLE, 1, 1
30828, 234518370,  -6, -102,   0,   0,  -6,  -8,   1,  48,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.02, 9.22,   7,  96,   0,   8,  91,   2, -198,  87, -311, -249, 3265, 7914,   5, -31, -13,  90, -1265, 1091, 1592, 158, 226, 419, 200, 411, 251, 308, 211, 333, 1386, ANGLE_MODE, 0, IDLE, 1, 1
30829, 234519000,  -6, -104,   0,   0,  -7,  -8,   1,  49,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.02, 13.70,   7,  95,   0,   9,  91,   2, -187, 133, -320, -298, 3532, 7909,   6, -29,  14,  90, -1274, 1293, 1580, 156, 229, 428, 203, 418, 251, 318, 208, 342, 1386, ANGLE_MODE, 0, IDLE, 1, 1
30830, 234519626,  -7, -105,   0,   0,  -8,  -8,   1,  50,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.02, 13.70,   7,  95,   0,  10,  93,   1, -187, 133, -320, -298, 3532, 7909,   6, -22,  51,  90, -1284, 1491, 1572, 154, 231, 435, 202, 423, 251, 316, 210, 348, 1386, ANGLE_MODE, 0, IDLE, 1, 1
30831, 234520257,  -7, -106,   0,   0,  -9,  -8,   1,  51,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.02, 13.70,   7,  94,   1,   8,  96,   0, -225, 115, -337, -298, 3532, 7909,   6, -13,  92,  90, -1299, 1679, 1570, 153, 233, 440, 199, 426, 253, 325, 210, 355, 1386, ANGLE_MODE, 0, IDLE, 1, 1
30832, 234521192,  -7, -108,   0,  -1, -10,  -8,   0,  52,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.02, 13.70,   6,  93,   1,   5,  96,   1, -258,  69, -325, -298, 3532, 7909,   6,  -9, 125,  90, -1319, 1854, 1577, 151, 232, 441, 194, 427, 253, 330, 212, 355, 1386, ANGLE_MODE, 0, IDLE, 1, 1
30833, 234521820,  -7, -109,   0,  -1, -11,  -9,   1,  54,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.02, 13.70,   6,  93,   2,   4,  94,   2, -258,  69, -325, -298, 3532, 7909,   6, -13, 144,  90, -1346, 2011, 1592, 149, 224, 433, 183, 422, 253, 339, 217, 361, 1386, ANGLE_MODE, 0, IDLE, 1, 1
30834, 234522446,  -8, -110,   0,  -1, -12,  -9,   1,  56,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.02, 13.70,   7,  93,   2,   5,  92,   2, -233,  72, -281, -298, 3532, 7909,   6, -18, 160,  90, -1378, 2152, 1614, 148, 223, 428, 178, 421, 256, 356, 216, 370, 1386, ANGLE_MODE, 0, IDLE, 1, 1
30835, 234523077,  -8, -111,   0,  -1, -13,  -9,   1,  58,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.22, 13.70,   7,  92,   2,   6,  91,   2, -233,  72, -281, -298, 3532, 7909,   6, -20, 182,  90, -1413, 2282, 1639, 146, 222, 423, 171, 419, 256, 345, 219, 371, 1386, ANGLE_MODE, 0, IDLE, 1, 1
30836, 234523702,  -8, -111,   0,  -1, -13,  -9,   1,  60,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.22, 13.70,   7,  92,   2,   7,  91,   2, -192,  75, -257, -298, 3532, 7909,   6, -22, 204,  89, -1448, 2405, 1666, 144, 221, 417, 165, 417, 257, 358, 219, 376, 1386, ANGLE_MODE, 0, IDLE, 1, 1
30837, 234524333,  -8, -112,  -1,  -1, -14,  -9,   1,  62,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.22, 13.70,   6,  93,   2,   7,  92,   2, -192,  75, -257, -298, 3532, 7909,   6, -28, 218,  89, -1478, 2531, 1695, 143, 226, 417, 166, 421, 257, 369, 216, 382, 1386, ANGLE_MODE, 0, IDLE, 1, 1
30838, 234524962,  -8, -113,  -1,  -1, -15, -10,   2,  64,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.22, 13.70,   5,  93,   2,   6,  92,   2, -209,  48, -284, -298, 3532, 7909,   6, -40, 219,  89, -1500, 2669, 1723, 141, 225, 412, 161, 422, 259, 365, 221, 383, 1386, ANGLE_MODE, 0, IDLE, 1, 1
30839, 234525590,  -8, -114,  -1,  -1, -16, -10,   2,  65,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.22, 13.70,   5,  94,   1,   5,  93,   1, -209,  48, -284, -298, 3532, 7909,   6, -58, 204,  89, -1512, 2824, 1745, 140, 219, 407, 155, 423, 257, 375, 221, 385, 1386, ANGLE_MODE, 0, IDLE, 1, 1
30840, 234526216,  -8, -115,  -1,  -1, -17, -10,   4,  66,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.22, 13.70,   4,  94,   1,   4,  94,   1, -265,  33, -310, -298, 3532, 7909,   6, -81, 176,  89, -1513, 2998, 1760, 138, 219, 409, 157, 432, 261, 374, 217, 393, 1386, ANGLE_MODE, 0, IDLE, 1, 1
30841, 234526846,  -8, -116,  -1,  -1, -19, -10,   5,  66,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.22, 13.70,   5,  92,   1,   4,  93,   0, -265,  33, -310, -298, 3532, 7909,   6, -105, 140,  88, -1511, 3179, 1768, 137, 217, 412, 160, 442, 260, 375, 215, 393, 1386, ANGLE_MODE, 0, IDLE, 1, 1
30842, 234527472,  -8, -117,  -1,  -1, -20, -10,   6,  67,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.22, 13.70,   5,  90,   2,   4,  90,   1, -289,  49, -290, -298, 3532, 7909,   6, -127, 105,  88, -1516, 3345, 1772, 135, 215, 414, 162, 449, 261, 384, 215, 401, 1386, ANGLE_MODE, 0, IDLE, 1, 1
