loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], axisF[0], axisF[1], axisF[2], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], setpoint[0], setpoint[1], setpoint[2], setpoint[3], vbatLatest (V), amperageLatest (A), gyroADC[0], gyroADC[1], gyroADC[2], gyroUnfilt[0], gyroUnfilt[1], gyroUnfilt[2], accSmooth[0], accSmooth[1], accSmooth[2], imuQuaternion[0], imuQuaternion[1], imuQuaternion[2], debug[0], debug[1], debug[2], debug[3], debug[4], debug[5], debug[6], debug[7], motor[0], motor[1], motor[2], motor[3], eRPM[0], eRPM[1], eRPM[2], eRPM[3], energyCumulative (mAh), flightModeFlags (flags), stateFlags (flags), failsafePhase (flags), rxSignalReceived, rxFlightChannelsValid
62576, 169871454,   1,   1,  -1,  11,  80, -30,   5,   1,   0,   0,   1, -110, -86,  66, 1371, -41, -28,  17, 372, 14.60, 20.70, -50, -33,  23, -49, -54,  25, -236, 284, 5212, -2802, 5829, -94, -47, -428, -4476, -31, -57, -31861, 12214, 282, 950, 521, 904, 699, 980, 579, 904, 732, 759, ANGLE_MODE, 0, IDLE, 1, 1
62628, 169872080,   2,   1,  -1,  11,  81, -30,   5,   1,   0,   0,   1, -110, -86,  66, 1371, -41, -28,  17, 371, 14.60, 20.70, -52, -34,  23, -59, -47,  29, -269, 271, 5461, -2802, 5829, -94, -48, -461, -4659, -31, -120, -32076, 12235, 282, 951, 516, 908, 698, 993, 575, 906, 723, 759, ANGLE_MODE, 0, IDLE, 1, 1
62629, 169872707,   2,   1,  -1,  12,  81, -30,   6,   2,   0,   0,   1, -108, -87,  66, 1371, -41, -28,  17, 371, 14.60, 20.70, -50, -35,  24, -51, -32,  31, -269, 271, 5461, -2802, 5829, -94, -49, -501, -4866, -32, -188, -32316, 12304, 282, 953, 509, 912, 698, 980, 586, 901, 726, 759, ANGLE_MODE, 0, IDLE, 1, 1
62630, 169873336,   2,   1,  -1,  12,  82, -30,   6,   3,   0,   0,   1, -108, -87,  66, 1371, -41, -28,  17, 371, 14.60, 20.70, -50, -34,  24, -50, -18,  27, -353, 155, 5544, -2802, 5829, -94, -49, -519, -5014, -32, -251, -32554, 12406, 282, 956, 503, 915, 697, 984, 579, 909, 725, 759, ANGLE_MODE, 0, IDLE, 1, 1
62631, 169873963,   2,   1,  -1,  12,  82, -30,   6,   3,   0,   0,   1, -108, -87,  66, 1371, -41, -28,  17, 371, 14.52, 20.70, -51, -33,  23, -52, -15,  19, -353, 155, 5544, -2802, 5829, -94, -50, -519, -5109, -33, -289, -32725, 12515, 282, 960, 500, 917, 698, 990, 581, 909, 725, 759, ANGLE_MODE, 0, IDLE, 1, 1
62632, 169874593,   2,   1,  -1,  13,  83, -31,   6,   4,   0,   0,   1, -108, -87,  66, 1371, -41, -28,  17, 371, 14.52, 20.70, -50, -33,  23, -43, -26,  17, -294,  33, 5406, -2802, 5829, -94, -50, -500, -5143, -33, -296, -32767, 12599, 282, 962, 498, 916, 698, 980, 573, 901, 725, 759, ANGLE_MODE, 0, IDLE, 1, 1
62633, 169875220,   2,   1,  -1,  12,  83, -31,   5,   3,   0,   0,   1, -108, -87,  66, 1371, -41, -28,  17, 371, 14.52, 20.70, -51, -35,  23, -46, -45,  19, -294,  33, 5406, -2802, 5829, -94, -51, -463, -5120, -34, -289, -32767, 12642, 282, 963, 498, 915, 697, 984, 577, 909, 732, 759, ANGLE_MODE, 0, IDLE, 1, 1
62634, 169875852,   2,   1,  -1,  12,  83, -31,   5,   3,   0,   0,   1, -108, -87,  66, 1371, -41, -28,  17, 370, 14.52, 20.70, -50, -36,  23, -48, -51,  23, -241, -53, 5204, -2802, 5829, -94, -51, -422, -5082, -34, -291, -32767, 12651, 282, 964, 498, 914, 696, 990, 579, 906, 723, 759, ANGLE_MODE, 0, IDLE, 1, 1
62635, 169876476,   2,   2,  -1,  12,  83, -31,   4,   4,   0,   0,   1, -108, -87,  68, 1370, -41, -28,  17, 370, 14.52, 20.70, -48, -37,  25, -45, -48,  32, -241, -53, 5204, -2802, 5829, -94, -51, -366, -4991, -34, -307, -32767, 12670, 282, 966, 498, 913, 693, 993, 570, 912, 723, 759, ANGLE_MODE, 0, IDLE, 1, 1
62636, 169877106,   2,   2,  -1,  12,  83, -31,   3,   4,   0,   0,   1, -108, -87,  68, 1370, -41, -28,  18, 370, 14.52, 20.70, -50, -37,  25, -52, -39,  33, -397, -175, 5071, -2802, 5829, -94, -51, -298, -4853, -35, -334, -32767, 12738, 282, 971, 497, 911, 690, 977, 570, 906, 730, 759, ANGLE_MODE, 0, IDLE, 1, 1
62637, 169877732,   2,   2,  -1,  12,  84, -31,   3,   4,   0,   0,   1, -108, -87,  68, 1370, -41, -28,  18, 370, 14.52, 20.70, -50, -36,  25, -58, -25,  26, -397, -175, 5071, -2802, 5829, -94, -51, -239, -4732, -35, -355, -32767, 12841, 282, 975, 496, 909, 688, 984, 570, 915, 726, 759, ANGLE_MODE, 0, IDLE, 1, 1
62638, 169878362,   2,   2,  -1,  11,  84, -32,   2,   4,   0,   0,   1, -108, -87,  68, 1370, -41, -28,  18, 370, 14.52, 20.70, -48, -35,  26, -52, -24,  22, -645, -324, 5063, -2929, 5734,  10, -51, -181, -4609, -36, -355, -32767, 12957, 282, 978, 496, 906, 687, 993, 570, 904, 726, 759, ANGLE_MODE, 0, IDLE, 1, 1
62639, 169878989,   2,   2,  -1,  11,  84, -32,   1,   4,   0,   0,   1, -108, -87,  68, 1370, -41, -28,  18, 370, 14.48, 20.70, -48, -34,  25, -44, -26,  18, -645, -324, 5063, -2929, 5734,  10, -50, -110, -4439, -36, -327, -32767, 13065, 282, 981, 498, 902, 686, 993, 573, 912, 730, 759, ANGLE_MODE, 0, IDLE, 1, 1
62640, 169879621,   2,   2,  -1,  10,  84, -32,   0,   3,   0,   0,   1, -108, -87,  68, 1370, -40, -28,  18, 370, 14.48, 20.70, -48, -31,  24, -46, -30,  16, -723, -384, 5105, -2929, 5734,  10, -50, -39, -4254, -36, -258, -32767, 13119, 282, 981, 503, 896, 687, 977, 575, 909, 730, 759, ANGLE_MODE, 0, IDLE, 1, 1
62641, 169880246,   2,   2,  -1,  10,  83, -32,   0,   2,   0,   0,   1, -107, -87,  68, 1370, -40, -28,  18, 370, 14.48, 20.70, -47, -31,  23, -41, -39,  23, -723, -384, 5105, -2929, 5734,  10, -50,  29, -4071, -35, -152, -32767, 13090, 282, 979, 510, 890, 688, 987, 564, 912, 733, 759, ANGLE_MODE, 0, IDLE, 1, 1
62642, 169880875,   2,   2,  -1,   9,  82, -32,  -1,   0,   0,   0,   1, -107, -87,  68, 1370, -40, -28,  18, 370, 14.48, 20.70, -48, -33,  23, -40, -40,  30, -636, -342, 5082, -2929, 5734,  10, -49,  91, -3895, -35, -40, -32603, 12993, 282, 975, 518, 885, 688, 993, 562, 920, 725, 759, ANGLE_MODE, 0, IDLE, 1, 1
62643, 169881502,   2,   1,  -1,   9,  81, -31,  -1,  -1,   0,   0,   1, -107, -87,  68, 1370, -40, -28,  18, 370, 14.48, 20.70, -50, -32,  23, -55, -32,  30, -636, -342, 5082, -2929, 5734,  10, -49, 133, -3774, -34,  55, -32323, 12853, 282, 971, 525, 882, 689, 993, 558, 906, 728, 759, ANGLE_MODE, 0, IDLE, 1, 1
62644, 169882132,   2,   1,  -1,   9,  81, -31,  -2,  -1,   0,   0,   1, -107, -87,  68, 1370, -40, -28,  18, 370, 14.48, 20.70, -50, -34,  22, -59, -30,  24, -574, -345, 4996, -2929, 5734,  10, -49, 143, -3748, -34, 121, -32118, 12698, 282, 966, 530, 881, 689, 977, 566, 912, 728, 759, ANGLE_MODE, 0, IDLE, 1, 1
62645, 169882758,   2,   1,  -1,   9,  81, -30,  -1,  -2,   0,   0,   1, -107, -87,  68, 1370, -40, -28,  18, 370, 14.48, 20.70, -50, -33,  21, -58, -30,  14, -574, -345, 4996, -2929, 5734,  10, -49, 128, -3797, -34, 155, -32002, 12529, 282, 962, 533, 882, 689, 987, 558, 912, 726, 759, ANGLE_MODE, 0, IDLE, 1, 1
62646, 169883391,   2,   1,  -1,   9,  80, -30,  -1,  -2,   0,   0,   1, -107, -87,  68, 1370, -40, -28,  18, 370, 14.48, 20.70, -51, -31,  21, -59, -28,   7, -553, -448, 5003, -2929, 5734,  10, -49,  99, -3894, -33, 179, -31913, 12331, 282, 957, 536, 884, 689, 993, 564, 917, 726, 759, ANGLE_MODE, 0, IDLE, 1, 1
62647, 169884018,   2,   1,  -1,  10,  80, -30,  -1,  -2,   0,   0,   1, -107, -87,  68, 1370, -40, -28,  18, 370, 14.61, 20.70, -51, -32,  22, -49, -34,  14, -553, -448, 5003, -2929, 5734,  10, -49,  58, -4035, -33, 206, -31810, 12135, 282, 952, 538, 887, 690, 993, 556, 909, 728, 759, ANGLE_MODE, 0, IDLE, 1, 1
62648, 169884645,   2,   1,  -1,  10,  80, -29,   0,  -3,   0,   0,   1, -108, -85,  68, 1370, -40, -28,  18, 370, 14.61, 20.70, -50, -31,  22, -39, -36,  26, -496, -500, 5089, -2929, 5734,  10, -49,  16, -4183, -33, 233, -31702, 11992, 282, 947, 539, 890, 691, 980, 562, 915, 728, 759, ANGLE_MODE, 0, IDLE, 1, 1
62649, 169885271,   2,   1,  -1,  10,  79, -29,   0,  -3,   0,   0,   1, -108, -85,  68, 1370, -40, -28,  18, 370, 14.61, 21.90, -51, -32,  21, -42, -35,  32, -496, -500, 5089, -2929, 5734,  10, -50, -16, -4309, -32, 257, -31597, 11903, 282, 944, 540, 891, 693, 987, 564, 912, 723, 759, ANGLE_MODE, 0, IDLE, 1, 1
62650, 169886207,   2,   1,  -1,  11,  79, -29,   0,  -3,   0,   0,   1, -108, -85,  68, 1370, -40, -28,  18, 370, 14.61, 21.90, -47, -32,  20, -38, -31,  31, -446, -385, 5127, -2929, 5734,  10, -50, -25, -4370, -32, 267, -31533, 11823, 282, 942, 541, 892, 694, 993, 558, 912, 728, 759, ANGLE_MODE, 0, IDLE, 1, 1
62651, 169886833,   2,   1,  -1,  10,  79, -28,   0,  -3,   0,   0,   1, -108, -85,  68, 1370, -40, -28,  18, 370, 14.61, 21.90, -47, -31,  18, -42, -25,  21, -391, -270, 5116, -2929, 5734,  10, -50,   6, -4305, -32, 269, -31496, 11691, 282, 942, 544, 893, 692, 980, 560, 920, 732, 759, ANGLE_MODE, 0, IDLE, 1, 1
62652, 169887469,   2,   1,  -1,  10,  79, -28,  -1,  -3,   0,   0,   1, -108, -85,  68, 1370, -40, -27,  18, 370, 14.61, 21.90, -46, -31,  18, -49, -24,   8, -391, -270, 5116, -2929, 5734,  10, -49,  65, -4146, -31, 267, -31466, 11496, 282, 942, 549, 893, 688, 987, 568, 906, 725, 759, ANGLE_MODE, 0, IDLE, 1, 1
62653, 169888090,   2,   1,   0,   9,  79, -28,  -2,  -3,   0,   0,   1, -108, -85,  68, 1371, -40, -27,  18, 371, 14.61, 21.90, -42, -32,  20, -41, -28,   6, -168, -161, 5010, -2929, 5734,  10, -49, 162, -3859, -31, 258, -31461, 11307, 282, 944, 555, 892, 682, 990, 564, 915, 728, 759, ANGLE_MODE, 0, IDLE, 1, 1
62654, 169888720,   2,   1,   0,   8,  79, -27,  -3,  -3,   0,   0,   1, -108, -85,  69, 1371, -40, -27,  18, 371, 14.77, 21.90, -44, -32,  21, -45, -35,  14, -168, -161, 5010, -3047, 5649,  95, -48, 287, -3469, -31, 240, -31485, 11209, 282, 947, 559, 886, 674, 974, 568, 904, 728, 759, ANGLE_MODE, 0, IDLE, 1, 1
62655, 169889348,   1,   1,   0,   8,  79, -27,  -4,  -3,   0,   0,   1, -108, -85,  69, 1371, -40, -27,  18, 371, 14.77, 21.90, -44, -31,  20, -47, -35,  23,  88,  40, 4746, -3047, 5649,  95, -47, 392, -3117, -31, 220, -31517, 11202, 282, 952, 563, 882, 670, 984, 562, 912, 726, 759, ANGLE_MODE, 0, IDLE, 1, 1
62656, 169889978,   1,   1,   0,   7,  79, -27,  -5,  -2,   0,   0,   1, -108, -85,  69, 1371, -40, -27,  18, 371, 14.77, 21.90, -43, -31,  19, -44, -37,  32,  88,  40, 4746, -3047, 5649,  95, -46, 472, -2831, -31, 207, -31533, 11229, 282, 957, 565, 879, 666, 993, 575, 912, 728, 759, ANGLE_MODE, 0, IDLE, 1, 1
62657, 169890603,   1,   1,   0,   6,  79, -27,  -6,  -2,   0,   0,   1, -108, -85,  69, 1371, -40, -27,  18, 371, 14.77, 21.90, -44, -31,  19, -48, -39,  33,  28, 260, 4487, -3047, 5649,  95, -45, 524, -2615, -31, 197, -31541, 11253, 282, 960, 567, 876, 664, 997, 568, 912, 728, 759, ANGLE_MODE, 0, IDLE, 1, 1
62658, 169891233,   1,   1,   0,   6,  79, -27,  -6,  -2,   0,   0,   1, -108, -85,  69, 1370, -40, -27,  18, 370, 14.77, 21.90, -42, -29,  21, -44, -24,  24,  28, 260, 4487, -3047, 5649,  95, -44, 547, -2479, -31, 194, -31527, 11288, 282, 962, 567, 873, 663, 980, 573, 912, 728, 759, ANGLE_MODE, 0, IDLE, 1, 1
62659, 169891866,   1,   1,   0,   6,  79, -28,  -6,  -3,   0,   0,   1, -108, -85,  69, 1370, -40, -27,  18, 370, 14.77, 21.90, -41, -29,  22, -41, -18,  16, -179, 409, 4456, -3047, 5649,  95, -44, 568, -2346, -31, 211, -31453, 11388, 283, 964, 568, 869, 663, 987, 568, 915, 732, 759, ANGLE_MODE, 0, IDLE, 1, 1
62660, 169892490,   1,   1,   0,   5,  79, -28,  -7,  -3,   0,   0,   1, -107, -85,  70, 1370, -40, -27,  19, 370, 14.77, 21.90, -43, -29,  22, -38, -19,   9, -179, 409, 4456, -3047, 5649,  95, -43, 584, -2226, -30, 237, -31347, 11559, 283, 966, 568, 864, 666, 990, 566, 912, 725, 759, ANGLE_MODE, 0, IDLE, 1, 1
62661, 169893116,   1,   1,   0,   5,  79, -29,  -6,  -3,   0,   0,   1, -107, -85,  70, 1370, -40, -27,  19, 370, 14.77, 21.90, -43, -29,  21, -38, -21,  10, -36, 493, 4552, -3047, 5649,  95, -43, 575, -2178, -30, 264, -31232, 11730, 283, 967, 567, 860, 669, 980, 573, 912, 725, 758, ANGLE_MODE, 0, IDLE, 1, 1
62662, 169893746,   0,   1,   0,   5,  78, -29,  -6,  -3,   0,   0,   1, -107, -85,  70, 1370, -40, -27,  19, 370, 14.28, 21.90, -43, -32,  21, -38, -39,  23, -36, 493, 4552, -3047, 5649,  95, -42, 545, -2195, -30, 272, -31172, 11864, 283, 970, 566, 860, 673, 984, 575, 915, 723, 758, ANGLE_MODE, 0, IDLE, 1, 1
62663, 169894373,   0,   1,   0,   6,  79, -29,  -6,  -3,   0,   0,   1, -107, -85,  70, 1370, -40, -27,  19, 370, 14.28, 21.90, -44, -32,  21, -44, -46,  32, 221, 467, 4445, -3047, 5649,  95, -42, 497, -2271, -30, 240, -31238, 11960, 283, 971, 562, 861, 674, 990, 577, 909, 723, 758, ANGLE_MODE, 0, IDLE, 1, 1
62664, 169895003,   0,   1,   0,   6,  79, -29,  -5,  -2,   0,   0,   1, -107, -85,  70, 1370, -40, -27,  19, 370, 14.28, 21.90, -44, -32,  21, -54, -46,  32, 221, 467, 4445, -3047, 5649,  95, -42, 432, -2410, -30, 183, -31387, 12023, 283, 971, 557, 864, 675, 993, 579, 909, 723, 758, ANGLE_MODE, 0, IDLE, 1, 1
62665, 169895632,   0,   1,   0,   6,  79, -29,  -4,  -1,   0,   0,   1, -107, -85,  70, 1370, -40, -27,  19, 370, 14.28, 21.90, -41, -32,  22, -44, -43,  26, 196, 335, 4075, -3047, 5649,  95, -42, 372, -2542, -30, 117, -31576, 12082, 283, 973, 552, 868, 675, 977, 568, 909, 718, 758, ANGLE_MODE, 0, IDLE, 1, 1
62666, 169896259,   0,   1,   0,   6,  80, -30,  -4,  -1,   0,   0,   1, -109, -85,  72, 1370, -40, -27,  19, 370, 14.28, 21.90, -40, -30,  23, -37, -23,  19, 196, 335, 4075, -3047, 5649,  95, -42, 347, -2574, -30,  59, -31746, 12167, 283, 975, 548, 870, 675, 987, 577, 901, 725, 758, ANGLE_MODE, 0, IDLE, 1, 1
62667, 169896885,   0,   1,   0,   6,  80, -30,  -4,  -1,   0,   0,   1, -109, -85,  72, 1370, -40, -27,  19, 370, 14.28, 21.90, -41, -28,  24, -39,  -8,  15, 107, 249, 3710, -3047, 5649,  95, -42, 344, -2538, -30,  42, -31798, 12288, 283, 977, 546, 869, 675, 990, 584, 906, 725, 758, ANGLE_MODE, 0, IDLE, 1, 1
62668, 169897515,   0,   1,  -1,   6,  80, -30,  -4,  -1,   0,   0,   1, -109, -85,  72, 1370, -40, -27,  19, 370, 14.28, 21.90, -40, -30,  24, -31, -10,  18, 107, 249, 3710, -3047, 5649,  95, -42, 346, -2487, -30,  57, -31752, 12451, 283, 979, 545, 866, 677, 977, 577, 909, 719, 758, ANGLE_MODE, 0, IDLE, 1, 1
62669, 169898142,   0,   1,  -1,   6,  80, -31,  -4,  -1,   0,   0,   1, -109, -85,  72, 1370, -40, -27,  19, 370, 14.28, 21.90, -40, -31,  23, -33, -27,  25, 135, 261, 3618, -3047, 5649,  95, -41, 350, -2429, -30,  71, -31706, 12623, 283, 981, 544, 863, 679, 984, 581, 904, 716, 758, ANGLE_MODE, 0, IDLE, 1, 1
62670, 169898772,   0,   1,  -1,   6,  80, -31,  -4,  -1,   0,   0,   1, -109, -85,  72, 1370, -40, -27,  19, 370, 14.56, 21.90, -41, -33,  22, -45, -45,  29, 135, 261, 3618, -3149, 5571, 189, -41, 344, -2399, -30,  62, -31729, 12736, 283, 983, 543, 862, 680, 987, 575, 909, 721, 758, ANGLE_MODE, 0, IDLE, 1, 1
62671, 169899403,   0,   1,  -1,   6,  80, -31,  -4,   0,   0,   0,   1, -109, -85,  72, 1370, -40, -27,  20, 370, 14.56, 21.90, -39, -35,  23, -47, -58,  31,  76, 279, 3735, -3149, 5571, 189, -41, 331, -2392, -31,  13, -31881, 12783, 283, 985, 540, 864, 679, 984, 577, 904, 721, 758, ANGLE_MODE, 0, IDLE, 1, 1
62672, 169900029,   0,   1,  -1,   6,  81, -31,  -4,   1,   0,   0,   1, -109, -85,  72, 1370, -40, -27,  20, 370, 14.56, 21.90, -39, -32,  24, -46, -53,  27,  76, 279, 3735, -3149, 5571, 189, -40, 327, -2359, -31, -56, -32105, 12813, 283, 988, 537, 866, 676, 990, 579, 904, 716, 758, ANGLE_MODE, 0, IDLE, 1, 1
62673, 169900655,   0,   1,  -1,   6,  81, -31,  -4,   1,   0,   0,   1, -106, -85,  73, 1370, -40, -27,  20, 370, 14.56, 21.90, -41, -31,  25, -47, -31,  20, -60, 241, 3855, -3149, 5571, 189, -40, 319, -2334, -31, -101, -32261, 12865, 283, 991, 535, 867, 674, 993, 579, 901, 721, 758, ANGLE_MODE, 0, IDLE, 1, 1
62674, 169901288,   0,   1,  -1,   6,  81, -32,  -3,   1,   0,   0,   1, -106, -85,  73, 1370, -40, -27,  20, 370, 14.56, 21.90, -41, -31,  25, -39, -13,  18, -60, 241, 3855, -3149, 5571, 189, -40, 294, -2365, -32, -108, -32309, 12954, 283, 991, 533, 868, 675, 977, 577, 898, 716, 758, ANGLE_MODE, 0, IDLE, 1, 1
62675, 169901915,   0,   1,  -1,   6,  81, -32,  -3,   1,   0,   0,   2, -106, -85,  73, 1370, -40, -27,  20, 370, 14.56, 21.90, -41, -32,  24, -31,  -8,  20, -54, 230, 3890, -3149, 5571, 189, -40, 260, -2428, -32, -94, -32289, 13040, 283, 991, 532, 867, 677, 984, 586, 901, 716, 758, ANGLE_MODE, 0, IDLE, 1, 1
62676, 169902545,   0,   1,  -1,   6,  81, -32,  -2,   1,   0,   0,   2, -106, -85,  73, 1370, -40, -27,  20, 370, 14.56, 21.90, -41, -34,  24, -37, -21,  24, -54, 230, 3890, -3149, 5571, 189, -40, 220, -2518, -32, -86, -32286, 13069, 283, 989, 530, 869, 679, 993, 575, 901, 718, 758, ANGLE_MODE, 0, IDLE, 1, 1
62677, 169903171,   0,   1,  -1,   6,  81, -32,  -2,   1,   0,   0,   2, -106, -85,  73, 1370, -40, -27,  20, 370, 14.56, 21.90, -38, -33,  23, -33, -40,  29, 123, 357, 3865, -3149, 5571, 189, -40, 190, -2581, -32, -97, -32341, 13032, 283, 988, 529, 871, 679, 993, 584, 901, 719, 758, ANGLE_MODE, 0, IDLE, 1, 1
62678, 169903804,   0,   1,  -1,   6,  81, -31,  -2,   1,   0,   0,   2, -106, -85,  73, 1370, -40, -27,  20, 370, 14.81, 21.90, -38, -30,  23, -35, -50,  29, 123, 357, 3865, -3149, 5571, 189, -40, 191, -2549, -32, -100, -32374, 12944, 283, 985, 530, 871, 676, 980, 577, 904, 718, 758, ANGLE_MODE, 0, IDLE, 1, 1
62730, 169904428,   0,   1,  -1,   6,  81, -31,  -2,   1,   0,   0,   2, -107, -84,  75, 1370, -40, -27,  20, 370, 14.81, 21.90, -41, -31,  23, -51, -50,  23, 177, 453, 3945, -3149, 5571, 189, -40, 194, -2514, -32, -81, -32337, 12819, 283, 983, 532, 872, 675, 987, 579, 898, 718, 758, ANGLE_MODE, 0, IDLE, 1, 1
62731, 169905058,   0,   1,  -1,   6,  81, -31,  -2,   1,   0,   0,   2, -107, -84,  75, 1370, -40, -27,  20, 370, 14.81, 23.18, -42, -33,  23, -49, -38,  19, 177, 453, 3945, -3149, 5571, 189, -40, 170, -2561, -32, -58, -32286, 12678, 283, 979, 534, 874, 674, 993, 575, 898, 721, 758, ANGLE_MODE, 0, IDLE, 1, 1
62732, 169905684,   0,   1,  -1,   7,  81, -31,  -1,   1,   0,   0,   2, -107, -84,  75, 1370, -39, -27,  20, 370, 14.81, 23.18, -43, -35,  24, -43, -23,  19,  35, 381, 4265, -3149, 5571, 189, -40, 123, -2689, -32, -55, -32295, 12558, 283, 976, 534, 877, 675, 997, 577, 904, 718, 758, ANGLE_MODE, 0, IDLE, 1, 1
62733, 169906315,   0,   1,  -1,   7,  81, -30,  -1,   1,   0,   0,   2, -107, -84,  75, 1370, -39, -27,  21, 370, 14.81, 23.18, -43, -36,  23, -45, -16,  18,  35, 381, 4265, -3149, 5571, 189, -40,  55, -2889, -32, -85, -32406, 12457, 283, 973, 531, 883, 675, 980, 575, 898, 716, 758, ANGLE_MODE, 0, IDLE, 1, 1
62734, 169906942,   0,   1,  -1,   8,  82, -30,   0,   2,   0,   0,   2, -107, -84,  75, 1370, -39, -27,  21, 370, 14.81, 23.18, -42, -35,  22, -44, -22,  21, -39, 235, 4730, -3149, 5571, 189, -41, -16, -3107, -33, -134, -32583, 12347, 283, 971, 527, 889, 674, 987, 575, 898, 716, 758, ANGLE_MODE, 0, IDLE, 1, 1
62735, 169907576,   0,   2,  -1,   8,  82, -30,   1,   2,   0,   0,   2, -107, -84,  75, 1370, -39, -27,  21, 370, 14.81, 23.18, -42, -32,  22, -39, -37,  27, -39, 235, 4730, -3149, 5571, 189, -41, -71, -3291, -33, -168, -32724, 12225, 283, 969, 525, 895, 673, 987, 570, 909, 718, 758, ANGLE_MODE, 0, IDLE, 1, 1
62736, 169908200,   0,   2,   0,   8,  82, -29,   1,   2,   0,   0,   2, -106, -83,  76, 1370, -39, -26,  21, 370, 14.81, 23.18, -43, -30,  23, -42, -45,  29, -133,  75, 5091, -3149, 5571, 189, -41, -108, -3428, -33, -158, -32731, 12122, 283, 966, 524, 898, 673, 997, 577, 896, 718, 758, ANGLE_MODE, 0, IDLE, 1, 1
62737, 169908828,   0,   2,   0,   9,  82, -29,   2,   1,   1,   0,   2, -106, -83,  76, 1370, -39, -26,  21, 370, 14.18, 23.18, -43, -31,  23, -48, -47,  27, -133,  75, 5091, -3257, 5486, 283, -42, -134, -3536, -33, -106, -32605, 12064, 283, 963, 526, 899, 677, 997, 575, 898, 719, 758, ANGLE_MODE, 0, IDLE, 1, 1
62738, 169909454,   1,   1,   0,   9,  82, -29,   2,   1,   1,   0,   2, -106, -83,  76, 1370, -39, -26,  21, 369, 14.18, 23.18, -43, -32,  23, -42, -36,  24, -435, -123, 5209, -3257, 5486, 283, -42, -153, -3629, -33, -43, -32434, 12046, 283, 959, 527, 897, 679, 980, 575, 906, 719, 758, ANGLE_MODE, 0, IDLE, 1, 1
62739, 169910084,   1,   1,   0,   9,  81, -29,   2,   0,   1,   0,   2, -106, -83,  76, 1369, -39, -26,  21, 369, 14.18, 23.18, -43, -34,  22, -39, -23,  19, -435, -123, 5209, -3257, 5486, 283, -42, -169, -3714, -33,   4, -32307, 12034, 283, 956, 527, 896, 681, 987, 573, 898, 716, 758, ANGLE_MODE, 0, IDLE, 1, 1
62740, 169910710,   1,   1,   0,   9,  81, -29,   2,   0,   1,   0,   2, -106, -83,  76, 1369, -39, -26,  21, 368, 14.18, 23.18, -43, -36,  22, -37, -22,  17, -611, -254, 5237, -3257, 5486, 283, -43, -180, -3785, -33,   8, -32306, 11997, 283, 954, 526, 896, 680, 993, 573, 898, 714, 758, ANGLE_MODE, 0, IDLE, 1, 1
62741, 169911347,   1,   2,   0,   9,  82, -29,   2,   0,   0,   0,   2, -106, -83,  76, 1369, -39, -26,  22, 368, 14.18, 23.18, -43, -36,  23, -35, -26,  21, -611, -254, 5237, -3257, 5486, 283, -43, -181, -3830, -33, -34, -32452, 11947, 283, 954, 523, 898, 677, 997, 573, 906, 714, 758, ANGLE_MODE, 0, IDLE, 1, 1
62742, 169911967,   1,   2,   0,   9,  82, -29,   2,   1,   0,   0,   2, -106, -83,  76, 1368, -39, -26,  22, 368, 14.18, 23.18, -44, -35,  23, -46, -38,  22, -476, -196, 5367, -3257, 5486, 283, -43, -185, -3881, -33, -92, -32655, 11916, 282, 955, 520, 900, 674, 980, 573, 901, 714, 758, ANGLE_MODE, 0, IDLE, 1, 1
62743, 169912596,   1,   2,   0,  10,  83, -29,   2,   2,   0,   0,   2, -106, -82,  78, 1368, -39, -26,  22, 367, 14.18, 23.18, -42, -33,  23, -48, -49,  22, -476, -196, 5367, -3257, 5486, 283, -43, -183, -3919, -34, -129, -32767, 11898, 282, 956, 517, 902, 671, 987, 573, 909, 714, 758, ANGLE_MODE, 0, IDLE, 1, 1
62744, 169913224,   1,   2,   0,   9,  83, -29,   2,   2,   0,   0,   2, -106, -82,  78, 1368, -39, -26,  22, 367, 14.18, 23.18, -40, -34,  23, -43, -51,  28, -408, -63, 5490, -3257, 5486, 283, -43, -149, -3853, -34, -137, -32767, 11897, 282, 957, 516, 900, 668, 993, 570, 901, 716, 758, ANGLE_MODE, 0, IDLE, 1, 1
62745, 169913853,   1,   2,   0,   9,  83, -29,   1,   2,   0,   0,   2, -106, -82,  78, 1367, -39, -26,  22, 366, 14.56, 23.18, -39, -35,  24, -45, -43,  28, -408, -63, 5490, -3257, 5486, 283, -43, -79, -3672, -34, -128, -32767, 11928, 282, 959, 517, 896, 665, 993, 575, 906, 714, 758, ANGLE_MODE, 0, IDLE, 1, 1
62746, 169914480,   1,   2,   0,   8,  83, -29,   0,   1,   0,   0,   2, -106, -82,  78, 1367, -39, -26,  22, 366, 14.56, 23.18, -39, -35,  23, -42, -26,  24, -426,  47, 5435, -3257, 5486, 283, -42,   7, -3427, -34, -120, -32767, 11967, 282, 962, 519, 891, 662, 977, 570, 901, 714, 758, ANGLE_MODE, 0, IDLE, 1, 1
